num_semaine,MS,semaine_piege,debut,fin,detection,nb_detection,PE,semaine_pose_attractif1,semaine_pose_attractif2,ecart_attractif1,ecart_attractif1,odorant1,odorant2,support1,support2,distanceitineraire1,distanceitineraire2,distanceborne,typelieu
15,9,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,9,,23/02/2025,01/03/2025,1,1,2,0,0,16,16,,,,,,,,
17,9,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,9,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,9,,16/03/2025,22/03/2025,1,1,2,17,17,2,2,,,,,,,,
20,9,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,9,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,9,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,9,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,9,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,9,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,9,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,9,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,9,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,9,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,9,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,9,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,9,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,9,,22/06/2025,28/06/2025,1,1,3,24,27,9,6,,,,,,,,
1,10,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,10,,17/11/2024,23/11/2024,1,1,1,0,0,2,2,,,,,,,,
3,10,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,10,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,10,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,10,,15/12/2024,21/12/2024,1,1,1,0,0,6,6,,,,,,,,
7,10,,22/12/2024,28/12/2024,1,1,1,0,0,7,7,,,,,,,,
8,10,,29/12/2024,04/01/2025,1,1,1,0,0,8,8,,,,,,,,
9,10,,05/01/2025,11/01/2025,1,1,1,0,0,9,9,,,,,,,,
10,10,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,10,,19/01/2025,25/01/2025,1,4,1,0,0,11,11,,,,,,,,
12,10,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,10,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,10,,09/02/2025,15/02/2025,1,1,1,0,0,14,14,,,,,,,,
15,10,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,10,,23/02/2025,01/03/2025,1,2,2,0,0,16,16,,,,,,,,
17,10,,02/03/2025,08/03/2025,1,1,2,17,17,0,0,,,,,,,,
18,10,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,10,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,10,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,10,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,10,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,10,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,10,,20/04/2025,26/04/2025,1,1,3,24,24,0,0,,,,,,,,
25,10,,27/04/2025,03/05/2025,,,3,24,24,1,1,,,,,,,,
26,10,,04/05/2025,10/05/2025,1,1,3,24,24,2,2,,,,,,,,
27,10,,11/05/2025,17/05/2025,,,3,24,24,3,3,,,,,,,,
28,10,,18/05/2025,24/05/2025,,,3,24,24,4,4,,,,,,,,
29,10,,25/05/2025,31/05/2025,,,3,24,24,5,5,,,,,,,,
30,10,,01/06/2025,07/06/2025,,,3,24,24,6,6,,,,,,,,
31,10,,08/06/2025,14/06/2025,,,3,24,24,7,7,,,,,,,,
32,10,,15/06/2025,21/06/2025,,,3,24,24,8,8,,,,,,,,
33,10,,22/06/2025,28/06/2025,,,3,24,24,9,9,,,,,,,,
1,11,,10/11/2024,16/11/2024,1,1,1,0,0,1,1,,,,,,,,
2,11,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,11,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,11,,01/12/2024,07/12/2024,1,1,1,0,0,4,4,,,,,,,,
5,11,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,11,,15/12/2024,21/12/2024,1,1,1,0,0,6,6,,,,,,,,
7,11,,22/12/2024,28/12/2024,1,1,1,0,0,7,7,,,,,,,,
8,11,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,11,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,11,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,11,,19/01/2025,25/01/2025,1,2,1,0,0,11,11,,,,,,,,
12,11,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,11,,02/02/2025,08/02/2025,1,1,1,0,0,13,13,,,,,,,,
14,11,,09/02/2025,15/02/2025,1,1,1,0,0,14,14,,,,,,,,
15,11,,16/02/2025,22/02/2025,1,1,2,0,0,15,15,,,,,,,,
16,11,,23/02/2025,01/03/2025,1,4,2,0,0,16,16,,,,,,,,
17,11,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,11,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,11,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
