num_semaine,MS,semaine_piege,debut,fin,nb_jours_fonctionnement,detection,nb_detection,PE,semaine_pose_attractif,ecart_attractif,typepiege,odorant,support,typelieu,hauteur_camera_cm
6,6,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,6,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,6,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,6,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,6,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,6,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,6,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,6,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,6,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,6,,09/02/2025,15/02/2025,7,,,1,1,14,,,,,
16,6,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,6,,23/02/2025,01/03/2025,7,,,2,1,16,,,,,
18,6,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,6,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,6,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,6,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,6,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,6,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,6,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,6,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,6,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,6,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
28,6,,11/05/2025,17/05/2025,7,,,3,28,0,,,,,
29,6,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,6,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,6,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,6,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,6,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,6,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
1,7,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,7,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,7,,17/11/2024,23/11/2024,7,1,1,1,1,2,,,,,
4,7,,24/11/2024,30/11/2024,7,1,1,1,1,3,,,,,
5,7,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,7,,08/12/2024,14/12/2024,7,1,1,1,1,5,,,,,
7,7,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,7,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,7,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,7,,05/01/2025,11/01/2025,6,1,1,1,1,9,,,,,
11,7,,12/01/2025,18/01/2025,0,,,1,1,10,,,,,
12,7,,19/01/2025,25/01/2025,0,,,1,1,11,,,,,
13,7,,26/01/2025,01/02/2025,0,,,1,1,12,,,,,
14,7,,02/02/2025,08/02/2025,0,,,1,1,13,,,,,
15,7,,09/02/2025,15/02/2025,4,1,1,1,1,14,,,,,
16,7,,16/02/2025,22/02/2025,6,1,1,2,1,15,,,,,
17,7,,23/02/2025,01/03/2025,0,,,2,1,16,,,,,
18,7,,02/03/2025,08/03/2025,4,,,2,18,0,,,,,
19,7,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,7,,16/03/2025,22/03/2025,7,1,1,2,18,2,,,,,
21,7,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,7,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,7,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,7,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,7,,20/04/2025,26/04/2025,3,,,3,25,0,,,,,
26,7,,27/04/2025,03/05/2025,0,,,3,25,1,,,,,
27,7,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
28,7,,11/05/2025,17/05/2025,7,,,3,25,3,,,,,
29,7,,18/05/2025,24/05/2025,7,,,3,25,4,,,,,
30,7,,25/05/2025,31/05/2025,7,,,3,25,5,,,,,
31,7,,01/06/2025,07/06/2025,7,,,3,25,6,,,,,
32,7,,08/06/2025,14/06/2025,7,,,3,25,7,,,,,
33,7,,15/06/2025,21/06/2025,7,,,3,25,8,,,,,
34,7,,22/06/2025,28/06/2025,7,,,3,25,9,,,,,
1,8,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,8,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,8,,17/11/2024,23/11/2024,6,,,1,1,2,,,,,
4,8,,24/11/2024,30/11/2024,0,,,1,1,3,,,,,
5,8,,01/12/2024,07/12/2024,7,1,1,1,1,4,,,,,
6,8,,08/12/2024,14/12/2024,7,1,1,1,1,5,,,,,
7,8,,15/12/2024,21/12/2024,7,1,1,1,1,6,,,,,
8,8,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,8,,29/12/2024,04/01/2025,7,1,1,1,1,8,,,,,
10,8,,05/01/2025,11/01/2025,7,1,1,1,1,9,,,,,
11,8,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,8,,19/01/2025,25/01/2025,7,1,1,1,1,11,,,,,
13,8,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,8,,02/02/2025,08/02/2025,7,1,1,1,1,13,,,,,
15,8,,09/02/2025,15/02/2025,7,1,3,1,1,14,,,,,
16,8,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,8,,23/02/2025,01/03/2025,7,1,2,2,1,16,,,,,
18,8,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,8,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,8,,16/03/2025,22/03/2025,7,1,1,2,18,2,,,,,
21,8,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,8,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,8,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,8,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,8,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,8,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,8,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
28,8,,11/05/2025,17/05/2025,7,,,3,28,0,,,,,
29,8,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,8,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,8,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,8,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,8,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,8,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
1,9,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,9,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,9,,17/11/2024,23/11/2024,7,1,1,1,1,2,,,,,
4,9,,24/11/2024,30/11/2024,7,1,1,1,1,3,,,,,
5,9,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,9,,08/12/2024,14/12/2024,7,1,1,1,1,5,,,,,
7,9,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,9,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,9,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,9,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,9,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,9,,19/01/2025,25/01/2025,7,1,1,1,1,11,,,,,
13,9,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,9,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,9,,09/02/2025,15/02/2025,7,1,1,1,1,14,,,,,
16,9,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,9,,23/02/2025,01/03/2025,7,1,1,2,1,16,,,,,
18,9,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,9,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,9,,16/03/2025,22/03/2025,7,1,1,2,18,2,,,,,
21,9,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,9,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,9,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,9,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,9,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,9,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,9,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
28,9,,11/05/2025,17/05/2025,7,,,3,28,0,,,,,
29,9,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,9,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,9,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,9,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,9,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,9,,22/06/2025,28/06/2025,7,1,1,3,28,6,,,,,
1,10,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,10,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,10,,17/11/2024,23/11/2024,7,1,1,1,1,2,,,,,
4,10,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,10,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,10,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,10,,15/12/2024,21/12/2024,7,1,1,1,1,6,,,,,
8,10,,22/12/2024,28/12/2024,7,1,1,1,1,7,,,,,
9,10,,29/12/2024,04/01/2025,7,1,1,1,1,8,,,,,
10,10,,05/01/2025,11/01/2025,7,1,1,1,1,9,,,,,
11,10,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,10,,19/01/2025,25/01/2025,7,1,4,1,1,11,,,,,
13,10,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,10,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,10,,09/02/2025,15/02/2025,7,1,1,1,1,14,,,,,
16,10,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,10,,23/02/2025,01/03/2025,7,1,2,2,1,16,,,,,
18,10,,02/03/2025,08/03/2025,7,1,1,2,18,0,,,,,
19,10,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,10,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,10,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,10,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,10,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,10,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,10,,20/04/2025,26/04/2025,7,1,1,3,25,0,,,,,
26,10,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,10,,04/05/2025,10/05/2025,7,1,1,3,25,2,,,,,
28,10,,11/05/2025,17/05/2025,7,,,3,25,3,,,,,
29,10,,18/05/2025,24/05/2025,7,,,3,25,4,,,,,
30,10,,25/05/2025,31/05/2025,7,,,3,25,5,,,,,
31,10,,01/06/2025,07/06/2025,7,,,3,25,6,,,,,
32,10,,08/06/2025,14/06/2025,7,,,3,25,7,,,,,
33,10,,15/06/2025,21/06/2025,7,,,3,25,8,,,,,
34,10,,22/06/2025,28/06/2025,7,,,3,25,9,,,,,
1,11,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,11,,10/11/2024,16/11/2024,7,1,1,1,1,1,,,,,
3,11,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,11,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,11,,01/12/2024,07/12/2024,7,1,1,1,1,4,,,,,
6,11,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,11,,15/12/2024,21/12/2024,7,1,1,1,1,6,,,,,
8,11,,22/12/2024,28/12/2024,7,1,1,1,1,7,,,,,
9,11,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,11,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,11,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,11,,19/01/2025,25/01/2025,7,1,2,1,1,11,,,,,
13,11,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,11,,02/02/2025,08/02/2025,7,1,1,1,1,13,,,,,
15,11,,09/02/2025,15/02/2025,7,1,1,1,1,14,,,,,
16,11,,16/02/2025,22/02/2025,7,1,1,2,1,15,,,,,
17,11,,23/02/2025,01/03/2025,7,1,4,2,1,16,,,,,
18,11,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,11,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,11,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,11,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,11,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,11,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,11,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,11,,20/04/2025,26/04/2025,3,,,3,25,0,,,,,
26,11,,27/04/2025,03/05/2025,0,,,3,25,1,,,,,
27,11,,04/05/2025,10/05/2025,2,,,3,25,2,,,,,
28,11,,11/05/2025,17/05/2025,7,,,3,28,0,,,,,
29,11,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,11,,25/05/2025,31/05/2025,7,1,1,3,28,2,,,,,
31,11,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,11,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,11,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,11,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
1,12,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,12,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,12,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,12,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,12,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,12,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,12,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,12,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,12,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,12,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,12,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,12,,19/01/2025,25/01/2025,7,1,1,1,1,11,,,,,
13,12,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,12,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,12,,09/02/2025,15/02/2025,7,,,1,1,14,,,,,
16,12,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,12,,23/02/2025,01/03/2025,7,1,1,2,1,16,,,,,
18,12,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,12,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,12,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,12,,23/03/2025,29/03/2025,7,1,1,2,18,3,,,,,
22,12,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,12,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,12,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,12,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,12,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,12,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
