MS,PP,Date,Agent,suspicion_poil_non_lynx,Pose_attractif,Nbr_poil,Nbr_poil_lynx,Nbr_poil_lynx_bulbe,Nbr_poil_lynx_jarre,NumDetectLynx,MSPP,date attractif,ecart attractif,ecarAttracCat,PE,Mscat
15,2,22/11/2024,MT,N,NON,,,,,,152,07/11/2024,15,semaine3,1,
16,1,22/11/2024,MT,N,NON,,,,,,161,07/11/2024,15,semaine3,1,Eplynx
16,2,22/11/2024,MT,N,NON,,,,,,162,07/11/2024,15,semaine3,1,Eplynx
17,1,22/11/2024,MT,N,NON,,,,,,171,07/11/2024,15,semaine3,1,
17,2,22/11/2024,MT,N,NON,,,,,,172,07/11/2024,15,semaine3,1,
18,1,22/11/2024,MT,N,NON,,,,,,181,07/11/2024,15,semaine3,1,Eplynx
18,2,22/11/2024,MT,N,NON,,,,,,182,07/11/2024,15,semaine3,1,Eplynx
19,1,22/11/2024,MT,N,NON,,,,,,191,07/11/2024,15,semaine3,1,
19,2,22/11/2024,MT,N,NON,,,,,,192,07/11/2024,15,semaine3,1,
20,1,22/11/2024,MT,N,NON,,,,,,201,07/11/2024,15,semaine3,1,Eplynx
20,2,22/11/2024,MT,N,NON,,,,,,202,07/11/2024,15,semaine3,1,Eplynx
21,1,22/11/2024,MT,N,NON,,,,,,211,07/11/2024,15,semaine3,1,
21,2,22/11/2024,MT,N,NON,,,,,,212,07/11/2024,15,semaine3,1,
22,1,22/11/2024,MT,N,NON,,,,,,221,07/11/2024,15,semaine3,1,Eplynx
22,2,22/11/2024,MT,N,NON,,,,,,222,07/11/2024,15,semaine3,1,Eplynx
23,1,22/11/2024,MT,N,NON,,,,,,231,07/11/2024,15,semaine3,1,
23,2,22/11/2024,MT,N,NON,,,,,,232,07/11/2024,15,semaine3,1,
24,1,22/11/2024,MT,N,NON,,,,,,241,07/11/2024,15,semaine3,1,Eplynx
24,2,22/11/2024,MT,N,NON,,,,,,242,07/11/2024,15,semaine3,1,Eplynx
3,2,26/11/2024,MT,O,NON,2,0,0,0,2,32,06/11/2024,20,semaine3,1,
9,1,26/11/2024,MT,N,NON,3,3,1,0,19,91,06/11/2024,20,semaine3,1,
1,1,26/11/2024,MT,N,NON,,,,,,11,06/11/2024,20,semaine3,1,Eplynx
1,2,26/11/2024,MT,N,NON,,,,,,12,06/11/2024,20,semaine3,1,Eplynx
2,1,26/11/2024,MT,N,NON,,,,,,21,06/11/2024,20,semaine3,1,
2,2,26/11/2024,MT,N,NON,,,,,,22,06/11/2024,20,semaine3,1,
3,1,26/11/2024,MT,N,NON,,,,,,31,06/11/2024,20,semaine3,1,
4,1,26/11/2024,MT,N,NON,,,,,,41,06/11/2024,20,semaine3,1,Eplynx
4,2,26/11/2024,MT,N,NON,,,,,,42,06/11/2024,20,semaine3,1,Eplynx
5,1,26/11/2024,MT,N,NON,,,,,,51,06/11/2024,20,semaine3,1,
5,2,26/11/2024,MT,N,NON,,,,,,52,06/11/2024,20,semaine3,1,
6,1,26/11/2024,MT,N,NON,,,,,,61,06/11/2024,20,semaine3,1,
6,2,26/11/2024,MT,N,NON,,,,,,62,06/11/2024,20,semaine3,1,
7,1,26/11/2024,MT,N,NON,,,,,,71,06/11/2024,20,semaine3,1,
7,2,26/11/2024,MT,N,NON,,,,,,72,06/11/2024,20,semaine3,1,
8,1,26/11/2024,MT,N,NON,,,,,,81,06/11/2024,20,semaine3,1,Eplynx
8,2,26/11/2024,MT,N,NON,,,,,,82,06/11/2024,20,semaine3,1,Eplynx
9,2,26/11/2024,MT,N,NON,,,,,,92,06/11/2024,20,semaine3,1,
10,1,26/11/2024,MT,N,NON,,,,,,101,06/11/2024,20,semaine3,1,
10,2,26/11/2024,MT,N,NON,,,,,,102,06/11/2024,20,semaine3,1,
11,1,26/11/2024,MT,N,NON,,,,,,111,06/11/2024,20,semaine3,1,Eplynx
11,2,26/11/2024,MT,N,NON,,,,,,112,06/11/2024,20,semaine3,1,Eplynx
12,1,26/11/2024,MT,N,NON,,,,,,121,06/11/2024,20,semaine3,1,
12,2,26/11/2024,MT,N,NON,,,,,,122,06/11/2024,20,semaine3,1,
24,1,28/11/2024,MT,O,NON,1,1,1,0,0,241,07/11/2024,21,semaine3,1,
13,1,28/11/2024,MT,N,NON,,,,,,131,07/11/2024,21,semaine3,1,
13,2,28/11/2024,MT,N,NON,,,,,,132,07/11/2024,21,semaine3,1,
14,1,28/11/2024,MT,N,NON,,,,,,141,07/11/2024,21,semaine3,1,
14,2,28/11/2024,MT,N,NON,,,,,,142,07/11/2024,21,semaine3,1,
15,1,28/11/2024,MT,N,NON,,,,,,151,07/11/2024,21,semaine3,1,
15,2,28/11/2024,MT,N,NON,,,,,,152,07/11/2024,21,semaine3,1,
16,1,28/11/2024,MT,N,NON,,,,,,161,07/11/2024,21,semaine3,1,Eplynx
16,2,28/11/2024,MT,N,NON,,,,,,162,07/11/2024,21,semaine3,1,Eplynx
17,1,28/11/2024,MT,N,NON,,,,,,171,07/11/2024,21,semaine3,1,
17,2,28/11/2024,MT,N,NON,,,,,,172,07/11/2024,21,semaine3,1,
18,1,28/11/2024,MT,N,NON,,,,,,181,07/11/2024,21,semaine3,1,Eplynx
18,2,28/11/2024,MT,N,NON,,,,,,182,07/11/2024,21,semaine3,1,Eplynx
19,1,28/11/2024,MT,N,NON,,,,,,191,07/11/2024,21,semaine3,1,
19,2,28/11/2024,MT,N,NON,,,,,,192,07/11/2024,21,semaine3,1,
20,1,28/11/2024,MT,N,NON,,,,,,201,07/11/2024,21,semaine3,1,Eplynx
20,2,28/11/2024,MT,N,NON,,,,,,202,07/11/2024,21,semaine3,1,Eplynx
21,1,28/11/2024,MT,N,NON,,,,,,211,07/11/2024,21,semaine3,1,
21,2,28/11/2024,MT,N,NON,,,,,,212,07/11/2024,21,semaine3,1,
22,1,28/11/2024,MT,N,NON,,,,,,221,07/11/2024,21,semaine3,1,Eplynx
22,2,28/11/2024,MT,N,NON,,,,,,222,07/11/2024,21,semaine3,1,Eplynx
23,1,28/11/2024,MT,N,NON,,,,,,231,07/11/2024,21,semaine3,1,
23,2,28/11/2024,MT,N,NON,,,,,,232,07/11/2024,21,semaine3,1,
24,2,28/11/2024,MT,N,NON,,,,,,242,07/11/2024,21,semaine3,1,Eplynx
1,2,04/12/2024,MT,O,NON,1,1,0,0,0,12,06/11/2024,28,semaine4,1,
3,2,04/12/2024,MT,O,NON,1,0,0,0,2,32,06/11/2024,28,semaine4,1,
1,1,04/12/2024,MT,N,NON,,,,,,11,06/11/2024,28,semaine4,1,Eplynx
2,1,04/12/2024,MT,N,NON,,,,,,21,06/11/2024,28,semaine4,1,
2,2,04/12/2024,MT,N,NON,,,,,,22,06/11/2024,28,semaine4,1,
3,1,04/12/2024,MT,N,NON,,,,,,31,06/11/2024,28,semaine4,1,
4,1,04/12/2024,MT,N,NON,,,,,,41,06/11/2024,28,semaine4,1,Eplynx
4,2,04/12/2024,MT,N,NON,,,,,,42,06/11/2024,28,semaine4,1,Eplynx
5,1,04/12/2024,MT,N,NON,,,,,,51,06/11/2024,28,semaine4,1,
5,2,04/12/2024,MT,N,NON,,,,,,52,06/11/2024,28,semaine4,1,
6,1,04/12/2024,MT,N,NON,,,,,,61,06/11/2024,28,semaine4,1,
6,2,04/12/2024,MT,N,NON,,,,,,62,06/11/2024,28,semaine4,1,
7,1,04/12/2024,MT,N,NON,,,,,,71,06/11/2024,28,semaine4,1,
7,2,04/12/2024,MT,N,NON,,,,,,72,06/11/2024,28,semaine4,1,
8,1,04/12/2024,MT,N,NON,,,,,,81,06/11/2024,28,semaine4,1,Eplynx
8,2,04/12/2024,MT,N,NON,,,,,,82,06/11/2024,28,semaine4,1,Eplynx
9,1,04/12/2024,MT,N,NON,,,,,,91,06/11/2024,28,semaine4,1,
9,2,04/12/2024,MT,N,NON,,,,,,92,06/11/2024,28,semaine4,1,
10,1,04/12/2024,MT,N,NON,,,,,,101,06/11/2024,28,semaine4,1,
10,2,04/12/2024,MT,N,NON,,,,,,102,06/11/2024,28,semaine4,1,
11,1,04/12/2024,MT,N,NON,,,,,,111,06/11/2024,28,semaine4,1,Eplynx
11,2,04/12/2024,MT,N,NON,,,,,,112,06/11/2024,28,semaine4,1,Eplynx
12,1,04/12/2024,MT,N,NON,,,,,,121,06/11/2024,28,semaine4,1,
12,2,04/12/2024,MT,N,NON,,,,,,122,06/11/2024,28,semaine4,1,
13,1,06/12/2024,MT,N,NON,,,,,,131,07/11/2024,29,semaine4,1,
13,2,06/12/2024,MT,N,NON,,,,,,132,07/11/2024,29,semaine4,1,
14,1,06/12/2024,MT,N,NON,,,,,,141,07/11/2024,29,semaine4,1,
14,2,06/12/2024,MT,N,NON,,,,,,142,07/11/2024,29,semaine4,1,
15,1,06/12/2024,MT,N,NON,,,,,,151,07/11/2024,29,semaine4,1,
15,2,06/12/2024,MT,N,NON,,,,,,152,07/11/2024,29,semaine4,1,
16,1,06/12/2024,MT,N,NON,,,,,,161,07/11/2024,29,semaine4,1,Eplynx
16,2,06/12/2024,MT,N,NON,,,,,,162,07/11/2024,29,semaine4,1,Eplynx
17,1,06/12/2024,MT,N,NON,,,,,,171,07/11/2024,29,semaine4,1,
17,2,06/12/2024,MT,N,NON,,,,,,172,07/11/2024,29,semaine4,1,
18,1,06/12/2024,MT,N,NON,,,,,,181,07/11/2024,29,semaine4,1,Eplynx
18,2,06/12/2024,MT,N,NON,,,,,,182,07/11/2024,29,semaine4,1,Eplynx
19,1,06/12/2024,MT,N,NON,,,,,,191,07/11/2024,29,semaine4,1,
19,2,06/12/2024,MT,N,NON,,,,,,192,07/11/2024,29,semaine4,1,
20,1,06/12/2024,MT,N,NON,,,,,,201,07/11/2024,29,semaine4,1,Eplynx
20,2,06/12/2024,MT,N,NON,,,,,,202,07/11/2024,29,semaine4,1,Eplynx
21,1,06/12/2024,MT,N,NON,,,,,,211,07/11/2024,29,semaine4,1,
21,2,06/12/2024,MT,N,NON,,,,,,212,07/11/2024,29,semaine4,1,
22,1,06/12/2024,MT,N,NON,,,,,,221,07/11/2024,29,semaine4,1,Eplynx
22,2,06/12/2024,MT,N,NON,,,,,,222,07/11/2024,29,semaine4,1,Eplynx
23,1,06/12/2024,MT,N,NON,,,,,,231,07/11/2024,29,semaine4,1,
23,2,06/12/2024,MT,N,NON,,,,,,232,07/11/2024,29,semaine4,1,
24,1,06/12/2024,MT,N,NON,,,,,,241,07/11/2024,29,semaine4,1,Eplynx
24,2,06/12/2024,MT,N,NON,,,,,,242,07/11/2024,29,semaine4,1,Eplynx
4,2,09/12/2024,MT,O,NON,10,10,10,0,0,42,06/11/2024,33,semaine5,1,
9,1,09/12/2024,MT,N,NON,1,0,0,0,53,91,06/11/2024,33,semaine5,1,
4,1,09/12/2024,MT,N,NON,,,,,,41,06/11/2024,33,semaine5,1,Eplynx
5,1,09/12/2024,MT,N,NON,,,,,,51,06/11/2024,33,semaine5,1,
5,2,09/12/2024,MT,N,NON,,,,,,52,06/11/2024,33,semaine5,1,
6,1,09/12/2024,MT,N,NON,,,,,,61,06/11/2024,33,semaine5,1,
6,2,09/12/2024,MT,N,NON,,,,,,62,06/11/2024,33,semaine5,1,
7,1,09/12/2024,MT,N,NON,,,,,,71,06/11/2024,33,semaine5,1,
7,2,09/12/2024,MT,N,NON,,,,,,72,06/11/2024,33,semaine5,1,
8,1,09/12/2024,MT,N,NON,,,,,,81,06/11/2024,33,semaine5,1,Eplynx
8,2,09/12/2024,MT,N,NON,,,,,,82,06/11/2024,33,semaine5,1,Eplynx
9,2,09/12/2024,MT,N,NON,,,,,,92,06/11/2024,33,semaine5,1,
10,1,09/12/2024,MT,N,NON,,,,,,101,06/11/2024,33,semaine5,1,
10,2,09/12/2024,MT,N,NON,,,,,,102,06/11/2024,33,semaine5,1,
11,1,09/12/2024,MT,N,NON,,,,,,111,06/11/2024,33,semaine5,1,Eplynx
11,2,09/12/2024,MT,N,NON,,,,,,112,06/11/2024,33,semaine5,1,Eplynx
1,1,11/12/2024,MT,N,NON,,,,,,11,06/11/2024,35,semaine5,1,Eplynx
1,2,11/12/2024,MT,N,NON,,,,,,12,06/11/2024,35,semaine5,1,Eplynx
2,1,11/12/2024,MT,N,NON,,,,,,21,06/11/2024,35,semaine5,1,
2,2,11/12/2024,MT,N,NON,,,,,,22,06/11/2024,35,semaine5,1,
3,1,11/12/2024,MT,N,NON,,,,,,31,06/11/2024,35,semaine5,1,
3,2,11/12/2024,MT,N,NON,,,,,,32,06/11/2024,35,semaine5,1,
12,1,11/12/2024,MT,N,NON,,,,,,121,06/11/2024,35,semaine5,1,
12,2,11/12/2024,MT,N,NON,,,,,,122,06/11/2024,35,semaine5,1,
13,1,11/12/2024,MT,N,NON,,,,,,131,07/11/2024,34,semaine5,1,
13,2,11/12/2024,MT,N,NON,,,,,,132,07/11/2024,34,semaine5,1,
14,1,11/12/2024,MT,N,NON,,,,,,141,07/11/2024,34,semaine5,1,
14,2,11/12/2024,MT,N,NON,,,,,,142,07/11/2024,34,semaine5,1,
15,1,11/12/2024,MT,N,NON,,,,,,151,07/11/2024,34,semaine5,1,
15,2,11/12/2024,MT,N,NON,,,,,,152,07/11/2024,34,semaine5,1,
16,1,11/12/2024,MT,N,NON,,,,,,161,07/11/2024,34,semaine5,1,Eplynx
16,2,11/12/2024,MT,N,NON,,,,,,162,07/11/2024,34,semaine5,1,Eplynx
17,1,11/12/2024,MT,N,NON,,,,,,171,07/11/2024,34,semaine5,1,
17,2,11/12/2024,MT,N,NON,,,,,,172,07/11/2024,34,semaine5,1,
18,1,11/12/2024,MT,N,NON,,,,,,181,07/11/2024,34,semaine5,1,Eplynx
18,2,11/12/2024,MT,N,NON,,,,,,182,07/11/2024,34,semaine5,1,Eplynx
19,1,11/12/2024,MT,N,NON,,,,,,191,07/11/2024,34,semaine5,1,
19,2,11/12/2024,MT,N,NON,,,,,,192,07/11/2024,34,semaine5,1,
20,1,11/12/2024,MT,N,NON,,,,,,201,07/11/2024,34,semaine5,1,Eplynx
20,2,11/12/2024,MT,N,NON,,,,,,202,07/11/2024,34,semaine5,1,Eplynx
21,1,11/12/2024,MT,N,NON,,,,,,211,07/11/2024,34,semaine5,1,
21,2,11/12/2024,MT,N,NON,,,,,,212,07/11/2024,34,semaine5,1,
22,1,11/12/2024,MT,N,NON,,,,,,221,07/11/2024,34,semaine5,1,Eplynx
22,2,11/12/2024,MT,N,NON,,,,,,222,07/11/2024,34,semaine5,1,Eplynx
23,1,11/12/2024,MT,N,NON,,,,,,231,07/11/2024,34,semaine5,1,
23,2,11/12/2024,MT,N,NON,,,,,,232,07/11/2024,34,semaine5,1,
24,1,11/12/2024,MT,N,NON,,,,,,241,07/11/2024,34,semaine5,1,Eplynx
24,2,11/12/2024,MT,N,NON,,,,,,242,07/11/2024,34,semaine5,1,Eplynx
1,1,16/12/2024,MT,N,NON,,,,,,11,06/11/2024,40,semaine6,1,Eplynx
1,2,16/12/2024,MT,N,NON,,,,,,12,06/11/2024,40,semaine6,1,Eplynx
2,1,16/12/2024,MT,N,NON,,,,,,21,06/11/2024,40,semaine6,1,
2,2,16/12/2024,MT,N,NON,,,,,,22,06/11/2024,40,semaine6,1,
3,1,16/12/2024,MT,N,NON,,,,,,31,06/11/2024,40,semaine6,1,
3,2,16/12/2024,MT,N,NON,,,,,,32,06/11/2024,40,semaine6,1,
4,1,16/12/2024,MT,N,NON,,,,,,41,06/11/2024,40,semaine6,1,Eplynx
4,2,16/12/2024,MT,N,NON,,,,,,42,06/11/2024,40,semaine6,1,Eplynx
5,1,16/12/2024,MT,N,NON,,,,,,51,06/11/2024,40,semaine6,1,
5,2,16/12/2024,MT,N,NON,,,,,,52,06/11/2024,40,semaine6,1,
6,1,16/12/2024,MT,N,NON,,,,,,61,06/11/2024,40,semaine6,1,
6,2,16/12/2024,MT,N,NON,,,,,,62,06/11/2024,40,semaine6,1,
7,1,16/12/2024,MT,N,NON,,,,,,71,06/11/2024,40,semaine6,1,
7,2,16/12/2024,MT,N,NON,,,,,,72,06/11/2024,40,semaine6,1,
8,1,16/12/2024,MT,N,NON,,,,,,81,06/11/2024,40,semaine6,1,Eplynx
