ID;Auftrag;Art;Probenart;SDatum;Beschriftung;Sammler;Analyse;Land;Bundesland;Fundort;XWert;YWert;Rudel;Kommentar;INR;LabId;EDatum;Preis;mtPlatte;Art_mtDNA;Haplotyp;Info_mtDNA;mtDat;msPlatte;Art_KernDNA;Geschlecht;Individuum;Info_KernDNA;msDat;Befund;Archiv;IntDatKom;PStatus;PTyp;ExtBearb;ExtDat;ExtID;ExtMeth;ExtVol;ExtFile;ExtKom;ExtRest;RE1
127022;251106-675;Luchs;Haare;20250320;11;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;11;Y250571;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25018KB;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;AR;20251113;11904;QIAGEN Investigator Kit;80;ExtID_11904_14_11_2025_10_11_42,pdf;;;
127023;251106-675;Luchs;Haare;20250320;12;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;12;Y250572;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25018KB;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;AR;20251113;11904;QIAGEN Investigator Kit;80;ExtID_11904_14_11_2025_10_11_42,pdf;;;
127024;251106-675;Luchs;Haare;20250320;13;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;13;Y250573;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25018KB;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;KB;20251114;11906;QIAGEN Investigator Kit;80;ExtID_11906_14_11_2025_11_56_54,pdf;;;
127025;251106-675;Luchs;Haare;20250320;14;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;14;Y250574;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25009AR;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;KB;20251114;11906;QIAGEN Investigator Kit;80;ExtID_11906_14_11_2025_11_56_54,pdf;;;
127026;251106-675;Luchs;Haare;20250320;15;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;15;Y250575;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25010AR;";Lynx lynx;W;CH_LL032w;;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;KB;20251114;11906;QIAGEN Investigator Kit;80;ExtID_11906_14_11_2025_11_56_54,pdf;;;
127027;251106-675;Luchs;Haare;20250320;16;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;16;Y250576;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25010AR;";Lynx lynx;W;CH_LL032w;;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;KB;20251114;11906;QIAGEN Investigator Kit;80;ExtID_11906_14_11_2025_11_56_54,pdf;;;
127028;251106-675;Luchs;Haare;20250320;17;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;17;Y250577;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25010AR;";Lynx lynx;W;CH_LL032w;;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;KB;20251114;11906;QIAGEN Investigator Kit;80;ExtID_11906_14_11_2025_11_56_54,pdf;;;
127029;251106-675;Luchs;Haare;20250320;18;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;18;Y250578;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25010AR;";Lynx lynx;W;CH_LL032w;;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;KB;20251114;11906;QIAGEN Investigator Kit;80;ExtID_11906_14_11_2025_11_56_54,pdf;;;
127030;251106-675;Luchs;Haare;20250320;19;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;19;Y250579;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25010AR;";Lynx lynx;W;CH_LL032w;;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;KB;20251114;11906;QIAGEN Investigator Kit;80;ExtID_11906_14_11_2025_11_56_54,pdf;;;
127031;251106-675;Luchs;Haare;20250320;20;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;20;Y250580;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25009AR;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;KB;20251114;11906;QIAGEN Investigator Kit;80;ExtID_11906_14_11_2025_11_56_54,pdf;;;
127032;251106-675;Luchs;Haare;20250320;21;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;21;Y250581;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25009AR;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;KB;20251114;11906;QIAGEN Investigator Kit;80;ExtID_11906_14_11_2025_11_56_54,pdf;;;
127033;251106-675;Luchs;Haare;20250320;22;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;22;Y250582;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25009AR;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;KB;20251114;11906;QIAGEN Investigator Kit;80;ExtID_11906_14_11_2025_11_56_54,pdf;;;
127034;251106-675;Luchs;Haare;20250320;23;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;23;Y250583;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25009AR;";n,a,;n,a,;n,a,;Individualisierung aufgrund von Probenqualit„t nicht m”glich;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;KB;20251114;11906;QIAGEN Investigator Kit;80;ExtID_11906_14_11_2025_11_56_54,pdf;;;
127035;251106-675;Luchs;Haare;20250320;24;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;24;Y250584;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25011AR;";Lynx lynx;W;CH_LL032w;;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;AR;20251114;11907;QIAGEN Investigator Kit;80;ExtID_11907_14_11_2025_13_26_58,pdf;;;
127036;251106-675;Luchs;Haare;20250320;25;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;25;Y250585;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251119_MSY25009AR;";Lynx lynx;W;CH_LL032w;;251124-GR;Luchs (Lynx lynx);;251124-GR;6;;AR;20251114;11907;QIAGEN Investigator Kit;80;ExtID_11907_14_11_2025_13_26_58,pdf;;;
127037;251106-675;Luchs;Haare;20250320;26;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;26;Y250586;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25011AR;";Lynx lynx;W;CH_LL032w;;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;AR;20251114;11907;QIAGEN Investigator Kit;80;ExtID_11907_14_11_2025_13_26_58,pdf;;;
127038;251106-675;Luchs;Haare;20250320;27;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;27;Y250587;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25011AR;";Lynx lynx;W;CH_LL032w;;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;AR;20251114;11907;QIAGEN Investigator Kit;80;ExtID_11907_14_11_2025_13_26_58,pdf;;;
127039;251106-675;Luchs;Haare;20250320;28;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;28;Y250588;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25011AR;";Lynx lynx;W;CH_LL032w;;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;AR;20251114;11907;QIAGEN Investigator Kit;80;ExtID_11907_14_11_2025_13_26_58,pdf;;;
127040;251106-675;Luchs;Haare;20250320;29;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;29;Y250589;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25011AR;";Lynx lynx;W;CH_LL032w;;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;AR;20251114;11907;QIAGEN Investigator Kit;80;ExtID_11907_14_11_2025_13_26_58,pdf;;;
127041;251106-675;Luchs;Haare;20250320;30;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;30;Y250590;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25011AR;";n,a,;n,a,;n,a,;Individualisierung aufgrund von Probenqualit„t nicht m”glich;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;AR;20251114;11907;QIAGEN Investigator Kit;80;ExtID_11907_14_11_2025_13_26_58,pdf;;;
127042;251106-675;Luchs;Haare;20250320;31;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;31;Y250591;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25011AR;";n,a,;n,a,;n,a,;Individualisierung aufgrund von Probenqualit„t nicht m”glich;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;AR;20251114;11907;QIAGEN Investigator Kit;80;ExtID_11907_14_11_2025_13_26_58,pdf;;;
127043;251106-675;Luchs;Haare;20250320;32;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;32;Y250592;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25011AR;";n,a,;n,a,;n,a,;Individualisierung aufgrund von Probenqualit„t nicht m”glich;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;AR;20251114;11907;QIAGEN Investigator Kit;80;ExtID_11907_14_11_2025_13_26_58,pdf;;;
127044;251106-675;Luchs;Haare;20250320;33;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;33;Y250593;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25012AR;";n,a,;n,a,;n,a,;Individualisierung aufgrund von Probenqualit„t nicht m”glich;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;AR;20251114;11907;QIAGEN Investigator Kit;80;ExtID_11907_14_11_2025_13_26_58,pdf;;;
127045;251106-675;Luchs;Haare;20250320;34;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;34;Y250594;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25012AR;";n,a,;n,a,;n,a,;Individualisierung aufgrund von Probenqualit„t nicht m”glich;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;AR;20251114;11907;QIAGEN Investigator Kit;80;ExtID_11907_14_11_2025_13_26_58,pdf;;;
127046;251106-675;Luchs;Haare;20250320;35;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;35;Y250595;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25012AR;";Lynx lynx;W;CH_LL032w;;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;AR;20251114;11907;QIAGEN Investigator Kit;80;ExtID_11907_14_11_2025_13_26_58,pdf;;;
127047;251106-675;Luchs;Haare;20250320;36;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Ain;Hautecourt-RomanŠche;5,405905;46,167099;;test qualit‚ ADN;36;Y250596;20251113;230;"20251119_MTY25033KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25012AR;";n,a,;n,a,;n,a,;Individualisierung aufgrund von Probenqualit„t nicht m”glich;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;KB;20251118;11926;QIAGEN Investigator Kit;80;ExtID_11926_18_11_2025_13_46_51,pdf;;;
127048;251106-675;Luchs;Haare;20250409;37;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Savoie;St Christophe;5,789264;45,454342;;vermutlich Luchs;37;Y250597;20251113;115;"20251119_MTY25033KB;";Canis familiaris;H19;;251121-GR;;n,b,;;;;251201-GR;Hund (Canis familiaris);;251121-GR;6;Stopp nach mtDNA;KB;20251118;11926;QIAGEN Investigator Kit;80;ExtID_11926_18_11_2025_13_46_51,pdf;;;
127050;251106-675;Luchs;Haare;20250409;38;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Savoie;St Maurice de Rotherens;5,705108;45,638783;;vermutlich Luchs;38;Y250598;20251113;230;"20251119_MTY25033KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25012AR;";n,a,;n,a,;n,a,;Individualisierung aufgrund von Probenqualit„t nicht m”glich;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;KB;20251118;11926;QIAGEN Investigator Kit;80;ExtID_11926_18_11_2025_13_46_51,pdf;;;
127051;251106-675;Luchs;Haare;20250412;39;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Savoie;St Pierre dAlbigny;6,139061;45,584579;;vermutlich Luchs;39;Y250599;20251113;115;"20251119_MTY25033KB;";Canis familiaris;H09;;251121-GR;;n,b,;;;;251201-GR;Hund (Canis familiaris);;251121-GR;6;Stopp nach mtDNA;KB;20251118;11926;QIAGEN Investigator Kit;80;ExtID_11926_18_11_2025_13_46_51,pdf;;;
127052;251106-675;Luchs;Haare;20230903;40;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Savoie;La Chapelle du Mont du Chat;5,841539;45,725594;;vermutlich Luchs;40;Y250600;20251113;230;"20251119_MTY25033KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25012AR;";n,a,;n,a,;n,a,;Individualisierung aufgrund von Probenqualit„t nicht m”glich;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;KB;20251118;11926;QIAGEN Investigator Kit;80;ExtID_11926_18_11_2025_13_46_51,pdf;;;
127053;251106-675;Luchs;Haare;20230903;41;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Savoie;La Chapelle du Mont du Chat;5,844351;45,721111;;vermutlich Luchs;41;Y250601;20251113;230;"20251119_MTY25033KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25012AR;";Lynx lynx;M;CH_LL033m;;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;KB;20251118;11926;QIAGEN Investigator Kit;80;ExtID_11926_18_11_2025_13_46_51,pdf;;;
127057;251106-675;Luchs;Haare;20230725;42;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Savoie;Ruffieux;5,844351;45,721111;;vermutlich Luchs;42;Y250602;20251113;230;"20251119_MTY25033KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25012AR;";n,a,;n,a,;n,a,;Individualisierung aufgrund von Probenqualit„t nicht m”glich;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;KB;20251118;11926;QIAGEN Investigator Kit;80;ExtID_11926_18_11_2025_13_46_51,pdf;;;
127058;251106-675;Luchs;Haare;20230114;43;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Savoie;La Chapelle du Mont du Chat;5,841643;45,721111;;vermutlich Luchs;43;Y250603;20251113;230;"20251119_MTY25033KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25013AR;";Lynx lynx;M;CH_LL035m;;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;KB;20251118;11926;QIAGEN Investigator Kit;80;ExtID_11926_18_11_2025_13_46_51,pdf;;;
127059;251106-675;Luchs;Haare;20230114;44;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Savoie;LaChapelle du Mont du Chat;5,844439;45,725609;;vermutlich Luchs;44;Y250604;20251113;230;"20251119_MTY25033KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25013AR;";n,a,;n,a,;n,a,;Individualisierung aufgrund von Probenqualit„t nicht m”glich;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;KB;20251118;11926;QIAGEN Investigator Kit;80;ExtID_11926_18_11_2025_13_46_51,pdf;;;
127060;251106-675;Luchs;Haare;20221215;45;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Savoie;La Chapelle du Mont du Chat;5,849525;45,713783;;vermutlich Luchs;45;Y250605;20251113;230;"20251119_MTY25033KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25013AR;";Lynx lynx;M;CH_LL036m;;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;KB;20251118;11926;QIAGEN Investigator Kit;80;ExtID_11926_18_11_2025_13_46_51,pdf;;;
127061;251106-675;Luchs;Haare;20230126;46;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Savoie;St Jean de Chevelu;5,841689;45,707485;;vermutlich Luchs;46;Y250606;20251113;230;"20251119_MTY25033KB;20251124_MTY25025AR;";Lynx lynx;4;Sequenzqualit„t gering;251126-GR;"20251121_MSY25013AR;";n,a,;n,a,;n,a,;Individualisierung aufgrund von Probenqualit„t nicht m”glich;251201-GR;Luchs (Lynx lynx);;251126-GR;6;;KB;20251118;11926;QIAGEN Investigator Kit;80;ExtID_11926_18_11_2025_13_46_51,pdf;;;
127062;251106-675;Luchs;Haare;20230613;47;OFB;Genotypisierung mit vorheriger Verifizierung der Zielart (nichtinvasive Probe)  230 ?;Frankreich;Savoie;St Jean de Chevelu;5,835452;45,716782;;vermutlich Luchs;47;Y250607;20251113;230;"20251117_MTY25032KB;";Lynx lynx;4;;251121-GR;"20251121_MSY25013AR;";n,a,;n,a,;n,a,;Individualisierung aufgrund von Probenqualit„t nicht m”glich;251201-GR;Luchs (Lynx lynx);;251121-GR;6;;KB;20251113;11903;QIAGEN Investigator Kit;80;ExtID_11903_14_11_2025_10_19_58,pdf;;;
