Nr,duree_exposition_jours,conditions_exposition,nombre_bulbes,espece,type echantillon,date collection,annee,etiquetage,Art_mtDNA,Haplotyp,Info_mtDNA,mtDat,msPlatte,Geschlecht,Individuum,Info_KernDNA,msDat,Befund,Espece_trouvee
21,7,ombre,12,Luchs (lynx),Haar (poils),20250320,2025,21,Lynx lynx,4,,251121-GR,20251119_MSY25009AR,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
22,14,soleil,3,Luchs (lynx),Haar (poils),20250320,2025,22,Lynx lynx,4,,251121-GR,20251119_MSY25009AR,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
23,14,soleil,6,Luchs (lynx),Haar (poils),20250320,2025,23,Lynx lynx,4,,251121-GR,20251119_MSY25009AR,,,,Individualisierung aufgrund von Probenqualit„t nicht m”glich,251124-GR,Luchs (Lynx lynx)
24,14,soleil,9,Luchs (lynx),Haar (poils),20250320,2025,24,Lynx lynx,4,,251121-GR,20251121_MSY25011AR,Lynx lynx,W,CH_LL032w,,251201-GR,Luchs (Lynx lynx)
25,14,soleil,12,Luchs (lynx),Haar (poils),20250320,2025,25,Lynx lynx,4,,251121-GR,20251119_MSY25009AR,Lynx lynx,W,CH_LL032w,,251124-GR,Luchs (Lynx lynx)
26,14,ombre,3,Luchs (lynx),Haar (poils),20250320,2025,26,Lynx lynx,4,,251121-GR,20251121_MSY25011AR,Lynx lynx,W,CH_LL032w,,251201-GR,Luchs (Lynx lynx)
27,14,ombre,6,Luchs (lynx),Haar (poils),20250320,2025,27,Lynx lynx,4,,251121-GR,20251121_MSY25011AR,Lynx lynx,W,CH_LL032w,,251201-GR,Luchs (Lynx lynx)
28,14,ombre,9,Luchs (lynx),Haar (poils),20250320,2025,28,Lynx lynx,4,,251121-GR,20251121_MSY25011AR,Lynx lynx,W,CH_LL032w,,251201-GR,Luchs (Lynx lynx)
29,14,ombre,12,Luchs (lynx),Haar (poils),20250320,2025,29,Lynx lynx,4,,251121-GR,20251121_MSY25011AR,Lynx lynx,W,CH_LL032w,,251201-GR,Luchs (Lynx lynx)
30,28,soleil,3,Luchs (lynx),Haar (poils),20250320,2025,30,Lynx lynx,4,,251121-GR,20251121_MSY25011AR,,,,Individualisierung aufgrund von Probenqualit„t nicht m”glich,251201-GR,Luchs (Lynx lynx)
31,28,soleil,6,Luchs (lynx),Haar (poils),20250320,2025,31,Lynx lynx,4,,251121-GR,20251121_MSY25011AR,,,,Individualisierung aufgrund von Probenqualit„t nicht m”glich,251201-GR,Luchs (Lynx lynx)
32,28,soleil,9,Luchs (lynx),Haar (poils),20250320,2025,32,Lynx lynx,4,,251121-GR,20251121_MSY25011AR,,,,Individualisierung aufgrund von Probenqualit„t nicht m”glich,251201-GR,Luchs (Lynx lynx)
33,28,soleil,12,Luchs (lynx),Haar (poils),20250320,2025,33,Lynx lynx,4,,251121-GR,20251121_MSY25012AR,,,,Individualisierung aufgrund von Probenqualit„t nicht m”glich,251201-GR,Luchs (Lynx lynx)
34,28,ombre,6,Luchs (lynx),Haar (poils),20250320,2025,34,Lynx lynx,4,,251121-GR,20251121_MSY25012AR,,,,Individualisierung aufgrund von Probenqualit„t nicht m”glich,251201-GR,Luchs (Lynx lynx)
35,28,ombre,9,Luchs (lynx),Haar (poils),20250320,2025,35,Lynx lynx,4,,251121-GR,20251121_MSY25012AR,Lynx lynx,W,CH_LL032w,,251201-GR,Luchs (Lynx lynx)
36,28,ombre,12,Luchs (lynx),Haar (poils),20250320,2025,36,Lynx lynx,4,,251121-GR,20251121_MSY25012AR,,,,Individualisierung aufgrund von Probenqualit„t nicht m”glich,251201-GR,Luchs (Lynx lynx)
