NumDetect,MS,PP,PE,Date,Heure,ecart_attractif,Espece,Identifiant,Sexe,compMS,CompDispo,CompBorne,comp_dispo_et_borne,nature_support_de_la_borne,comp_hors_borne,Nature_support_hors_borne,Marquage_sur_hors_borne,N_observation,Borne_1,Borne_2
81,2,1,1,16/12/2024,08:29:00,40,Chevreuil,,,I,I,,NI,,,,Sent,40,Indiff‚rent,Sent
82,2,2,1,16/12/2024,08:29:00,40,Chevreuil,,,S,S,,S,,,,Sent,40,Indiff‚rent,Sent
83,8,1,1,18/12/2024,16:37:00,42,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,42,Indiff‚rent,Indiff‚rent
84,8,2,1,18/12/2024,16:37:00,42,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,42,Indiff‚rent,Indiff‚rent
85,22,1,1,20/12/2024,18:13:00,43,Lynx,F01_057,Femelle,SU,I,I,I,,I,,Sent / Urinaire,43,Indiff‚rent,Sent / Urinaire
86,22,1,1,20/12/2024,18:13:00,43,Lynx,J1-2024-F01_057,Inconnu,I,I,I,I,,I,,Indiff‚rent,43,Indiff‚rent,Indiff‚rent
87,22,2,1,20/12/2024,18:13:00,43,Lynx,F01_057,Femelle,SU,SU,I,SU,,I,,Sent / Urinaire,43,Indiff‚rent,Sent / Urinaire
88,22,2,1,20/12/2024,18:13:00,43,Lynx,J1-2024-F01_057,Inconnu,I,I,I,I,,I,,Indiff‚rent,43,Indiff‚rent,Indiff‚rent
89,8,1,1,22/12/2024,01:12:00,46,Sanglier,,,I,I,,,,,,Sent,46,Indiff‚rent,Sent
90,8,2,1,22/12/2024,01:12:00,46,Sanglier,,,S,S,,,,,,Sent,46,Indiff‚rent,Sent
91,10,1,1,22/12/2024,20:22:00,46,Lynx,F01_090,Mƒle,JSU,JS,I,JS,,SU,rocher,Sent / Facial / urinaire,46,Sent / Facial,Indiff‚rent
92,10,2,1,22/12/2024,20:22:00,46,Lynx,F01_090,Mƒle,JSU,I,I,I,,SU,rocher,Sent / Facial / urinaire,46,Sent / Facial,Indiff‚rent
93,24,1,1,23/12/2024,06:04:00,46,Cerf,,,I,I,,,,,,Sent,46,Indiff‚rent,Sent
94,24,2,1,23/12/2024,06:04:00,46,Cerf,,,S,S,,,,,,Sent,46,Indiff‚rent,Sent
95,4,1,1,25/12/2024,21:29:00,49,Blaireau,,,S,S,,,,,,Sent,49,Sent,Indiff‚rent
96,4,2,1,25/12/2024,21:29:00,49,Blaireau,,,I,I,,,,,,Sent,49,Sent,Indiff‚rent
97,23,1,1,26/12/2024,01:49:00,49,Cerf,,,S,S,,,,,,Sent,49,Sent,Indiff‚rent
98,23,2,1,26/12/2024,01:49:00,49,Cerf,,,I,I,,,,,,Sent,49,Sent,Indiff‚rent
99,8,1,1,28/12/2024,20:11:00,52,Blaireau,,,S,S,,,,,,Sent,52,Sent,Indiff‚rent
100,8,2,1,28/12/2024,20:11:00,52,Blaireau,,,I,I,,,,,,Sent,52,Sent,Indiff‚rent
101,11,1,1,28/12/2024,07:00:00,52,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,52,Indiff‚rent,Indiff‚rent
102,11,2,1,28/12/2024,07:00:00,52,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,52,Indiff‚rent,Indiff‚rent
103,18,1,1,28/12/2024,22:27:00,51,Fouine,,,SU,S,SU,,arbre,,,Sent,51,Sent,Indiff‚rent
104,18,2,1,28/12/2024,22:27:00,51,Fouine,,,I,I,,,,,,Sent,51,Sent,Indiff‚rent
105,11,1,1,30/12/2024,00:14:00,54,Renard,,,I,I,,,,,,Sent,54,Indiff‚rent,Sent
106,11,2,1,30/12/2024,00:14:00,54,Renard,,,S,S,,,,,,Sent,54,Indiff‚rent,Sent
107,18,1,1,31/12/2024,08:41:00,54,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,54,Indiff‚rent,Indiff‚rent
108,18,1,1,31/12/2024,08:41:00,54,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,54,Indiff‚rent,Indiff‚rent
109,18,1,1,31/12/2024,08:41:00,54,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,54,Indiff‚rent,Indiff‚rent
110,18,1,1,31/12/2024,08:42:00,54,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,54,Indiff‚rent,Indiff‚rent
111,18,2,1,31/12/2024,08:41:00,54,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,54,Indiff‚rent,Indiff‚rent
112,18,2,1,31/12/2024,08:41:00,54,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,54,Indiff‚rent,Indiff‚rent
113,18,2,1,31/12/2024,08:41:00,54,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,54,Indiff‚rent,Indiff‚rent
114,18,2,1,31/12/2024,08:42:00,54,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,54,Indiff‚rent,Indiff‚rent
115,15,1,1,03/01/2025,19:00:00,57,Lynx,J1-2023-F01_064,Mƒle,I,I,I,I,,I,,Indiff‚rent,57,Indiff‚rent,Indiff‚rent
116,15,2,1,03/01/2025,19:00:00,57,Lynx,J1-2023-F01_064,Mƒle,I,I,I,I,,I,,Indiff‚rent,57,Indiff‚rent,Indiff‚rent
117,4,1,1,04/01/2025,22:06:00,59,Lynx,F01_090,Mƒle,SU,I,I,I,,I,,Sent / Urinaire,59,Indiff‚rent,Sent / Urinaire
118,4,2,1,04/01/2025,22:06:00,59,Lynx,F01_090,Mƒle,SU,SU,I,SU,,I,,Sent / Urinaire,59,Indiff‚rent,Sent / Urinaire
119,8,1,1,04/01/2025,18:11:00,59,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,59,Indiff‚rent,Indiff‚rent
120,8,2,1,04/01/2025,18:11:00,59,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,59,Indiff‚rent,Indiff‚rent
121,10,1,1,04/01/2025,07:41:00,59,Lynx,F01_090,Mƒle,JSU,I,I,I,,JSU,rocher ,Sent / Facial / urinaire,59,Indiff‚rent,Indiff‚rent
122,10,2,1,04/01/2025,07:41:00,59,Lynx,F01_090,Mƒle,JSU,I,I,I,,JSU,rocher ,Sent / Facial / urinaire,59,Indiff‚rent,Indiff‚rent
123,20,1,1,06/01/2025,09:29:00,60,Chamois,,,I,I,,,,,,Sent,60,Indiff‚rent,Sent
124,20,2,1,06/01/2025,09:29:00,60,Chamois,,,S,S,,,,,,Sent,60,Indiff‚rent,Sent
125,4,1,1,07/01/2025,20:56:00,62,Lynx,F01_060,Mƒle,S,NI,I,NI,,I,,Sent,62,Non v‚rifiable,Non v‚rifiable
126,4,2,1,07/01/2025,20:56:00,62,Lynx,F01_060,Mƒle,S,S,I,S,,I,,Sent,62,Non v‚rifiable,Non v‚rifiable
127,7,1,1,07/01/2025,04:42:00,62,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,62,Indiff‚rent,Indiff‚rent
128,7,2,1,07/01/2025,04:42:00,62,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,62,Indiff‚rent,Indiff‚rent
129,8,1,1,07/01/2025,04:45:00,62,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,62,Indiff‚rent,Indiff‚rent
130,8,2,1,07/01/2025,04:45:00,62,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,62,Indiff‚rent,Indiff‚rent
131,10,1,1,07/01/2025,06:41:00,62,Lynx,F01_090,Mƒle,U,S,I,S,,I,,Sent / Urinaire,62,Sent,Indiff‚rent
132,10,2,1,07/01/2025,06:41:00,62,Lynx,F01_090,Mƒle,U,S,I,S,,U,rocher,Sent / Urinaire,62,Sent,Indiff‚rent
133,13,1,1,07/01/2025,02:59:00,61,Lynx,Ind‚termin‚,-,NI,NI,I,NI,,I,,Non v‚rifiable,61,Non v‚rifiable,Non v‚rifiable
134,13,2,1,07/01/2025,02:59:00,61,Lynx,Ind‚termin‚,-,NI,NI,I,NI,,I,,Non v‚rifiable,61,Non v‚rifiable,Non v‚rifiable
135,3,1,1,11/01/2025,04:32:00,66,Blaireau,,,S,S,,,,,,Sent,66,Sent,Indiff‚rent
136,3,2,1,11/01/2025,04:32:00,66,Blaireau,,,I,I,,,,,,Sent,66,Sent,Indiff‚rent
137,11,1,1,12/01/2025,19:15:00,67,Sanglier,,,I,I,,,,,,Sent,67,Indiff‚rent,Sent
138,11,2,1,12/01/2025,19:15:00,67,Sanglier,,,S,S,,,,,,Sent,67,Indiff‚rent,Sent
139,13,1,1,13/01/2025,12:03:00,67,Lynx,J1-2023-F01_064,Mƒle,NI,NI,I,NI,,I,,Non v‚rifiable,67,Non v‚rifiable,Non v‚rifiable
140,13,2,1,13/01/2025,12:03:00,67,Lynx,J1-2023-F01_064,Mƒle,NI,NI,I,NI,,I,,Non v‚rifiable,67,Non v‚rifiable,Non v‚rifiable
141,16,1,1,14/01/2025,05:48:00,68,Lynx,J2-2022-F01_057,Mƒle,JSU,I,I,I,,JSU,rocher ,Sent / Facial / urinaire,68,Indiff‚rent,Indiff‚rent
142,16,1,1,14/01/2025,16:09:00,68,Lynx,F01_027,Mƒle,JSU,I,I,I,,JSU,rocher ,Sent / Facial / urinaire,68,Indiff‚rent,Indiff‚rent
143,16,2,1,14/01/2025,05:48:00,68,Lynx,J2-2022-F01_057,Mƒle,JSU,I,I,I,,JSU,rocher ,Sent / Facial / urinaire,68,Indiff‚rent,Indiff‚rent
144,16,2,1,14/01/2025,16:09:00,68,Lynx,F01_027,Mƒle,JSU,I,I,I,,JSU,rocher ,Sent / Facial / urinaire,68,Indiff‚rent,Indiff‚rent
145,20,1,1,14/01/2025,09:28:00,68,Lynx,F01_027,Mƒle,S,I,I,I,,S,sol,Indiff‚rent,68,Indiff‚rent,Indiff‚rent
146,20,2,1,14/01/2025,09:28:00,68,Lynx,F01_027,Mƒle,S,I,I,I,,S,Sol,Indiff‚rent,68,Indiff‚rent,Indiff‚rent
147,3,1,1,18/01/2025,22:04:00,73,Blaireau,,,SU,S,,,,,,Sent,73,Sent,Indiff‚rent
148,3,2,1,18/01/2025,22:04:00,73,Blaireau,,,I,I,,,,,,Sent,73,Sent,Indiff‚rent
149,19,1,1,18/01/2025,14:19:00,72,Lynx,J2-2022-F01_057,Mƒle,SU,I,I,I,,SU,rocher ,Sent / Urinaire,72,Indiff‚rent,Indiff‚rent
150,19,1,1,18/01/2025,16:50:00,72,Lynx,J2-2022-F01_057,Mƒle,SU,S,I,S,,S,rocher ,Sent,72,Sent,Indiff‚rent
151,19,2,1,18/01/2025,14:19:00,72,Lynx,J2-2022-F01_057,Mƒle,SU,I,I,I,,SU,rocher ,Sent / Urinaire,72,Indiff‚rent,Indiff‚rent
152,19,2,1,18/01/2025,16:50:00,72,Lynx,J2-2022-F01_057,Mƒle,SU,I,I,I,,S,rocher ,Sent,72,Sent,Indiff‚rent
153,10,1,1,19/01/2025,06:54:00,74,Lynx,J2-2023-F01_064,Femelle,JSU,S,I,S,,JSU,rocher ,Sent / Facial / urinaire,74,Sent,Sent
154,10,1,1,19/01/2025,20:49:00,74,Lynx,F01_090,Mƒle,JSU,I,I,I,,SU,rocher ,Sent / Urinaire,74,Indiff‚rent,Indiff‚rent
155,10,1,1,19/01/2025,20:49:00,74,Lynx,J2-2023-F01_064,Femelle,JSU,I,I,I,,S,rocher ,Sent,74,Indiff‚rent,Sent
156,10,2,1,19/01/2025,06:54:00,74,Lynx,J2-2023-F01_064,Femelle,JSU,S,I,S,,JSU,rocher ,Sent / Facial / urinaire,74,Sent,Sent
157,10,2,1,19/01/2025,20:49:00,74,Lynx,F01_090,Mƒle,JSU,I,I,I,,SU,rocher ,Sent / Urinaire,74,Indiff‚rent,Indiff‚rent
158,10,2,1,19/01/2025,20:49:00,74,Lynx,J2-2023-F01_064,Femelle,JSU,S,I,S,,S,rocher ,Sent,74,Indiff‚rent,Sent
159,11,1,1,19/01/2025,05:43:00,74,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,,SU,arbre,Sent / Urinaire,74,Indiff‚rent,Indiff‚rent
160,11,2,1,19/01/2025,05:43:00,74,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,,SU,arbre,Sent / Urinaire,74,Indiff‚rent,Indiff‚rent
161,12,1,1,19/01/2025,05:33:00,74,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,74,Indiff‚rent,Indiff‚rent
162,12,2,1,19/01/2025,05:33:00,74,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,74,Indiff‚rent,Indiff‚rent
163,11,1,1,20/01/2025,22:13:00,75,Sanglier,,,I,I,,,,,,Sent,75,Indiff‚rent,Sent
164,11,2,1,20/01/2025,22:13:00,75,Sanglier,,,S,S,,,,,,Sent,75,Indiff‚rent,Sent
165,13,1,1,20/01/2025,20:58:00,74,Blaireau,,,I,I,S,,attractif,,,Sent,74,Indiff‚rent,Sent
166,13,2,1,20/01/2025,20:58:00,74,Blaireau,,,S,S,S,,attractif,,,Sent,74,Indiff‚rent,Sent
167,8,1,1,21/01/2025,16:39:00,76,Lynx,F01_090,Mƒle,U,I,I,I,,U,camera,Urinaire,76,Indiff‚rent,Indiff‚rent
168,8,1,1,21/01/2025,20:23:00,76,Blaireau,,,S,S,,,,,,Sent,76,Sent,Indiff‚rent
169,8,2,1,21/01/2025,16:39:00,76,Lynx,F01_090,Mƒle,U,I,I,I,,U,camera,Urinaire,76,Indiff‚rent,Indiff‚rent
170,8,2,1,21/01/2025,20:23:00,76,Blaireau,,,I,I,,,,,,Sent,76,Sent,Indiff‚rent
171,9,1,1,21/01/2025,16:48:00,76,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,76,Indiff‚rent,Indiff‚rent
172,9,2,1,21/01/2025,16:48:00,76,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,76,Indiff‚rent,Indiff‚rent
173,13,1,1,21/01/2025,21:03:00,75,Blaireau,,,I,I,,,,,,Sent,75,Indiff‚rent,Sent
174,13,2,1,21/01/2025,21:03:00,75,Blaireau,,,S,S,S,,poteau,,,Sent,75,Indiff‚rent,Sent
175,8,1,1,23/01/2025,21:31:00,78,Blaireau,,,S,S,,,,,,Sent,78,Sent,Indiff‚rent
176,8,2,1,23/01/2025,21:31:00,78,Blaireau,,,I,I,,,,,,Sent,78,Sent,Indiff‚rent
177,10,1,1,23/01/2025,19:16:00,78,Lynx,F01_090,Mƒle,SU,S,I,S,,I,,Sent / Urinaire,78,Sent,Indiff‚rent
178,10,2,1,23/01/2025,19:16:00,78,Lynx,F01_090,Mƒle,SU,I,SU,SU,rocher,I,,Sent / Urinaire,78,Sent,Indiff‚rent
179,11,1,1,23/01/2025,20:21:00,78,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,78,Indiff‚rent,Indiff‚rent
180,11,2,1,23/01/2025,20:21:00,78,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,78,Indiff‚rent,Indiff‚rent
181,11,1,1,25/01/2025,03:30:00,80,Blaireau,,,S,S,,,,,,Sent,80,Sent,Indiff‚rent
182,11,2,1,25/01/2025,03:30:00,80,Blaireau,,,I,I,B,,poteau,,,Sent,80,Sent,Indiff‚rent
