NumDetect,MS,PP,PE,Date,Heure,Espece
195,1,1,1,29/01/2025,02:31:00,Loup
196,1,2,1,29/01/2025,02:31:00,Loup
197,8,1,1,30/01/2025,02:28:00,Sanglier
198,8,2,1,30/01/2025,02:28:00,Sanglier
199,11,1,1,30/01/2025,07:59:00,Chevreuil
200,11,1,1,30/01/2025,22:50:00,Blaireau
201,11,2,1,30/01/2025,07:59:00,Chevreuil
202,11,2,1,30/01/2025,22:50:00,Blaireau
203,14,1,1,31/01/2025,04:26:00,Blaireau
204,14,2,1,31/01/2025,04:26:00,Blaireau
205,1,1,1,01/02/2025,06:06:00,Blaireau
206,1,2,1,01/02/2025,06:06:00,Blaireau
207,11,1,1,01/02/2025,19:26:00,Blaireau
208,11,2,1,01/02/2025,19:26:00,Blaireau
209,13,1,1,01/02/2025,21:46:00,Blaireau
210,13,2,1,01/02/2025,21:46:00,Blaireau
211,5,1,1,03/02/2025,20:39:00,Chat
212,5,2,1,03/02/2025,20:39:00,Chat
213,8,1,1,03/02/2025,18:34:00,Lynx
214,8,2,1,03/02/2025,18:34:00,Lynx
215,11,1,1,03/02/2025,04:44:00,Lynx
216,11,2,1,03/02/2025,04:44:00,Lynx
217,16,1,1,03/02/2025,09:49:00,Blaireau
218,16,2,1,03/02/2025,09:49:00,Blaireau
219,16,1,1,05/02/2025,01:09:00,Fouine
220,16,2,1,05/02/2025,01:09:00,Fouine
221,15,1,1,06/02/2025,11:36:00,Lynx
222,15,2,1,06/02/2025,11:36:00,Lynx
223,16,1,1,06/02/2025,22:22:00,Lynx
224,16,2,1,06/02/2025,22:22:00,Lynx
225,13,1,1,08/02/2025,04:26:00,Blaireau
226,13,2,1,08/02/2025,04:26:00,Blaireau
227,22,1,1,08/02/2025,21:51:00,Lynx
228,22,1,1,08/02/2025,21:51:00,Lynx
229,22,2,1,08/02/2025,21:51:00,Lynx
230,22,2,1,08/02/2025,21:51:00,Lynx
231,10,1,1,09/02/2025,17:13:00,Lynx
232,10,2,1,09/02/2025,17:13:00,Lynx
233,11,1,1,09/02/2025,02:51:00,Lynx
234,11,2,1,09/02/2025,02:51:00,Lynx
235,13,1,1,09/02/2025,16:49:00,Lynx
236,13,2,1,09/02/2025,16:49:00,Lynx
237,5,1,1,10/02/2025,19:57:00,Lynx
238,5,2,1,10/02/2025,19:57:00,Lynx
239,8,1,1,10/02/2025,02:58:00,Lynx
240,8,1,1,10/02/2025,02:58:00,Lynx
241,8,2,1,10/02/2025,02:58:00,Lynx
242,8,2,1,10/02/2025,02:58:00,Lynx
243,15,1,1,10/02/2025,05:06:00,Blaireau
244,15,2,1,10/02/2025,05:06:00,Blaireau
245,4,1,1,11/02/2025,22:29:00,Martre
246,4,2,1,11/02/2025,22:29:00,Martre
247,15,1,1,11/02/2025,21:06:00,Blaireau
248,15,2,1,11/02/2025,21:06:00,Blaireau
249,11,1,1,12/02/2025,04:42:00,Blaireau
250,11,2,1,12/02/2025,04:42:00,Blaireau
251,14,1,1,12/02/2025,03:11:00,Cerf
252,14,2,1,12/02/2025,03:11:00,Cerf
253,1,1,1,14/02/2025,06:51:00,Lynx
254,1,2,1,14/02/2025,06:51:00,Lynx
255,4,1,1,14/02/2025,22:49:00,Lynx
256,4,1,1,14/02/2025,22:55:00,Lynx
257,4,2,1,14/02/2025,22:49:00,Lynx
258,4,2,1,14/02/2025,22:55:00,Lynx
259,13,1,1,14/02/2025,20:17:00,Blaireau
260,13,2,1,14/02/2025,20:17:00,Blaireau
261,1,1,2,15/02/2025,04:48:00,Lynx
262,1,2,2,15/02/2025,04:48:00,Lynx
263,7,1,2,15/02/2025,17:29:00,Lynx
264,7,2,2,15/02/2025,17:29:00,Lynx
265,8,1,2,15/02/2025,17:22:00,Lynx
266,8,2,2,15/02/2025,17:22:00,Lynx
267,9,1,2,15/02/2025,17:36:00,Lynx
268,9,2,2,15/02/2025,17:36:00,Lynx
269,15,1,2,15/02/2025,21:44:00,Blaireau
270,15,2,2,15/02/2025,21:44:00,Blaireau
271,22,1,2,15/02/2025,18:03:00,Lynx
272,22,2,2,15/02/2025,18:03:00,Lynx
273,19,1,2,16/02/2025,16:25:00,Lynx
274,19,2,2,16/02/2025,16:25:00,Lynx
275,1,1,2,17/02/2025,01:40:00,Lynx
276,1,2,2,17/02/2025,01:40:00,Lynx
277,2,1,2,17/02/2025,01:35:00,Lynx
278,2,2,2,17/02/2025,01:35:00,Lynx
279,3,1,2,17/02/2025,02:17:00,Lynx
280,3,2,2,17/02/2025,02:17:00,Lynx
281,11,1,2,17/02/2025,19:21:00,Blaireau
282,11,2,2,17/02/2025,19:21:00,Blaireau
283,7,1,2,18/02/2025,22:12:00,Lynx
284,7,2,2,18/02/2025,22:12:00,Lynx
285,11,1,2,18/02/2025,20:35:00,Lynx
286,11,2,2,18/02/2025,20:35:00,Lynx
287,15,1,2,20/02/2025,20:02:00,Blaireau
288,15,2,2,20/02/2025,20:02:00,Blaireau
289,4,1,2,21/02/2025,20:45:00,Blaireau
290,4,2,2,21/02/2025,20:45:00,Blaireau
291,22,1,2,21/02/2025,00:27 / 01:41,Lynx
292,22,2,2,21/02/2025,00:27 / 01:41,Lynx
293,2,1,2,22/02/2025,20:00:00,Sanglier
294,2,2,2,22/02/2025,20:00:00,Sanglier
295,5,1,2,23/02/2025,16:53:00,Lynx
296,5,2,2,23/02/2025,16:53:00,Lynx
297,8,1,2,23/02/2025,19:50:00,Lynx
298,8,2,2,23/02/2025,19:50:00,Lynx
299,10,1,2,23/02/2025,08:24:00,Ecureuil
300,10,2,2,23/02/2025,08:24:00,Ecureuil
301,11,1,2,23/02/2025,19:39:00,Blaireau
302,11,2,2,23/02/2025,19:39:00,Blaireau
303,13,1,2,23/02/2025,07:37:00,Blaireau
304,13,2,2,23/02/2025,07:37:00,Blaireau
305,11,1,2,24/02/2025,01:18:00,Lynx
306,11,2,2,24/02/2025,01:18:00,Lynx
307,15,1,2,24/02/2025,00:26:00,Blaireau
308,15,2,2,24/02/2025,00:26:00,Blaireau
309,8,1,2,25/02/2025,20:00:00,Lynx
310,8,2,2,25/02/2025,20:00:00,Lynx
311,9,1,2,25/02/2025,18:16:00,Lynx
312,9,2,2,25/02/2025,18:16:00,Lynx
313,22,1,2,25/02/2025,06:20:00,Lynx
314,22,1,2,25/02/2025,06:22:00,Lynx
315,22,1,2,25/02/2025,06:32:00,Lynx
316,22,2,2,25/02/2025,06:20:00,Lynx
317,22,2,2,25/02/2025,06:22:00,Lynx
318,22,2,2,25/02/2025,06:32:00,Lynx
319,11,1,2,26/02/2025,23:47:00,Lynx
320,11,2,2,26/02/2025,23:47:00,Lynx
321,12,1,2,26/02/2025,23:32:00,Lynx
322,12,2,2,26/02/2025,23:32:00,Lynx
323,16,1,2,26/02/2025,20:49:00,Blaireau
324,16,2,2,26/02/2025,20:49:00,Blaireau
325,22,1,2,26/02/2025,17:44:00,Lynx
326,22,2,2,26/02/2025,17:44:00,Lynx
327,24,1,2,26/02/2025,14:07:00,Lynx
328,24,2,2,26/02/2025,14:07:00,Lynx
329,1,1,2,27/02/2025,21:22:00,Lynx
330,1,2,2,27/02/2025,21:22:00,Lynx
331,10,1,2,27/02/2025,00:34:00,Lynx
332,10,1,2,27/02/2025,06:45:00,Lynx
333,10,2,2,27/02/2025,00:34:00,Lynx
334,10,2,2,27/02/2025,06:45:00,Lynx
335,11,1,2,27/02/2025,01:46:00,Blaireau
336,11,1,2,27/02/2025,07:03:00,Lynx
337,11,1,2,27/02/2025,17:12:00,Lynx
338,11,2,2,27/02/2025,01:46:00,Blaireau
339,11,2,2,27/02/2025,07:03:00,Lynx
340,11,2,2,27/02/2025,17:12:00,Lynx
341,22,1,2,27/02/2025,23:11:00,Lynx
342,22,2,2,27/02/2025,23:11:00,Lynx
343,24,1,2,27/02/2025,21:41:00,Lynx
344,24,2,2,27/02/2025,21:41:00,Lynx
345,13,1,2,01/03/2025,06:09:00,Lynx
346,13,2,2,01/03/2025,06:09:00,Lynx
347,12,1,2,02/03/2025,03:08:00,Chevreuil
348,12,2,2,02/03/2025,03:08:00,Chevreuil
349,24,1,2,02/03/2025,16:59:00,Lynx
350,24,2,2,02/03/2025,16:59:00,Lynx
351,16,1,2,03/03/2025,06:23:00,Lynx
352,16,2,2,03/03/2025,06:23:00,Lynx
353,22,1,2,03/03/2025,02:42:00,Lynx
354,22,2,2,03/03/2025,02:42:00,Lynx
355,11,1,2,04/03/2025,05:54:00,Sanglier
356,11,2,2,04/03/2025,05:54:00,Sanglier
357,10,1,2,05/03/2025,17:38:00,Lynx
358,10,2,2,05/03/2025,17:38:00,Lynx
359,22,1,2,05/03/2025,19:57:00,Lynx
360,22,2,2,05/03/2025,19:57:00,Lynx
361,13,1,2,06/03/2025,11:22:00,Chamois
362,13,2,2,06/03/2025,11:22:00,Chamois
363,13,1,2,07/03/2025,03:39:00,Lynx
364,13,2,2,07/03/2025,03:39:00,Lynx
365,22,1,2,07/03/2025,01:55:00,Lynx
366,22,2,2,07/03/2025,01:55:00,Lynx
367,11,1,2,08/03/2025,06:10:00,Blaireau
368,11,2,2,08/03/2025,06:10:00,Blaireau
369,15,1,2,08/03/2025,22:53:00,Sanglier
370,15,2,2,08/03/2025,22:53:00,Sanglier
371,15,1,2,09/03/2025,22:17:00,Blaireau
372,15,2,2,09/03/2025,22:17:00,Blaireau
373,1,1,2,10/03/2025,21:21:00,Lynx
374,1,2,2,10/03/2025,21:21:00,Lynx
375,2,1,2,10/03/2025,21:16:00,Lynx
376,2,2,2,10/03/2025,21:16:00,Lynx
377,13,1,2,13/03/2025,15:36:00,Lynx
378,13,2,2,13/03/2025,15:36:00,Lynx
379,22,1,2,13/03/2025,00:42:00,Lynx
380,22,2,2,13/03/2025,00:42:00,Lynx
381,11,1,2,14/03/2025,02:29:00,Blaireau
382,11,2,2,14/03/2025,02:29:00,Blaireau
383,15,1,2,15/03/2025,20:59:00,Blaireau
384,15,2,2,15/03/2025,20:59:00,Blaireau
385,16,1,2,15/03/2025,16:47:00,Lynx
386,16,2,2,15/03/2025,16:47:00,Lynx
387,18,1,2,15/03/2025,16:42:00,Lynx
388,18,2,2,15/03/2025,16:42:00,Lynx
389,19,1,2,15/03/2025,02:14:00,Blaireau
390,19,2,2,15/03/2025,02:14:00,Blaireau
391,3,1,2,17/03/2025,06:50:00,Lynx
392,3,2,2,17/03/2025,06:50:00,Lynx
393,11,1,2,17/03/2025,20:04:00,Blaireau
394,11,1,2,17/03/2025,20:25:00,Blaireau
395,11,2,2,17/03/2025,20:04:00,Blaireau
396,11,2,2,17/03/2025,20:25:00,Blaireau
397,16,1,2,17/03/2025,22:17:00,Lynx
398,16,2,2,17/03/2025,22:17:00,Lynx
399,7,1,2,18/03/2025,17:54:00,Chevreuil
400,7,1,2,18/03/2025,21:01:00,Lynx
401,7,2,2,18/03/2025,17:54:00,Chevreuil
402,7,2,2,18/03/2025,21:01:00,Lynx
403,8,1,2,18/03/2025,21:04:00,Lynx
404,8,2,2,18/03/2025,21:04:00,Lynx
405,9,1,2,18/03/2025,20:25:00,Lynx
406,9,2,2,18/03/2025,20:25:00,Lynx
407,13,1,2,18/03/2025,20:15:00,Lynx
408,13,2,2,18/03/2025,20:15:00,Lynx
409,22,1,2,18/03/2025,01:04:00,Lynx
410,22,2,2,18/03/2025,01:04:00,Lynx
411,24,1,2,18/03/2025,18:11:00,Lynx
412,24,2,2,18/03/2025,18:11:00,Lynx
413,11,1,2,19/03/2025,17:05:00,Chevreuil
414,11,2,2,19/03/2025,17:05:00,Chevreuil
415,23,1,2,21/03/2025,02:22:00,Blaireau
416,23,2,2,21/03/2025,02:22:00,Blaireau
417,9,1,2,22/03/2025,16:52:00,Chevreuil
418,9,1,2,22/03/2025,16:54:00,Chevreuil
419,9,2,2,22/03/2025,16:52:00,Chevreuil
420,9,2,2,22/03/2025,16:54:00,Chevreuil
421,23,1,2,23/03/2025,19:19:00,Chevreuil
422,23,2,2,23/03/2025,19:19:00,Chevreuil
423,5,1,2,24/03/2025,11:15:00,Chevreuil
424,5,2,2,24/03/2025,11:15:00,Chevreuil
425,15,1,2,24/03/2025,02:58:00,Blaireau
426,15,1,2,24/03/2025,03:28:00,Sanglier
427,15,2,2,24/03/2025,02:58:00,Blaireau
428,15,2,2,24/03/2025,03:28:00,Sanglier
429,18,1,2,24/03/2025,20:47:00,Blaireau
430,18,2,2,24/03/2025,20:47:00,Blaireau
431,18,1,2,25/03/2025,00:48:00,Martre
432,18,2,2,25/03/2025,00:48:00,Martre
433,22,1,2,25/03/2025,23:51:00,Blaireau
434,22,2,2,25/03/2025,23:51:00,Blaireau
435,2,1,2,26/03/2025,23:03:00,Chamois
436,2,2,2,26/03/2025,23:03:00,Chamois
437,12,1,2,26/03/2025,22:24:00,Lynx
438,12,2,2,26/03/2025,22:24:00,Lynx
439,23,1,2,26/03/2025,08:58:00,Chevreuil
440,23,2,2,26/03/2025,08:58:00,Chevreuil
441,5,1,2,27/03/2025,18:23:00,Chat
442,5,2,2,27/03/2025,18:23:00,Chat
443,22,1,2,27/03/2025,00:07:00,Lynx
444,22,2,2,27/03/2025,00:07:00,Lynx
445,7,1,2,28/03/2025,18:28:00,Chamois
446,7,2,2,28/03/2025,18:28:00,Chamois
447,12,1,2,28/03/2025,22:44:00,Chevreuil
448,12,2,2,28/03/2025,22:44:00,Chevreuil
449,23,1,2,28/03/2025,17:39:00,Chevreuil
450,23,2,2,28/03/2025,17:39:00,Chevreuil
451,12,1,2,29/03/2025,08:33:00,Chevreuil
452,12,2,2,29/03/2025,08:33:00,Chevreuil
453,13,1,2,29/03/2025,13:51:00,Lynx
454,13,2,2,29/03/2025,13:51:00,Lynx
455,15,1,2,29/03/2025,22:21:00,Blaireau
456,15,2,2,29/03/2025,22:21:00,Blaireau
457,11,1,2,31/03/2025,07:09:00,Sanglier
458,11,2,2,31/03/2025,07:09:00,Sanglier
459,20,1,2,31/03/2025,03:56:00,Chamois
460,20,2,2,31/03/2025,03:56:00,Chamois
461,23,1,2,31/03/2025,03:16:00,Sanglier
462,23,2,2,31/03/2025,03:16:00,Sanglier
463,2,1,2,01/04/2025,07:50:00,Chamois
464,2,2,2,01/04/2025,07:50:00,Chamois
465,3,1,2,01/04/2025,00:23:00,Cerf
466,3,2,2,01/04/2025,00:23:00,Cerf
467,11,1,2,01/04/2025,16:00:00,Chevreuil
468,11,2,2,01/04/2025,16:00:00,Chevreuil
469,18,1,2,01/04/2025,06:39:00,Chamois
470,18,2,2,01/04/2025,06:39:00,Chamois
471,19,1,2,01/04/2025,07:42:00,Lynx
472,19,2,2,01/04/2025,07:42:00,Lynx
473,18,1,2,02/04/2025,02:23:00,Blaireau
474,18,1,2,02/04/2025,20:13:00,Martre
475,18,2,2,02/04/2025,02:23:00,Blaireau
476,18,2,2,02/04/2025,20:13:00,Martre
477,7,1,2,03/04/2025,14:15:00,Chamois
478,7,2,2,03/04/2025,14:15:00,Chamois
479,7,1,2,04/04/2025,17:46:00,Chevreuil
480,7,2,2,04/04/2025,17:46:00,Chevreuil
481,11,1,2,04/04/2025,07:17:00,Chevreuil
482,11,2,2,04/04/2025,07:17:00,Chevreuil
483,18,1,2,04/04/2025,06:08:00,Chevreuil
484,18,2,2,04/04/2025,06:08:00,Chevreuil
485,15,1,2,06/04/2025,23:25:00,Blaireau
486,15,2,2,06/04/2025,23:25:00,Blaireau
487,4,1,2,07/04/2025,22:31:00,Lynx
488,4,2,2,07/04/2025,22:31:00,Lynx
489,11,1,2,07/04/2025,22:10:00,Blaireau
490,11,2,2,07/04/2025,22:10:00,Blaireau
491,11,1,2,08/04/2025,18:42:00,Chevreuil
492,11,2,2,08/04/2025,18:42:00,Chevreuil
493,20,1,2,09/04/2025,03:21:00,Sanglier
494,20,2,2,09/04/2025,03:21:00,Sanglier
495,24,1,2,12/04/2025,21:34:00,Cerf
496,24,2,2,12/04/2025,21:34:00,Cerf
497,15,1,2,13/04/2025,04:05:00,Blaireau
498,15,2,2,13/04/2025,04:05:00,Blaireau
499,1,1,3,15/04/2025,22:58:00,Sanglier
500,1,2,3,15/04/2025,22:58:00,Sanglier
501,5,1,3,15/04/2025,18:03:00,Chat
502,5,2,3,15/04/2025,18:03:00,Chat
503,15,1,3,15/04/2025,18:52:00,Lynx
504,15,2,3,15/04/2025,18:52:00,Lynx
505,13,1,3,16/04/2025,15:37:00,Lynx
506,13,2,3,16/04/2025,15:37:00,Lynx
507,15,1,3,16/04/2025,03:36:00,Blaireau
508,15,2,3,16/04/2025,03:36:00,Blaireau
509,11,1,3,17/04/2025,21:22:00,Blaireau
510,11,2,3,17/04/2025,21:22:00,Blaireau
511,17,1,3,18/04/2025,06:32:00,Cerf
512,17,2,3,18/04/2025,06:32:00,Cerf
513,21,1,3,18/04/2025,16:49:00,Chamois
514,21,2,3,18/04/2025,16:49:00,Chamois
515,5,1,3,19/04/2025,10:02:00,Chevreuil
516,5,2,3,19/04/2025,10:02:00,Chevreuil
517,18,1,3,19/04/2025,17:49:00,Lynx
518,18,2,3,19/04/2025,17:49:00,Lynx
519,8,1,3,22/04/2025,07:32:00,Chamois
520,8,2,3,22/04/2025,07:32:00,Chamois
521,8,1,3,23/04/2025,09:23:00,Chevreuil
522,8,2,3,23/04/2025,09:23:00,Chevreuil
523,8,1,3,24/04/2025,01:04:00,Fouine
524,8,2,3,24/04/2025,01:04:00,Fouine
525,13,1,3,24/04/2025,12:50:00,Martes sp.
526,13,2,3,24/04/2025,12:50:00,Martes sp.
527,24,1,3,24/04/2025,20:35:00,Cerf
