NumDetect,Date,MS,PP,PE,Heure,EspŠce,Identifiant,Nom,Sexe,Feulements,Accompagn‚,compMS,CompDispo,CompBorne,comp dispo et borne,nature support de la borne,comp hors borne,Nature support hors borne,Nø Vid‚o ou Observation visuelle,Commentaire,,Marquage (Sur Borne ou Hors Borne),NumDetectMS,odorant1,odorant2,MSPE,MSPP,attractif1,attractif2,attractif3,NP,attractif,Type PP,Type MS,support PP,dateRelŠve EPlynx aprŠs,Eplynx>0poil,‚cartEPlynx jours,‚cartEPlynxCat,‚cart attractif,MSEplynx,Borne 1 (gauche),Borne 2 (droite),Facial Hors Borne,plusieurs lynx,Ville,Hameau,Lieu-dit,Coordonn‚es Y,Coordonn‚es X,Maille
15,19/11/2024,10,1,1,,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,rocher,J2-2023-F01_064_20241119 … 20241124_Saint Rambert en Bugey_AngriŠres__Sur le Crˆt_Lapiaz (MS10),Entre le 19 et le 24/11/2024 (pb piŠge) ; Sent + marquage urinaire sur le rocher … gauche du PP1 mais indif‚rent aux dispositifs,,Sent / Urinaire,132,Err :504,Err :504,101,101,06/11/2024,05/03/2025,22/04/2025,100,lavande,barbel‚,Borne,Piquet,,,,,13,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
16,19/11/2024,10,2,1,,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,rocher,J2-2023-F01_064_20241119 … 20241124_Saint Rambert en Bugey_AngriŠres__Sur le Crˆt_Lapiaz (MS10),Entre le 19 et le 24/11/2024 (pb piŠge) ; Sent + marquage urinaire sur le rocher … gauche du PP1 mais indif‚rent aux dispositifs,,Sent / Urinaire,132,Err :504,Err :504,101,102,06/11/2024,05/03/2025,22/04/2025,100,0,barbel‚,Borne,Rocher,,,,,13,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
17,22/11/2024,7,1,1,08:34:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023-F01_064_20241122_Saint Rambert en Bugey_AngriŠres_Massoges_Col (MS7),,,Indiff‚rent,63,Err :504,Err :504,71,71,06/11/2024,05/03/2025,22/04/2025,68,Castor‚um,brosse,Borne,Piquet,,,,,16,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
18,22/11/2024,7,2,1,08:34:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023-F01_064_20241122_Saint Rambert en Bugey_AngriŠres_Massoges_Col (MS7),,,Indiff‚rent,63,Err :504,Err :504,71,72,06/11/2024,05/03/2025,22/04/2025,68,0,brosse,Borne,Arbre,,,,,16,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
19,22/11/2024,9,1,1,08:41:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,AMS,S,AMS,AMS,attractif / poteau,I,,J2-2023-F01_064_20241122_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest 1 - 2 (MS9),Mord les tubes attractifs de la borne 1,,Sent / Mord,114,Err :504,Err :504,91,91,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Al‚atoire,Piquet,26/11/2024,oui,4,S1,16,,Sent / Mord,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
20,22/11/2024,9,2,1,08:41:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,AMS,S,AS,AS,attractif / poteau,I,,J2-2023-F01_064_20241122_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest 1 - 2 (MS9),Mord les tubes attractifs de la borne 1,,Sent / Mord,114,Err :504,Err :504,91,92,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Al‚atoire,Piquet,26/11/2024,,4,S1,16,,Sent / Mord,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
21,30/11/2024,7,1,1,19:36:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,rocher,F01_090_20241130_Saint Rambert en Bugey_AngriŠres_Massoges (MS7),Sent + Marquage urinaire sur le rocher devant les PP,,Sent / Urinaire,64,Err :504,Err :504,71,71,06/11/2024,05/03/2025,22/04/2025,68,Castor‚um,brosse,Borne,Piquet,,,,,24,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
22,30/11/2024,7,2,1,19:36:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,rocher,F01_090_20241130_Saint Rambert en Bugey_AngriŠres_Massoges (MS7),Sent + Marquage urinaire sur le rocher devant les PP,,Sent / Urinaire,64,Err :504,Err :504,71,72,06/11/2024,05/03/2025,22/04/2025,68,0,brosse,Borne,Arbre,,,,,24,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
23,30/11/2024,8,1,1,19:20:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20241130_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Indiff‚rent,78,Err :504,Err :504,81,81,06/11/2024,05/03/2025,22/04/2025,92,lavande,barbel‚,Passage,Piquet,,,,,24,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
24,30/11/2024,8,2,1,19:20:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20241130_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Indiff‚rent,78,Err :504,Err :504,81,82,06/11/2024,05/03/2025,13/05/2025,92,Urine,barbel‚,Passage,Piquet,,,,,24,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
25,30/11/2024,9,1,1,12:13:00,Chevreuil,,,,,,I,I,,,,,,Chevreuil_20241130_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest (MS9),,,Sent,115,Err :504,Err :504,91,91,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Al‚atoire,Piquet,,,,,24,,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
26,30/11/2024,9,1,1,19:53:00,Lynx,F01_090,-,Mƒle,,,S,S,I,S,,I,,F01_090_20241130_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest (MS9),,,Sent,115,Err :504,Err :504,91,91,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Al‚atoire,Piquet,,,,,24,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
27,30/11/2024,9,2,1,12:13:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20241130_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest (MS9),,,Sent,116,Err :504,Err :504,91,92,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Al‚atoire,Piquet,,,,,24,,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
28,30/11/2024,9,2,1,19:53:00,Lynx,F01_090,-,Mƒle,,,S,I,I,I,,I,,F01_090_20241130_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest (MS9),,,Sent,116,Err :504,Err :504,91,92,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Al‚atoire,Piquet,,,,,24,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
29,30/11/2024,12,1,1,15:17:00,Chien,,,,,,S,S,,,,,,Chien_20241130_Saint Rambert en Bugey_AngriŠres_Chemin Morgelas (MS12),,,Sent,193,Err :504,Err :504,121,121,06/11/2024,05/03/2025,22/04/2025,100,lavande,barbel‚,Al‚atoire,Piquet,,,,,24,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Chemin direction Morgelas,45.9663,5.42055,E396-N254
30,30/11/2024,12,2,1,15:17:00,Chien,,,,,,I,I,,,,,,Chien_20241130_Saint Rambert en Bugey_AngriŠres_Chemin Morgelas (MS12),,,Sent,193,Err :504,Err :504,121,122,06/11/2024,05/03/2025,13/05/2025,100,Urine,barbel‚,Al‚atoire,Piquet,,,,,24,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Chemin direction Morgelas,45.9663,5.42055,E396-N254
31,03/12/2024,5,1,1,17:16:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20241203_Torcieu_Pr‚ Charvet (MS5),,,Indiff‚rent,54,Err :504,Err :504,51,51,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,27,,Indiff‚rent,Indiff‚rent,,,TORCIEU (01),MS5,Pr‚ Charvet,45.936233,5.39305,E396-N254
32,03/12/2024,5,2,1,17:16:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20241203_Torcieu_Pr‚ Charvet (MS5),,,Indiff‚rent,54,Err :504,Err :504,51,52,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Arbre,,,,,27,,Indiff‚rent,Indiff‚rent,,,TORCIEU (01),MS5,Pr‚ Charvet,45.936233,5.39305,E396-N254
33,03/12/2024,11,1,1,10:08:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20241203_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,150,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,27,oui,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
34,03/12/2024,11,2,1,10:08:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20241203_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,150,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,,,,,27,oui,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
35,04/12/2024,4,1,1,23:09:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20241204_Amb‚rieu en Bugey_Rocher de la Cha_1 - 2 (MS4),,,Sent,34,Err :504,Err :504,41,41,06/11/2024,05/03/2025,22/04/2025,95,lavande,barbel‚,Borne,Piquet,,,,,28,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
36,04/12/2024,4,2,1,23:09:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20241204_Amb‚rieu en Bugey_Rocher de la Cha_1 - 2 (MS4),,,Sent,34,Err :504,Err :504,41,42,06/11/2024,05/03/2025,22/04/2025,95,0,barbel‚,Borne,Arbre,,,,,28,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
37,04/12/2024,11,1,1,02:35:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20241204_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,151,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,28,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
38,04/12/2024,11,2,1,02:35:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20241204_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,151,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,,,,,28,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
39,04/12/2024,14,1,1,15:25:00,Lynx,B685,EugŠne,Mƒle,,,JSU,I,JS,JS,poteau,SU,arbre,B685_20241204_Cheigneu la Balme_Pr‚ du Bief 1 - 2 (MS14),Sent + marquage facial sur le poteau du PP - Sent + Marquage urinaire sur un arbre aprŠs,,Sent / Facial / urinaire,229,Err :504,Err :504,141,141,07/11/2024,07/03/2025,23/04/2025,86,lavande,barbel‚,Passage,Piquet,,,,,27,,Indiff‚rent,Indiff‚rent,Poteau PP 1,,CHEIGNIEU LA BALME (01),MS14,Pr‚ du Bief,45.831,5.577733,E397-N253
40,04/12/2024,14,2,1,15:25:00,Lynx,B685,EugŠne,Mƒle,,,JSU,I,I,I,,SU,arbre,B685_20241204_Cheigneu la Balme_Pr‚ du Bief 1 - 2 (MS14),Sent + marquage facial sur le poteau du PP - Sent + Marquage urinaire sur un arbre aprŠs,,Sent / Facial / urinaire,229,Err :504,Err :504,141,142,07/11/2024,07/03/2025,14/05/2025,86,Urine,barbel‚,Passage,Piquet,,,,,27,,Indiff‚rent,Indiff‚rent,Poteau PP 1,,CHEIGNIEU LA BALME (01),MS14,Pr‚ du Bief,45.831,5.577733,E397-N253
41,04/12/2024,17,1,1,21:50:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20241204_Chaley_Lacoux_Rocher du Grand Sangle (MS17),Recul aprŠs avoir senti le PP,,Sent,271,Err :504,Err :504,171,171,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Passage,Arbre,,,,,27,,Sent,Indiff‚rent,,,CHALEY (01),Lacoux,Rocher du Grand Sangle,45.960933,5.535083,E397-N254
42,04/12/2024,17,2,1,21:50:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20241204_Chaley_Lacoux_Rocher du Grand Sangle (MS17),Recul aprŠs avoir senti le PP,,Sent,271,Err :504,Err :504,171,172,07/11/2024,07/03/2025,14/05/2025,99,Urine,brosse,Passage,Piquet,,,,,27,,Sent,Indiff‚rent,,,CHALEY (01),Lacoux,Rocher du Grand Sangle,45.960933,5.535083,E397-N254
43,05/12/2024,11,1,1,09:25:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20241205_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt 1 - 2 (MS11),,,Sent,152,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,29,oui,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
44,05/12/2024,11,2,1,09:25:00,Chevreuil,,,,,,S,S,,,,,,Chevreuil_20241205_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt 1 - 2 (MS11),,,Sent,152,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,,,,,29,oui,Sent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
45,06/12/2024,11,1,1,05:12:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,S,I,I,I,,S,arbre,J2-2023-F01_064_20241206_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Sent l'arbre aprŠs les dispositifs,,Sent,153,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,30,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
46,06/12/2024,11,2,1,05:12:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,S,I,I,I,,S,arbre,J2-2023-F01_064_20241206_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Sent l'arbre aprŠs les dispositifs,,Sent,153,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,,,,,30,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
47,08/12/2024,19,1,1,03:28:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20241208_Tenay_Le Chanay_La Gorg‚e (MS19),,,Sent,297,Err :504,Err :504,191,191,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Piquet,,,,,31,,Sent,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e - Falaise,45.953783,5.519917,E397-N254
48,08/12/2024,19,2,1,03:28:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20241208_Tenay_Le Chanay_La Gorg‚e (MS19),,,Sent,297,Err :504,Err :504,191,192,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,31,,Sent,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e - Falaise,45.953783,5.519917,E397-N254
49,09/12/2024,7,1,1,01:25:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,arbre,F01_090_20241209_Saint Rambert en Bugey_AngriŠres_Massoges (MS7),Sent + marquage urinaire sur l'abre … gauche des dispositifs,,Indiff‚rent,65,Err :504,Err :504,71,71,06/11/2024,05/03/2025,22/04/2025,68,Castor‚um,brosse,Borne,Piquet,,,,,33,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
50,09/12/2024,7,2,1,01:25:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,arbre,F01_090_20241209_Saint Rambert en Bugey_AngriŠres_Massoges (MS7),Sent + marquage urinaire sur l'abre … gauche des dispositifs,,Indiff‚rent,65,Err :504,Err :504,71,72,06/11/2024,05/03/2025,22/04/2025,68,0,brosse,Borne,Arbre,,,,,33,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
51,09/12/2024,8,1,1,01:27:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20241209_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Indiff‚rent,79,Err :504,Err :504,81,81,06/11/2024,05/03/2025,22/04/2025,92,lavande,barbel‚,Passage,Piquet,,,,,33,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
52,09/12/2024,8,2,1,01:27:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20241209_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Indiff‚rent,79,Err :504,Err :504,81,82,06/11/2024,05/03/2025,13/05/2025,92,Urine,barbel‚,Passage,Piquet,,,,,33,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
53,09/12/2024,9,1,1,01:24:00,Lynx,F01_090,-,Mƒle,,,JS,JS,I,JS,,I,,F01_090_20241209_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest (MS9),,,Sent,117,Err :504,Err :504,91,91,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Al‚atoire,Piquet,,,,,33,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
54,09/12/2024,9,1,1,18:08:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20241209_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest (MS9),,,Sent,117,Err :504,Err :504,91,91,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Al‚atoire,Piquet,,,,,33,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
