microsite,Date de pose,Date de relève,Nombre de nuits sans dysfonctionnement,Nombre de nuits (de 12h00 à 12h00 jour suivant) avec dysfonctionnement,Nature du dysfonctionnement,période,Période KO,Pourcentage dysfonctionnement
11,15/4/2025,8/5/2025,16,7,BAT,23,Les 16 derniers jours,"30,4347826086957"
11,8/5/2025,27/6/2025,50,0,,50,,0
12,6/11/2024,14/12/2024,38,0,,38,,0
12,14/12/2024,26/1/2025,43,0,,43,,0
12,26/1/2025,14/2/2025,19,0,,19,,0
12,15/2/2025,30/3/2025,43,0,,43,,0
12,30/3/2025,14/4/2025,15,0,,15,,0
12,15/4/2025,8/5/2025,23,0,,23,,0
12,8/5/2025,27/6/2025,50,0,,50,,0
13,7/11/2024,17/11/2024,10,0,,10,,0
13,17/11/2024,4/1/2025,48,0,,48,,0
13,4/1/2025,31/1/2025,27,0,,27,,0
13,31/1/2025,14/2/2025,14,0,,14,,0
13,15/2/2025,21/2/2025,6,0,,6,,0
13,21/2/2025,26/3/2025,33,0,,33,,0
13,26/3/2025,14/4/2025,19,0,,19,,0
13,15/4/2025,9/5/2025,24,0,,24,,0
13,9/5/2025,13/6/2025,35,0,,35,,0
13,13/6/2025,27/6/2025,14,0,,14,,0
14,7/11/2024,17/11/2024,10,0,,10,,0
14,17/11/2024,4/1/2025,35,13,VEGET,48,Les 13 derniers jours,"27,0833333333333"
14,4/1/2025,31/1/2025,27,0,,27,,0
14,31/1/2025,14/2/2025,14,0,,14,,0
14,15/2/2025,21/2/2025,6,0,,6,,0
14,21/2/2025,26/3/2025,33,0,,33,,0
14,26/3/2025,14/4/2025,19,0,BAT,19,Les 14 derniers jours,0
14,15/4/2025,9/5/2025,10,14,BAT,24,Les 14 derniers jours,"58,3333333333333"
14,9/5/2025,13/6/2025,35,0,,35,,0
14,13/6/2025,27/6/2025,14,0,,14,,0
15,7/11/2024,17/11/2024,10,0,,10,,0
15,17/11/2024,4/1/2025,48,0,,48,,0
15,4/1/2025,31/1/2025,27,0,,27,,0
15,31/1/2025,14/2/2025,14,0,,14,,0
15,15/2/2025,21/2/2025,6,0,,6,,0
15,21/2/2025,26/3/2025,33,0,,33,,0
15,26/3/2025,14/4/2025,19,0,,19,,0
15,15/4/2025,9/5/2025,24,0,,24,,0
15,9/5/2025,13/6/2025,35,0,,35,,0
15,13/6/2025,27/6/2025,14,0,,14,,0
16,7/11/2024,4/12/2024,15,12,SD,27,Les 12 derniers jours,"44,4444444444444"
16,4/12/2024,8/1/2025,22,13,DYS,35,Les 13 derniers jours,"37,1428571428571"
16,8/1/2025,8/2/2025,31,0,,31,,0
16,8/2/2025,14/2/2025,6,0,,6,,0
16,15/2/2025,24/2/2025,9,0,,9,,0
16,24/2/2025,23/3/2025,27,0,,27,,0
16,23/3/2025,14/4/2025,22,0,,22,,0
16,15/4/2025,26/4/2025,11,0,,11,,0
16,26/4/2025,29/5/2025,33,0,,33,,0
16,29/5/2025,27/6/2025,29,0,,29,,0
17,7/11/2024,4/12/2024,27,0,,27,,0
17,4/12/2024,8/1/2025,35,0,,35,,0
17,8/1/2025,8/2/2025,31,0,,31,,0
17,8/2/2025,14/2/2025,6,0,,6,,0
17,15/2/2025,24/2/2025,9,0,,9,,0
17,24/2/2025,23/3/2025,27,0,,27,,0
17,23/3/2025,14/4/2025,22,0,,22,,0
17,15/4/2025,26/4/2025,11,0,,11,,0
17,26/4/2025,29/5/2025,33,0,,33,,0
17,29/5/2025,27/6/2025,29,0,,29,,0
18,7/11/2024,4/12/2024,27,0,,27,,0
18,4/12/2024,8/1/2025,35,0,,35,,0
18,8/1/2025,8/2/2025,31,0,,31,,0
18,8/2/2025,14/2/2025,6,0,,6,,0
18,15/2/2025,24/2/2025,9,0,,9,,0
18,24/2/2025,23/3/2025,27,0,,27,,0
18,23/3/2025,14/4/2025,22,0,,22,,0
18,15/4/2025,26/4/2025,11,0,,11,,0
18,26/4/2025,29/5/2025,33,0,,33,,0
18,29/5/2025,27/6/2025,29,0,,29,,0
19,7/11/2024,21/12/2024,44,0,,44,,0
19,21/12/2024,9/2/2025,50,0,,50,,0
19,9/2/2025,14/2/2025,5,0,,5,,0
19,15/2/2025,23/3/2025,36,0,,36,,0
19,23/3/2025,14/4/2025,22,0,,22,,0
19,15/4/2025,1/6/2025,47,0,,47,,0
19,1/6/2025,27/6/2025,26,0,,26,,0
20,7/11/2024,21/12/2024,44,0,,44,,0
20,21/12/2024,2/1/2025,12,0,,12,,0
20,21/12/2024,9/2/2025,50,0,,50,,0
20,9/2/2025,14/2/2025,5,0,,5,,0
20,15/2/2025,23/3/2025,36,0,,36,,0
20,23/3/2025,14/4/2025,22,0,,22,,0
20,15/4/2025,10/5/2025,25,0,,25,,0
20,10/5/2025,1/6/2025,22,0,,22,,0
20,1/6/2025,27/6/2025,26,0,,26,,0
21,7/11/2024,21/12/2024,44,0,,44,,0
21,21/12/2024,9/2/2025,50,0,,50,,0
21,9/2/2025,14/2/2025,5,0,,5,,0
21,15/2/2025,23/3/2025,36,0,,36,,0
21,23/3/2025,14/4/2025,22,0,,22,,0
21,15/4/2025,10/5/2025,25,0,,25,,0
21,10/5/2025,1/6/2025,22,0,,22,,0
21,1/6/2025,27/6/2025,26,0,,26,,0
22,7/11/2024,22/12/2024,45,0,,45,,0
22,22/12/2024,14/2/2025,54,0,,54,,0
22,15/2/2025,22/2/2025,7,0,,7,,0
22,22/2/2025,5/4/2025,42,0,,42,,0
22,5/4/2025,14/4/2025,9,0,,9,,0
22,15/4/2025,26/4/2025,11,0,,11,,0
22,26/4/2025,8/6/2025,43,0,,43,,0
22,8/6/2025,27/6/2025,19,0,,19,,0
23,7/11/2024,22/12/2024,45,0,,45,,0
23,22/12/2024,14/2/2025,54,0,,54,,0
23,15/2/2025,22/2/2025,7,0,,7,,0
23,22/2/2025,5/4/2025,42,0,,42,,0
23,5/4/2025,14/4/2025,9,0,,9,,0
23,15/4/2025,26/4/2025,11,0,,11,,0
23,26/4/2025,8/6/2025,43,0,,43,,0
23,8/6/2025,27/6/2025,19,0,,19,,0
24,7/11/2024,23/12/2024,46,0,,46,,0
24,23/12/2024,14/2/2025,35,18,DYS,53,Les 25 derniers jours,"33,9622641509434"
24,15/2/2025,22/2/2025,0,7,DYS,7,Les 25 derniers jours,100
24,22/2/2025,5/4/2025,42,0,,42,,0
24,5/4/2025,14/4/2025,9,0,,9,,0
24,15/4/2025,8/6/2025,54,0,,54,,0
24,8/6/2025,27/6/2025,19,0,,19,,0
