NumDetect,MS,PP,PE,Heure,Espece,Identifiant,Sexe,compMS,CompDispo,CompBorne,comp_dispo_et_borne,nature_support_de_la_borne,comp_hors_borne,Nature_support_hors_borne,Marquage_sur_hors_borne,N_observation,Borne_1,Borne_2,Odorant,TypePiege,Support,Hauteur_cm,DistanceBorne_cm,DistanceItineraire_cm,TypeLieu,MSPP,Frottement
45,11,1,1,05:12:00,Lynx,J2-2023-F01_064,Femelle,S,I,I,I,NA,S,arbre,Sent,30,Indifferent,Indifferent,Castoreum,brosse,Piquet,73,278,134,P,111,0
46,11,2,1,05:12:00,Lynx,J2-2023-F01_064,Femelle,S,I,I,I,NA,S,arbre,Sent,30,Indifferent,Indifferent,Urine,brosse,Piquet,72,278,171,P,112,0
49,7,1,1,01:25:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Indifferent,33,Indifferent,Indifferent,Castoreum,brosse,Piquet,68,417,135,B,71,0
50,7,2,1,01:25:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Indifferent,33,Indifferent,Indifferent,sans odorant,brosse,Arbre,70,417,280,B,72,0
51,8,1,1,01:27:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,33,Indifferent,Indifferent,lavande,barbele,Piquet,80,232,117,P,81,0
52,8,2,1,01:27:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,33,Indifferent,Indifferent,Urine,barbele,Piquet,78,232,113,P,82,0
53,9,1,1,01:24:00,Lynx,F01_090,Male,JS,JS,I,JS,NA,I,NA,Sent,33,Sent,Indifferent,Castoreum,brosse,Piquet,66,254,123,N,91,0
55,9,2,1,01:24:00,Lynx,F01_090,Male,JS,I,I,I,NA,I,NA,Sent,33,Sent,Indifferent,Urine,brosse,Piquet,56,254,135,N,92,0
57,13,1,1,18:34:00,Lynx,B685,Male,SU,I,I,I,NA,SU,rocher,Sent / Urinaire,32,Indifferent,Indifferent,Castoreum,brosse,Rocher,62,205,167,B,131,0
58,13,2,1,18:34:00,Lynx,B685,Male,SU,I,I,I,NA,SU,rocher,Sent / Urinaire,32,Indifferent,Indifferent,sans odorant,brosse,Piquet,67,205,85,B,132,0
59,14,1,1,18:32:00,Lynx,B685,Male,JSU,I,JS,JS,poteau,SU,arbre,Sent / Facial / urinaire,32,Indifferent,Indifferent,lavande,barbele,Piquet,72,198,105,P,141,0
60,14,2,1,18:32:00,Lynx,B685,Male,JSU,I,I,I,NA,SU,arbre,Sent / Facial / urinaire,32,Indifferent,Indifferent,Urine,barbele,Piquet,75,198,116,P,142,0
61,16,1,1,21:57:00,Lynx,J2-2022-F01_057,Male,JSU,I,I,I,NA,JU,rocher,Sent / Facial / urinaire,35,Indifferent,Sent,lavande,barbele,Piquet,74,211,102,B,161,0
62,16,2,1,21:57:00,Lynx,J2-2022-F01_057,Male,JSU,S,I,S,NA,JSU,rocher,Sent / Facial / urinaire,35,Indifferent,Sent,sans odorant,barbele,Rocher,55,211,125,B,162,0
63,18,1,1,21:46:00,Lynx,J2-2022-F01_057,Male,JS,JS,I,JS,NA,I,NA,Sent / Facial,35,Sent / Facial,Indifferent,lavande,barbele,Piquet,74,199,122,N,181,1
64,18,2,1,21:46:00,Lynx,J2-2022-F01_057,Male,JS,I,I,I,NA,I,NA,Sent / Facial,35,Sent / Facial,Indifferent,Urine,barbele,Piquet,78,199,98,N,182,1
65,19,1,1,18:40:00,Lynx,J2-2022-F01_057,Male,I,I,I,I,NA,I,NA,Indifferent,35,Indifferent,Indifferent,Castoreum,brosse,Piquet,68,203,85,B,191,0
66,19,2,1,18:40:00,Lynx,J2-2022-F01_057,Male,I,I,I,I,NA,I,NA,Indifferent,35,Indifferent,Indifferent,sans odorant,brosse,Piquet,63,203,105,B,192,0
67,20,1,1,18:11:00,Lynx,J2-2022-F01_057,Male,NI,NI,I,NI,NA,I,NA,Non v‚rifiable,35,Non v‚rifiable,Non v‚rifiable,lavande,barbele,Piquet,70,253,117,P,201,0
68,20,2,1,18:11:00,Lynx,J2-2022-F01_057,Male,NI,NI,I,NI,NA,I,NA,Non v‚rifiable,35,Non v‚rifiable,Non v‚rifiable,Urine,barbele,Piquet,69,253,150,P,202,0
71,13,1,1,18:21:00,Lynx,J2-2022-F01_048,Femelle,S,I,I,I,NA,S,rocher,Indifferent,37,Indifferent,Indifferent,Castoreum,brosse,Rocher,62,205,167,B,131,0
72,13,1,1,18:21:00,Lynx,Indetermine,-,S,I,I,I,NA,S,rocher,Indifferent,37,Indifferent,Indifferent,Castoreum,brosse,Rocher,62,205,167,B,131,0
73,13,1,1,18:21:00,Lynx,Indetermine,-,S,I,I,I,NA,S,rocher,Indifferent,37,Indifferent,Indifferent,Castoreum,brosse,Rocher,62,205,167,B,131,0
74,13,2,1,18:21:00,Lynx,J2-2022-F01_048,Femelle,S,I,I,I,NA,S,rocher,Indifferent,37,Indifferent,Indifferent,sans odorant,brosse,Piquet,67,205,85,B,132,0
75,13,2,1,18:21:00,Lynx,Indetermine,-,S,I,I,I,NA,S,rocher,Indifferent,37,Indifferent,Indifferent,sans odorant,brosse,Piquet,67,205,85,B,132,0
76,13,2,1,18:21:00,Lynx,Indetermine,-,S,I,I,I,NA,S,rocher,Indifferent,37,Indifferent,Indifferent,sans odorant,brosse,Piquet,67,205,85,B,132,0
77,10,1,1,18:46:00,Lynx,F01_090,Male,U,I,I,I,NA,U,rocher,Urinaire,39,Indifferent,Indifferent,lavande,barbele,Piquet,65,55,33,B,101,0
78,10,2,1,18:46:00,Lynx,F01_090,Male,U,I,I,I,NA,U,recher,Urinaire,39,Indifferent,Indifferent,sans odorant,barbele,Rocher,53,55,38,B,102,0
79,11,1,1,19:18:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,39,Indifferent,Indifferent,Castoreum,brosse,Piquet,73,278,134,P,111,0
80,11,2,1,19:18:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,39,Indifferent,Indifferent,Urine,brosse,Piquet,72,278,171,P,112,0
83,8,1,1,16:37:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,42,Indifferent,Indifferent,lavande,barbele,Piquet,80,232,117,P,81,0
84,8,2,1,16:37:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,42,Indifferent,Indifferent,Urine,barbele,Piquet,78,232,113,P,82,0
85,22,1,1,18:13:00,Lynx,F01_057,Femelle,SU,I,I,I,NA,I,NA,Sent / Urinaire,43,Indifferent,Sent / Urinaire,lavande,barbele,Piquet,76,291,190,B,221,0
86,22,1,1,18:13:00,Lynx,J1-2024-F01_057,Inconnu,I,I,I,I,NA,I,NA,Indifferent,43,Indifferent,Indifferent,lavande,barbele,Piquet,76,291,190,B,221,0
87,22,2,1,18:13:00,Lynx,F01_057,Femelle,SU,SU,I,SU,NA,I,NA,Sent / Urinaire,43,Indifferent,Sent / Urinaire,sans odorant,barbele,Arbre,52,291,120,B,222,0
88,22,2,1,18:13:00,Lynx,J1-2024-F01_057,Inconnu,I,I,I,I,NA,I,NA,Indifferent,43,Indifferent,Indifferent,sans odorant,barbele,Arbre,52,291,120,B,222,0
91,10,1,1,20:22:00,Lynx,F01_090,Male,JSU,JS,I,JS,NA,SU,rocher,Sent / Facial / urinaire,46,Sent / Facial,Indifferent,lavande,barbele,Piquet,65,55,33,B,101,1
92,10,2,1,20:22:00,Lynx,F01_090,Male,JSU,I,I,I,NA,SU,rocher,Sent / Facial / urinaire,46,Sent / Facial,Indifferent,sans odorant,barbele,Rocher,53,55,38,B,102,1
101,11,1,1,07:00:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,52,Indifferent,Indifferent,Castoreum,brosse,Piquet,73,278,134,P,111,0
102,11,2,1,07:00:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,52,Indifferent,Indifferent,Urine,brosse,Piquet,72,278,171,P,112,0
107,18,1,1,08:41:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,54,Indifferent,Indifferent,lavande,barbele,Piquet,74,199,122,N,181,0
108,18,1,1,08:41:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,54,Indifferent,Indifferent,lavande,barbele,Piquet,74,199,122,N,181,0
109,18,1,1,08:41:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,54,Indifferent,Indifferent,lavande,barbele,Piquet,74,199,122,N,181,0
110,18,1,1,08:42:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,54,Indifferent,Indifferent,lavande,barbele,Piquet,74,199,122,N,181,0
111,18,2,1,08:41:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,54,Indifferent,Indifferent,Urine,barbele,Piquet,78,199,98,N,182,0
112,18,2,1,08:41:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,54,Indifferent,Indifferent,Urine,barbele,Piquet,78,199,98,N,182,0
113,18,2,1,08:41:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,54,Indifferent,Indifferent,Urine,barbele,Piquet,78,199,98,N,182,0
114,18,2,1,08:42:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,54,Indifferent,Indifferent,Urine,barbele,Piquet,78,199,98,N,182,0
115,15,1,1,19:00:00,Lynx,J1-2023-F01_064,Male,I,I,I,I,NA,I,NA,Indifferent,57,Indifferent,Indifferent,Castoreum,brosse,Piquet,66,204,105,N,151,0
116,15,2,1,19:00:00,Lynx,J1-2023-F01_064,Male,I,I,I,I,NA,I,NA,Indifferent,57,Indifferent,Indifferent,Urine,brosse,Piquet,65,204,109,N,152,0
117,4,1,1,22:06:00,Lynx,F01_090,Male,SU,I,I,I,NA,I,NA,Sent / Urinaire,59,Indifferent,Sent / Urinaire,lavande,barbele,Piquet,79,94,47,B,41,0
118,4,2,1,22:06:00,Lynx,F01_090,Male,SU,SU,I,SU,NA,I,NA,Sent / Urinaire,59,Indifferent,Sent / Urinaire,sans odorant,barbele,Arbre,62,94,80,B,42,0
119,8,1,1,18:11:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,59,Indifferent,Indifferent,lavande,barbele,Piquet,80,232,117,P,81,0
120,8,2,1,18:11:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,59,Indifferent,Indifferent,Urine,barbele,Piquet,78,232,113,P,82,0
121,10,1,1,07:41:00,Lynx,F01_090,Male,JSU,I,I,I,NA,JSU,rocher,Sent / Facial / urinaire,59,Indifferent,Indifferent,lavande,barbele,Piquet,65,55,33,B,101,0
122,10,2,1,07:41:00,Lynx,F01_090,Male,JSU,I,I,I,NA,JSU,rocher,Sent / Facial / urinaire,59,Indifferent,Indifferent,sans odorant,barbele,Rocher,53,55,38,B,102,0
125,4,1,1,20:56:00,Lynx,F01_060,Male,S,NI,I,NI,NA,I,NA,Sent,62,Non v‚rifiable,Non v‚rifiable,lavande,barbele,Piquet,79,94,47,B,41,0
126,4,2,1,20:56:00,Lynx,F01_060,Male,S,S,I,S,NA,I,NA,Sent,62,Non v‚rifiable,Non v‚rifiable,sans odorant,barbele,Arbre,62,94,80,B,42,0
127,7,1,1,04:42:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,62,Indifferent,Indifferent,Castoreum,brosse,Piquet,68,417,135,B,71,0
128,7,2,1,04:42:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,62,Indifferent,Indifferent,sans odorant,brosse,Arbre,70,417,280,B,72,0
129,8,1,1,04:45:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,62,Indifferent,Indifferent,lavande,barbele,Piquet,80,232,117,P,81,0
130,8,2,1,04:45:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,62,Indifferent,Indifferent,Urine,barbele,Piquet,78,232,113,P,82,0
131,10,1,1,06:41:00,Lynx,F01_090,Male,U,S,I,S,NA,I,NA,Sent / Urinaire,62,Sent,Indifferent,lavande,barbele,Piquet,65,55,33,B,101,0
132,10,2,1,06:41:00,Lynx,F01_090,Male,U,S,I,S,NA,U,rocher,Sent / Urinaire,62,Sent,Indifferent,sans odorant,barbele,Rocher,53,55,38,B,102,0
133,13,1,1,02:59:00,Lynx,Indetermine,-,NI,NI,I,NI,NA,I,NA,Non v‚rifiable,61,Non v‚rifiable,Non v‚rifiable,Castoreum,brosse,Rocher,62,205,167,B,131,0
134,13,2,1,02:59:00,Lynx,Indetermine,-,NI,NI,I,NI,NA,I,NA,Non v‚rifiable,61,Non v‚rifiable,Non v‚rifiable,sans odorant,brosse,Piquet,67,205,85,B,132,0
139,13,1,1,12:03:00,Lynx,J1-2023-F01_064,Male,NI,NI,I,NI,NA,I,NA,Non v‚rifiable,67,Non v‚rifiable,Non v‚rifiable,Castoreum,brosse,Rocher,62,205,167,B,131,0
140,13,2,1,12:03:00,Lynx,J1-2023-F01_064,Male,NI,NI,I,NI,NA,I,NA,Non v‚rifiable,67,Non v‚rifiable,Non v‚rifiable,sans odorant,brosse,Piquet,67,205,85,B,132,0
141,16,1,1,05:48:00,Lynx,J2-2022-F01_057,Male,JSU,I,I,I,NA,JSU,rocher,Sent / Facial / urinaire,68,Indifferent,Indifferent,lavande,barbele,Piquet,74,211,102,B,161,0
142,16,1,1,16:09:00,Lynx,F01_027,Male,JSU,I,I,I,NA,JSU,rocher,Sent / Facial / urinaire,68,Indifferent,Indifferent,lavande,barbele,Piquet,74,211,102,B,161,0
143,16,2,1,05:48:00,Lynx,J2-2022-F01_057,Male,JSU,I,I,I,NA,JSU,rocher,Sent / Facial / urinaire,68,Indifferent,Indifferent,sans odorant,barbele,Rocher,55,211,125,B,162,0
144,16,2,1,16:09:00,Lynx,F01_027,Male,JSU,I,I,I,NA,JSU,rocher,Sent / Facial / urinaire,68,Indifferent,Indifferent,sans odorant,barbele,Rocher,55,211,125,B,162,0
145,20,1,1,09:28:00,Lynx,F01_027,Male,S,I,I,I,NA,S,sol,Indifferent,68,Indifferent,Indifferent,lavande,barbele,Piquet,70,253,117,P,201,0
146,20,2,1,09:28:00,Lynx,F01_027,Male,S,I,I,I,NA,S,Sol,Indifferent,68,Indifferent,Indifferent,Urine,barbele,Piquet,69,253,150,P,202,0
149,19,1,1,14:19:00,Lynx,J2-2022-F01_057,Male,SU,I,I,I,NA,SU,rocher,Sent / Urinaire,72,Indifferent,Indifferent,Castoreum,brosse,Piquet,68,203,85,B,191,0
150,19,1,1,16:50:00,Lynx,J2-2022-F01_057,Male,SU,S,I,S,NA,S,rocher,Sent,72,Sent,Indifferent,Castoreum,brosse,Piquet,68,203,85,B,191,0
151,19,2,1,14:19:00,Lynx,J2-2022-F01_057,Male,SU,I,I,I,NA,SU,rocher,Sent / Urinaire,72,Indifferent,Indifferent,sans odorant,brosse,Piquet,63,203,105,B,192,0
152,19,2,1,16:50:00,Lynx,J2-2022-F01_057,Male,SU,I,I,I,NA,S,rocher,Sent,72,Sent,Indifferent,sans odorant,brosse,Piquet,63,203,105,B,192,0
153,10,1,1,06:54:00,Lynx,J2-2023-F01_064,Femelle,JSU,S,I,S,NA,JSU,rocher,Sent / Facial / urinaire,74,Sent,Sent,lavande,barbele,Piquet,65,55,33,B,101,0
154,10,1,1,20:49:00,Lynx,F01_090,Male,JSU,I,I,I,NA,SU,rocher,Sent / Urinaire,74,Indifferent,Indifferent,lavande,barbele,Piquet,65,55,33,B,101,0
155,10,1,1,20:49:00,Lynx,J2-2023-F01_064,Femelle,JSU,I,I,I,NA,S,rocher,Sent,74,Indifferent,Sent,lavande,barbele,Piquet,65,55,33,B,101,0
156,10,2,1,06:54:00,Lynx,J2-2023-F01_064,Femelle,JSU,S,I,S,NA,JSU,rocher,Sent / Facial / urinaire,74,Sent,Sent,sans odorant,barbele,Rocher,53,55,38,B,102,0
157,10,2,1,20:49:00,Lynx,F01_090,Male,JSU,I,I,I,NA,SU,rocher,Sent / Urinaire,74,Indifferent,Indifferent,sans odorant,barbele,Rocher,53,55,38,B,102,0
158,10,2,1,20:49:00,Lynx,J2-2023-F01_064,Femelle,JSU,S,I,S,NA,S,rocher,Sent,74,Indifferent,Sent,sans odorant,barbele,Rocher,53,55,38,B,102,0
159,11,1,1,05:43:00,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,74,Indifferent,Indifferent,Castoreum,brosse,Piquet,73,278,134,P,111,0
160,11,2,1,05:43:00,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,74,Indifferent,Indifferent,Urine,brosse,Piquet,72,278,171,P,112,0
161,12,1,1,05:33:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,74,Indifferent,Indifferent,lavande,barbele,Piquet,75,200,94,N,121,0
162,12,2,1,05:33:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,74,Indifferent,Indifferent,Urine,barbele,Piquet,75,200,125,N,122,0
167,8,1,1,16:39:00,Lynx,F01_090,Male,U,I,I,I,NA,U,camera,Urinaire,76,Indifferent,Indifferent,lavande,barbele,Piquet,80,232,117,P,81,0
169,8,2,1,16:39:00,Lynx,F01_090,Male,U,I,I,I,NA,U,camera,Urinaire,76,Indifferent,Indifferent,Urine,barbele,Piquet,78,232,113,P,82,0
171,9,1,1,16:48:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,76,Indifferent,Indifferent,Castoreum,brosse,Piquet,66,254,123,N,91,0
172,9,2,1,16:48:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,76,Indifferent,Indifferent,Urine,brosse,Piquet,56,254,135,N,92,0
177,10,1,1,19:16:00,Lynx,F01_090,Male,SU,S,I,S,NA,I,NA,Sent / Urinaire,78,Sent,Indifferent,lavande,barbele,Piquet,65,55,33,B,101,0
178,10,2,1,19:16:00,Lynx,F01_090,Male,SU,I,SU,SU,rocher,I,NA,Sent / Urinaire,78,Sent,Indifferent,sans odorant,barbele,Rocher,53,55,38,B,102,0
179,11,1,1,20:21:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,78,Indifferent,Indifferent,Castoreum,brosse,Piquet,73,278,134,P,111,0
180,11,2,1,20:21:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,78,Indifferent,Indifferent,Urine,brosse,Piquet,72,278,171,P,112,0
183,13,1,1,07:53:00,Lynx,J1-2023-F01_064,Male,NI,NI,I,NI,NA,I,NA,Non v‚rifiable,80,Non v‚rifiable,Non v‚rifiable,Castoreum,brosse,Rocher,62,205,167,B,131,0
184,13,2,1,07:53:00,Lynx,J1-2023-F01_064,Male,NI,NI,I,NI,NA,I,NA,Non v‚rifiable,80,Non v‚rifiable,Non v‚rifiable,sans odorant,brosse,Piquet,67,205,85,B,132,0
185,17,1,1,16:24:00,Lynx,J2-2022-F01_057,Male,I,I,I,I,NA,I,NA,Indifferent,80,Indifferent,Indifferent,Castoreum,brosse,Arbre,66,261,162,P,171,0
186,17,2,1,16:24:00,Lynx,J2-2022-F01_057,Male,I,I,I,I,NA,I,NA,Indifferent,80,Indifferent,Indifferent,Urine,brosse,Piquet,67,261,117,P,172,0
187,4,1,1,07:32:00,Lynx,F01_090,Male,NI,NI,I,NI,NA,I,NA,Non v‚rifiable,82,Non v‚rifiable,Non v‚rifiable,lavande,barbele,Piquet,79,94,47,B,41,0
188,4,2,1,07:32:00,Lynx,F01_090,Male,NI,NI,I,NI,NA,I,NA,Non v‚rifiable,82,Non v‚rifiable,Non v‚rifiable,sans odorant,barbele,Arbre,62,94,80,B,42,0
193,1,1,1,17:02:00,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,NA,SU,tronc,Sent / Urinaire,83,Indifferent,Indifferent,Castoreum,brosse,Piquet,86,550,268,B,11,0
194,1,2,1,17:02:00,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,NA,SU,tronc,Sent / Urinaire,83,Indifferent,Indifferent,sans odorant,brosse,Arbre,66,550,282,B,12,0
213,8,1,1,18:34:00,Lynx,F01_090,Male,U,I,I,I,NA,U,cam‚ra,Urinaire,89,Indifferent,Indifferent,lavande,barbele,Piquet,80,232,117,P,81,0
214,8,2,1,18:34:00,Lynx,F01_090,Male,U,I,I,I,NA,U,cam‚ra,Urinaire,89,Indifferent,Indifferent,Urine,barbele,Piquet,78,232,113,P,82,0
215,11,1,1,04:44:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,89,Indifferent,Indifferent,Castoreum,brosse,Piquet,73,278,134,P,111,0
216,11,2,1,04:44:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,89,Indifferent,Indifferent,Urine,brosse,Piquet,72,278,171,P,112,0
221,15,1,1,11:36:00,Lynx,J1-2023-F01_064,Male,I,I,I,I,NA,I,NA,Indifferent,91,Indifferent,Indifferent,Castoreum,brosse,Piquet,66,204,105,N,151,0
222,15,2,1,11:36:00,Lynx,J1-2023-F01_064,Male,I,I,I,I,NA,I,NA,Indifferent,91,Indifferent,Indifferent,Urine,brosse,Piquet,65,204,109,N,152,0
223,16,1,1,22:22:00,Lynx,J2-2022-F01_057,Male,JU,S,I,S,NA,JU,rocher,Sent / Facial / urinaire,91,Sent,Indifferent,lavande,barbele,Piquet,74,211,102,B,161,0
224,16,2,1,22:22:00,Lynx,J2-2022-F01_057,Male,JU,I,I,I,NA,JU,rocher,Sent / Facial / urinaire,91,Sent,Indifferent,sans odorant,barbele,Rocher,55,211,125,B,162,0
227,22,1,1,21:51:00,Lynx,F01_057,Femelle,I,I,I,I,NA,I,NA,Urinaire,93,Indifferent,Urinaire,lavande,barbele,Piquet,76,291,190,B,221,0
228,22,1,1,21:51:00,Lynx,J1-2024-F01_057,Inconnu,I,I,I,I,NA,I,NA,Indifferent,93,Indifferent,Indifferent,lavande,barbele,Piquet,76,291,190,B,221,0
229,22,2,1,21:51:00,Lynx,F01_057,Femelle,U,U,I,U,NA,I,NA,Urinaire,93,Indifferent,Urinaire,sans odorant,barbele,Arbre,52,291,120,B,222,0
230,22,2,1,21:51:00,Lynx,J1-2024-F01_057,Inconnu,U,I,I,I,NA,I,NA,Indifferent,93,Indifferent,Indifferent,sans odorant,barbele,Arbre,52,291,120,B,222,0
231,10,1,1,17:13:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,rocher,Sent / Urinaire,95,Indifferent,Indifferent,lavande,barbele,Piquet,65,55,33,B,101,0
232,10,2,1,17:13:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,rocher,Sent / Urinaire,95,Indifferent,Indifferent,sans odorant,barbele,Rocher,53,55,38,B,102,0
233,11,1,1,02:51:00,Lynx,F01_090,Male,U,I,I,I,NA,U,arbre,Urinaire,95,Indifferent,Indifferent,Castoreum,brosse,Piquet,73,278,134,P,111,0
234,11,2,1,02:51:00,Lynx,F01_090,Male,U,I,I,I,NA,U,arbre,Urinaire,95,Indifferent,Indifferent,Urine,brosse,Piquet,72,278,171,P,112,0
235,13,1,1,16:49:00,Lynx,J1-2023-F01_064,Male,I,I,I,I,NA,I,NA,Indifferent,94,Indifferent,Indifferent,Castoreum,brosse,Rocher,62,205,167,B,131,0
236,13,2,1,16:49:00,Lynx,J1-2023-F01_064,Male,I,I,I,I,NA,I,NA,Indifferent,94,Indifferent,Indifferent,sans odorant,brosse,Piquet,67,205,85,B,132,0
237,5,1,1,19:57:00,Lynx,J2-2023-F01_064,Femelle,S,S,I,S,NA,I,NA,Sent,96,Sent,Indifferent,Castoreum,brosse,Piquet,80,325,75,P,51,0
