ID;Pop;GEN_ID;Date;Q;FCA126a;FCA126b;FCA424a;FCA424b;FCA096a;FCA096b;FCA069a;FCA069b;FCA718a;FCA718b;FCA008a;FCA008b;FCA082a;FCA082b;FCA006a;FCA006b;FCA031a;FCA031b;FCA1018a;FCA1018b;LCA110a;LCA110b;FCA650a;FCA650b;FCA723a;FCA723b;FCA742a;FCA742b;F115a;F115b;HDZ700a;HDZ700b;FCA293a;FCA293b;FCA567a;FCA567b;FCA026a;FCA026b;FCA576a;FCA576b;FCA201a;FCA201b;FCA005a;FCA005b;FCA149a;FCA149b;SRYa;SRYb;Fzfa;Fzfb
Y250582r3;MSY25009AR;Y250582;20251124;0.87;128;128;172;172;0;0;94;94;212;220;134;136;0;0;175;177;229;229;182;182;98;98;130;130;173;173;110;126;0;0;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250582cons;Cons;Y250582;20251124;0.96;128;128;164;172;211;213;94;94;212;220;134;136;0;0;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250585r1;MSY25009AR;Y250585;20251124;0.78;128;128;164;172;0;0;94;94;212;220;134;136;0;0;175;177;0;0;182;182;98;98;130;130;173;173;0;0;0;0;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250585r2;MSY25009AR;Y250585;20251124;0.87;128;128;172;172;213;213;94;94;212;220;134;136;0;0;175;175;0;0;182;182;98;98;130;130;173;173;110;110;0;0;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250585r3;MSY25009AR;Y250585;20251124;0.78;128;134;164;172;213;213;94;94;220;220;134;136;0;0;0;0;0;0;182;182;98;98;130;130;0;0;110;126;0;0;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250585cons;Cons;Y250585;20251124;0.87;128;134;164;172;213;213;94;94;212;220;134;136;0;0;175;177;0;0;182;182;98;98;130;130;173;173;110;126;0;0;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250568r1;MSY25018KB;Y250568;20251124;0.91;128;128;164;172;213;213;94;94;212;220;134;136;247;247;175;177;229;229;182;182;98;100;130;130;0;0;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250568r2;MSY25018KB;Y250568;20251124;0.96;126;128;164;172;213;215;94;94;212;220;134;136;247;247;175;177;229;229;182;182;98;98;130;130;0;0;126;126;226;226;147;147;175;175;83;83;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250568r3;MSY25018KB;Y250568;20251124;0.91;128;128;164;172;213;213;94;94;212;220;134;136;241;241;175;177;0;0;182;182;98;98;130;130;0;0;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250568cons;Cons;Y250568;20251124;0.96;126;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;0;0;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250566r1;MSY25018KB;Y250566;20251124;0.96;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;0;0;126;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250566r2;MSY25018KB;Y250566;20251124;0.96;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;0;0;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250566r3;MSY25018KB;Y250566;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250566cons;Cons;Y250566;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250570r1;MSY25018KB;Y250570;20251124;0.96;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;0;0;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250570r2;MSY25018KB;Y250570;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250570r3;MSY25018KB;Y250570;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;241;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250570cons;Cons;Y250570;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250573r1;MSY25018KB;Y250573;20251124;0.96;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;0;0;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250573r2;MSY25018KB;Y250573;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250573r3;MSY25018KB;Y250573;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250573cons;Cons;Y250573;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250571r1;MSY25018KB;Y250571;20251124;1.00;128;128;164;172;213;213;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;173;173;126;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250571r2;MSY25018KB;Y250571;20251124;0.91;128;128;172;172;213;215;94;94;212;212;134;136;241;247;175;177;229;229;182;182;98;98;130;130;0;0;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250571r3;MSY25018KB;Y250571;20251124;0.96;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250571cons;Cons;Y250571;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;173;173;126;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250580r1;MSY25009AR;Y250580;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250580r2;MSY25009AR;Y250580;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250580r3;MSY25009AR;Y250580;20251124;1.00;126;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250580cons;Cons;Y250580;20251124;1.00;126;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250561r1;MSY25017KB;Y250561;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250561r2;MSY25017KB;Y250561;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250561r3;MSY25017KB;Y250561;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;126;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250561cons;Cons;Y250561;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250563r1;MSY25017KB;Y250563;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250563r2;MSY25017KB;Y250563;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250563r3;MSY25017KB;Y250563;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250563cons;Cons;Y250563;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250567r1;MSY25018KB;Y250567;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250567r2;MSY25018KB;Y250567;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250567r3;MSY25018KB;Y250567;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250567cons;Cons;Y250567;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250562r1;MSY25017KB;Y250562;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250562r2;MSY25017KB;Y250562;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250562r3;MSY25017KB;Y250562;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250562cons;Cons;Y250562;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250569r1;MSY25018KB;Y250569;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250569r2;MSY25018KB;Y250569;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250569r3;MSY25018KB;Y250569;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250569cons;Cons;Y250569;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250564r1;MSY25017KB;Y250564;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250564r2;MSY25017KB;Y250564;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250564r3;MSY25017KB;Y250564;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250564cons;Cons;Y250564;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250565r1;MSY25017KB;Y250565;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250565r2;MSY25017KB;Y250565;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250565r3;MSY25017KB;Y250565;20251124;0.78;128;128;164;172;0;0;94;94;212;220;0;0;0;0;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;0;0;0;0;143;143;131;131;133;147;140;140;125;125;0;0;0;0
Y250565cons;Cons;Y250565;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250572r1;MSY25018KB;Y250572;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250572r2;MSY25018KB;Y250572;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250572r3;MSY25018KB;Y250572;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250572cons;Cons;Y250572;20251124;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250575r1;MSY25010AR;Y250575;20251201;0.96;128;128;164;172;213;213;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;147;147;140;140;125;125;0;0;162;162
Y250575r2;MSY25010AR;Y250575;20251201;0.96;128;128;164;172;213;213;94;94;212;212;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250575r3;MSY25010AR;Y250575;20251201;0.96;128;128;164;172;213;213;94;94;212;220;134;136;241;247;175;175;229;229;182;182;98;98;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;147;147;140;140;125;125;0;0;162;162
Y250575cons;Cons;Y250575;20251201;0.96;128;128;164;172;213;213;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250576r1;MSY25010AR;Y250576;20251201;0.96;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250576r2;MSY25010AR;Y250576;20251201;0.96;126;128;164;172;213;213;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250576r3;MSY25010AR;Y250576;20251201;0.96;128;128;164;172;213;213;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250576cons;Cons;Y250576;20251201;0.96;126;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250577r1;MSY25010AR;Y250577;20251201;0.96;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250577r2;MSY25010AR;Y250577;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250577r3;MSY25010AR;Y250577;20251201;0.96;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250577cons;Cons;Y250577;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250578r1;MSY25010AR;Y250578;20251201;0.96;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250578r2;MSY25010AR;Y250578;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250578r3;MSY25010AR;Y250578;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250578cons;Cons;Y250578;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250579r1;MSY25010AR;Y250579;20251201;0.96;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250579r2;MSY25010AR;Y250579;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250579r3;MSY25010AR;Y250579;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250579cons;Cons;Y250579;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250584r1;MSY25011AR;Y250584;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;110;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250584r2;MSY25011AR;Y250584;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250584r3;MSY25011AR;Y250584;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250584cons;Cons;Y250584;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250586r1;MSY25011AR;Y250586;20251201;0.83;128;128;164;172;0;0;94;94;212;220;134;136;241;247;177;177;0;0;182;182;98;100;130;130;173;173;0;0;0;0;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250586r2;MSY25011AR;Y250586;20251201;0.91;128;128;172;172;0;0;94;94;212;220;134;136;241;247;177;177;229;229;182;182;98;98;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250586r3;MSY25011AR;Y250586;20251201;0.91;128;128;164;172;213;215;94;94;220;220;134;136;247;247;175;175;0;0;182;182;98;100;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250586cons;Cons;Y250586;20251201;0.96;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250587r1;MSY25011AR;Y250587;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250587r2;MSY25011AR;Y250587;20251201;0.91;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;0;0;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250587r3;MSY25011AR;Y250587;20251201;0.96;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250587cons;Cons;Y250587;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250588r1;MSY25011AR;Y250588;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
