N° du microsite (MS),Date de pose,Date de relève,Nombre de nuits sans dysfonctionnement,Nombre de nuits (de 12h00 à 12h00 jour suivant) avec dysfonctionnement,période,Période KO
17,08/01/2025,08/02/2025,31,0,31,
17,08/02/2025,24/02/2025,16,0,16,
17,24/02/2025,23/03/2025,27,0,27,
17,23/03/2025,26/04/2025,34,0,34,
17,26/04/2025,29/05/2025,33,0,33,
17,29/05/2025,27/06/2025,29,0,29,
18,07/11/2024,04/12/2024,27,0,27,
18,04/12/2024,08/01/2025,35,0,35,
18,08/01/2025,08/02/2025,31,0,31,
18,08/02/2025,24/02/2025,16,0,16,
18,24/02/2025,23/03/2025,27,0,27,
18,23/03/2025,26/04/2025,34,0,34,
18,26/04/2025,29/05/2025,33,0,33,
18,29/05/2025,27/06/2025,29,0,29,
19,07/11/2024,21/12/2024,44,0,44,
19,21/12/2024,09/02/2025,50,0,50,
19,09/02/2025,23/03/2025,42,0,42,
19,23/03/2025,01/06/2025,70,0,70,
19,01/06/2025,27/06/2025,26,0,26,
20,07/11/2024,21/12/2024,44,0,44,
20,21/12/2024,02/01/2025,12,0,12,
20,21/12/2024,09/02/2025,50,0,50,
20,09/02/2025,23/03/2025,42,0,42,
20,23/03/2025,10/05/2025,48,0,48,
20,10/05/2025,01/06/2025,22,0,22,
20,01/06/2025,27/06/2025,26,0,26,
21,07/11/2024,21/12/2024,44,0,44,
21,21/12/2024,09/02/2025,50,0,50,
21,09/02/2025,23/03/2025,42,0,42,
21,23/03/2025,10/05/2025,48,0,48,
21,10/05/2025,01/06/2025,22,0,22,
21,01/06/2025,27/06/2025,26,0,26,
22,07/11/2024,22/12/2024,45,0,45,
22,22/12/2024,22/02/2025,62,0,62,
22,22/02/2025,05/04/2025,42,0,42,
22,05/04/2025,26/04/2025,21,0,21,
22,26/04/2025,08/06/2025,43,0,43,
22,08/06/2025,27/06/2025,19,0,19,
23,07/11/2024,22/12/2024,45,0,45,
23,22/12/2024,22/02/2025,62,0,62,
23,22/02/2025,05/04/2025,42,0,42,
23,05/04/2025,26/04/2025,21,0,21,
23,26/04/2025,08/06/2025,43,0,43,
23,08/06/2025,27/06/2025,19,0,19,
24,07/11/2024,23/12/2024,46,0,46,
24,23/12/2024,22/02/2025,36,25,61,Les 25 derniers jours
24,22/02/2025,05/04/2025,42,0,42,
24,05/04/2025,08/06/2025,64,0,64,
24,08/06/2025,27/06/2025,19,0,19,
