Date,MS,PP,Espece,MSPP,attractif1,attractif2,attractif3,ecart_attractif
15/12/2024,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,39
15/12/2024,11,1,Lynx,111,06/11/2024,05/03/2025,22/04/2025,39
15/12/2024,11,2,Lynx,112,06/11/2024,05/03/2025,13/05/2025,39
16/12/2024,2,1,Chevreuil,21,06/11/2024,05/03/2025,22/04/2025,40
16/12/2024,2,2,Chevreuil,22,06/11/2024,05/03/2025,13/05/2025,40
18/12/2024,8,1,Lynx,81,06/11/2024,05/03/2025,22/04/2025,42
18/12/2024,8,2,Lynx,82,06/11/2024,05/03/2025,13/05/2025,42
20/12/2024,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,43
20/12/2024,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,43
20/12/2024,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,43
20/12/2024,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,43
22/12/2024,8,1,Sanglier,81,06/11/2024,05/03/2025,22/04/2025,46
22/12/2024,8,2,Sanglier,82,06/11/2024,05/03/2025,13/05/2025,46
22/12/2024,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,46
22/12/2024,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,46
23/12/2024,24,1,Cerf,241,07/11/2024,07/03/2025,23/04/2025,46
23/12/2024,24,2,Cerf,242,07/11/2024,07/03/2025,14/05/2025,46
25/12/2024,4,1,Blaireau,41,06/11/2024,05/03/2025,22/04/2025,49
25/12/2024,4,2,Blaireau,42,06/11/2024,05/03/2025,22/04/2025,49
26/12/2024,23,1,Cerf,231,07/11/2024,07/03/2025,23/04/2025,49
26/12/2024,23,2,Cerf,232,07/11/2024,07/03/2025,14/05/2025,49
28/12/2024,8,1,Blaireau,81,06/11/2024,05/03/2025,22/04/2025,52
28/12/2024,8,2,Blaireau,82,06/11/2024,05/03/2025,13/05/2025,52
28/12/2024,11,1,Lynx,111,06/11/2024,05/03/2025,22/04/2025,52
28/12/2024,11,2,Lynx,112,06/11/2024,05/03/2025,13/05/2025,52
28/12/2024,18,1,Fouine,181,07/11/2024,07/03/2025,23/04/2025,51
28/12/2024,18,2,Fouine,182,07/11/2024,07/03/2025,14/05/2025,51
30/12/2024,11,1,Renard,111,06/11/2024,05/03/2025,22/04/2025,54
30/12/2024,11,2,Renard,112,06/11/2024,05/03/2025,13/05/2025,54
31/12/2024,18,1,Lynx,181,07/11/2024,07/03/2025,23/04/2025,54
31/12/2024,18,1,Lynx,181,07/11/2024,07/03/2025,23/04/2025,54
31/12/2024,18,1,Lynx,181,07/11/2024,07/03/2025,23/04/2025,54
31/12/2024,18,1,Lynx,181,07/11/2024,07/03/2025,23/04/2025,54
31/12/2024,18,2,Lynx,182,07/11/2024,07/03/2025,14/05/2025,54
31/12/2024,18,2,Lynx,182,07/11/2024,07/03/2025,14/05/2025,54
31/12/2024,18,2,Lynx,182,07/11/2024,07/03/2025,14/05/2025,54
31/12/2024,18,2,Lynx,182,07/11/2024,07/03/2025,14/05/2025,54
03/01/2025,15,1,Lynx,151,07/11/2024,07/03/2025,23/04/2025,57
03/01/2025,15,2,Lynx,152,07/11/2024,07/03/2025,14/05/2025,57
04/01/2025,4,1,Lynx,41,06/11/2024,05/03/2025,22/04/2025,59
04/01/2025,4,2,Lynx,42,06/11/2024,05/03/2025,22/04/2025,59
04/01/2025,8,1,Lynx,81,06/11/2024,05/03/2025,22/04/2025,59
04/01/2025,8,2,Lynx,82,06/11/2024,05/03/2025,13/05/2025,59
04/01/2025,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,59
04/01/2025,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,59
06/01/2025,20,1,Chamois,201,07/11/2024,07/03/2025,23/04/2025,60
06/01/2025,20,2,Chamois,202,07/11/2024,07/03/2025,14/05/2025,60
07/01/2025,4,1,Lynx,41,06/11/2024,05/03/2025,22/04/2025,62
07/01/2025,4,2,Lynx,42,06/11/2024,05/03/2025,22/04/2025,62
07/01/2025,7,1,Lynx,71,06/11/2024,05/03/2025,22/04/2025,62
07/01/2025,7,2,Lynx,72,06/11/2024,05/03/2025,22/04/2025,62
07/01/2025,8,1,Lynx,81,06/11/2024,05/03/2025,22/04/2025,62
07/01/2025,8,2,Lynx,82,06/11/2024,05/03/2025,13/05/2025,62
07/01/2025,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,62
07/01/2025,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,62
07/01/2025,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,61
07/01/2025,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,61
11/01/2025,3,1,Blaireau,31,06/11/2024,05/03/2025,22/04/2025,66
11/01/2025,3,2,Blaireau,32,06/11/2024,05/03/2025,13/05/2025,66
12/01/2025,11,1,Sanglier,111,06/11/2024,05/03/2025,22/04/2025,67
12/01/2025,11,2,Sanglier,112,06/11/2024,05/03/2025,13/05/2025,67
13/01/2025,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,67
13/01/2025,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,67
14/01/2025,16,1,Lynx,161,07/11/2024,07/03/2025,23/04/2025,68
14/01/2025,16,1,Lynx,161,07/11/2024,07/03/2025,23/04/2025,68
14/01/2025,16,2,Lynx,162,07/11/2024,07/03/2025,23/04/2025,68
14/01/2025,16,2,Lynx,162,07/11/2024,07/03/2025,23/04/2025,68
14/01/2025,20,1,Lynx,201,07/11/2024,07/03/2025,23/04/2025,68
14/01/2025,20,2,Lynx,202,07/11/2024,07/03/2025,14/05/2025,68
18/01/2025,3,1,Blaireau,31,06/11/2024,05/03/2025,22/04/2025,73
18/01/2025,3,2,Blaireau,32,06/11/2024,05/03/2025,13/05/2025,73
18/01/2025,19,1,Lynx,191,07/11/2024,07/03/2025,23/04/2025,72
18/01/2025,19,1,Lynx,191,07/11/2024,07/03/2025,23/04/2025,72
18/01/2025,19,2,Lynx,192,07/11/2024,07/03/2025,23/04/2025,72
18/01/2025,19,2,Lynx,192,07/11/2024,07/03/2025,23/04/2025,72
19/01/2025,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,74
19/01/2025,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,74
19/01/2025,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,74
19/01/2025,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,74
19/01/2025,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,74
19/01/2025,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,74
19/01/2025,11,1,Lynx,111,06/11/2024,05/03/2025,22/04/2025,74
19/01/2025,11,2,Lynx,112,06/11/2024,05/03/2025,13/05/2025,74
19/01/2025,12,1,Lynx,121,06/11/2024,05/03/2025,22/04/2025,74
19/01/2025,12,2,Lynx,122,06/11/2024,05/03/2025,13/05/2025,74
20/01/2025,11,1,Sanglier,111,06/11/2024,05/03/2025,22/04/2025,75
20/01/2025,11,2,Sanglier,112,06/11/2024,05/03/2025,13/05/2025,75
20/01/2025,13,1,Blaireau,131,07/11/2024,07/03/2025,23/04/2025,74
20/01/2025,13,2,Blaireau,132,07/11/2024,07/03/2025,23/04/2025,74
21/01/2025,8,1,Lynx,81,06/11/2024,05/03/2025,22/04/2025,76
21/01/2025,8,1,Blaireau,81,06/11/2024,05/03/2025,22/04/2025,76
21/01/2025,8,2,Lynx,82,06/11/2024,05/03/2025,13/05/2025,76
21/01/2025,8,2,Blaireau,82,06/11/2024,05/03/2025,13/05/2025,76
21/01/2025,9,1,Lynx,91,06/11/2024,05/03/2025,22/04/2025,76
21/01/2025,9,2,Lynx,92,06/11/2024,05/03/2025,13/05/2025,76
21/01/2025,13,1,Blaireau,131,07/11/2024,07/03/2025,23/04/2025,75
21/01/2025,13,2,Blaireau,132,07/11/2024,07/03/2025,23/04/2025,75
23/01/2025,8,1,Blaireau,81,06/11/2024,05/03/2025,22/04/2025,78
23/01/2025,8,2,Blaireau,82,06/11/2024,05/03/2025,13/05/2025,78
23/01/2025,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,78
23/01/2025,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,78
23/01/2025,11,1,Lynx,111,06/11/2024,05/03/2025,22/04/2025,78
23/01/2025,11,2,Lynx,112,06/11/2024,05/03/2025,13/05/2025,78
25/01/2025,11,1,Blaireau,111,06/11/2024,05/03/2025,22/04/2025,80
25/01/2025,11,2,Blaireau,112,06/11/2024,05/03/2025,13/05/2025,80
26/01/2025,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,80
26/01/2025,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,80
26/01/2025,17,1,Lynx,171,07/11/2024,07/03/2025,23/04/2025,80
26/01/2025,17,2,Lynx,172,07/11/2024,07/03/2025,14/05/2025,80
27/01/2025,4,1,Lynx,41,06/11/2024,05/03/2025,22/04/2025,82
27/01/2025,4,2,Lynx,42,06/11/2024,05/03/2025,22/04/2025,82
27/01/2025,8,1,Chevreuil,81,06/11/2024,05/03/2025,22/04/2025,82
27/01/2025,8,2,Chevreuil,82,06/11/2024,05/03/2025,13/05/2025,82
27/01/2025,13,1,Blaireau,131,07/11/2024,07/03/2025,23/04/2025,81
27/01/2025,13,2,Blaireau,132,07/11/2024,07/03/2025,23/04/2025,81
28/01/2025,1,1,Lynx,11,06/11/2024,05/03/2025,22/04/2025,83
28/01/2025,1,2,Lynx,12,06/11/2024,05/03/2025,22/04/2025,83
29/01/2025,1,1,Loup,11,06/11/2024,05/03/2025,22/04/2025,84
29/01/2025,1,2,Loup,12,06/11/2024,05/03/2025,22/04/2025,84
30/01/2025,8,1,Sanglier,81,06/11/2024,05/03/2025,22/04/2025,85
30/01/2025,8,2,Sanglier,82,06/11/2024,05/03/2025,13/05/2025,85
30/01/2025,11,1,Chevreuil,111,06/11/2024,05/03/2025,22/04/2025,85
30/01/2025,11,1,Blaireau,111,06/11/2024,05/03/2025,22/04/2025,85
30/01/2025,11,2,Chevreuil,112,06/11/2024,05/03/2025,13/05/2025,85
30/01/2025,11,2,Blaireau,112,06/11/2024,05/03/2025,13/05/2025,85
31/01/2025,14,1,Blaireau,141,07/11/2024,07/03/2025,23/04/2025,85
31/01/2025,14,2,Blaireau,142,07/11/2024,07/03/2025,14/05/2025,85
01/02/2025,1,1,Blaireau,11,06/11/2024,05/03/2025,22/04/2025,87
01/02/2025,1,2,Blaireau,12,06/11/2024,05/03/2025,22/04/2025,87
01/02/2025,11,1,Blaireau,111,06/11/2024,05/03/2025,22/04/2025,87
01/02/2025,11,2,Blaireau,112,06/11/2024,05/03/2025,13/05/2025,87
01/02/2025,13,1,Blaireau,131,07/11/2024,07/03/2025,23/04/2025,86
01/02/2025,13,2,Blaireau,132,07/11/2024,07/03/2025,23/04/2025,86
03/02/2025,5,1,Chat,51,06/11/2024,05/03/2025,22/04/2025,89
03/02/2025,5,2,Chat,52,06/11/2024,05/03/2025,13/05/2025,89
03/02/2025,8,1,Lynx,81,06/11/2024,05/03/2025,22/04/2025,89
03/02/2025,8,2,Lynx,82,06/11/2024,05/03/2025,13/05/2025,89
03/02/2025,11,1,Lynx,111,06/11/2024,05/03/2025,22/04/2025,89
03/02/2025,11,2,Lynx,112,06/11/2024,05/03/2025,13/05/2025,89
03/02/2025,16,1,Blaireau,161,07/11/2024,07/03/2025,23/04/2025,88
03/02/2025,16,2,Blaireau,162,07/11/2024,07/03/2025,23/04/2025,88
05/02/2025,16,1,Fouine,161,07/11/2024,07/03/2025,23/04/2025,90
05/02/2025,16,2,Fouine,162,07/11/2024,07/03/2025,23/04/2025,90
06/02/2025,15,1,Lynx,151,07/11/2024,07/03/2025,23/04/2025,91
06/02/2025,15,2,Lynx,152,07/11/2024,07/03/2025,14/05/2025,91
06/02/2025,16,1,Lynx,161,07/11/2024,07/03/2025,23/04/2025,91
06/02/2025,16,2,Lynx,162,07/11/2024,07/03/2025,23/04/2025,91
08/02/2025,13,1,Blaireau,131,07/11/2024,07/03/2025,23/04/2025,93
08/02/2025,13,2,Blaireau,132,07/11/2024,07/03/2025,23/04/2025,93
08/02/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,93
08/02/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,93
08/02/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,93
08/02/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,93
09/02/2025,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,95
09/02/2025,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,95
09/02/2025,11,1,Lynx,111,06/11/2024,05/03/2025,22/04/2025,95
09/02/2025,11,2,Lynx,112,06/11/2024,05/03/2025,13/05/2025,95
09/02/2025,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,94
09/02/2025,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,94
10/02/2025,5,1,Lynx,51,06/11/2024,05/03/2025,22/04/2025,96
10/02/2025,5,2,Lynx,52,06/11/2024,05/03/2025,13/05/2025,96
10/02/2025,8,1,Lynx,81,06/11/2024,05/03/2025,22/04/2025,96
10/02/2025,8,1,Lynx,81,06/11/2024,05/03/2025,22/04/2025,96
10/02/2025,8,2,Lynx,82,06/11/2024,05/03/2025,13/05/2025,96
10/02/2025,8,2,Lynx,82,06/11/2024,05/03/2025,13/05/2025,96
10/02/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,95
10/02/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,95
11/02/2025,4,1,Martre,41,06/11/2024,05/03/2025,22/04/2025,97
11/02/2025,4,2,Martre,42,06/11/2024,05/03/2025,22/04/2025,97
11/02/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,96
11/02/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,96
12/02/2025,11,1,Blaireau,111,06/11/2024,05/03/2025,22/04/2025,98
12/02/2025,11,2,Blaireau,112,06/11/2024,05/03/2025,13/05/2025,98
12/02/2025,14,1,Cerf,141,07/11/2024,07/03/2025,23/04/2025,97
12/02/2025,14,2,Cerf,142,07/11/2024,07/03/2025,14/05/2025,97
14/02/2025,1,1,Lynx,11,06/11/2024,05/03/2025,22/04/2025,100
14/02/2025,1,2,Lynx,12,06/11/2024,05/03/2025,22/04/2025,100
14/02/2025,4,1,Lynx,41,06/11/2024,05/03/2025,22/04/2025,100
14/02/2025,4,1,Lynx,41,06/11/2024,05/03/2025,22/04/2025,100
14/02/2025,4,2,Lynx,42,06/11/2024,05/03/2025,22/04/2025,100
14/02/2025,4,2,Lynx,42,06/11/2024,05/03/2025,22/04/2025,100
14/02/2025,13,1,Blaireau,131,07/11/2024,07/03/2025,23/04/2025,99
14/02/2025,13,2,Blaireau,132,07/11/2024,07/03/2025,23/04/2025,99
15/02/2025,1,1,Lynx,11,06/11/2024,05/03/2025,22/04/2025,101
15/02/2025,1,2,Lynx,12,06/11/2024,05/03/2025,22/04/2025,101
15/02/2025,7,1,Lynx,71,06/11/2024,05/03/2025,22/04/2025,101
15/02/2025,7,2,Lynx,72,06/11/2024,05/03/2025,22/04/2025,101
15/02/2025,8,1,Lynx,81,06/11/2024,05/03/2025,22/04/2025,101
15/02/2025,8,2,Lynx,82,06/11/2024,05/03/2025,13/05/2025,101
15/02/2025,9,1,Lynx,91,06/11/2024,05/03/2025,22/04/2025,101
15/02/2025,9,2,Lynx,92,06/11/2024,05/03/2025,13/05/2025,101
15/02/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,100
15/02/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,100
15/02/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,100
15/02/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,100
16/02/2025,19,1,Lynx,191,07/11/2024,07/03/2025,23/04/2025,101
16/02/2025,19,2,Lynx,192,07/11/2024,07/03/2025,23/04/2025,101
17/02/2025,1,1,Lynx,11,06/11/2024,05/03/2025,22/04/2025,103
17/02/2025,1,2,Lynx,12,06/11/2024,05/03/2025,22/04/2025,103
17/02/2025,2,1,Lynx,21,06/11/2024,05/03/2025,22/04/2025,103
17/02/2025,2,2,Lynx,22,06/11/2024,05/03/2025,13/05/2025,103
17/02/2025,3,1,Lynx,31,06/11/2024,05/03/2025,22/04/2025,103
17/02/2025,3,2,Lynx,32,06/11/2024,05/03/2025,13/05/2025,103
17/02/2025,11,1,Blaireau,111,06/11/2024,05/03/2025,22/04/2025,103
17/02/2025,11,2,Blaireau,112,06/11/2024,05/03/2025,13/05/2025,103
18/02/2025,7,1,Lynx,71,06/11/2024,05/03/2025,22/04/2025,104
18/02/2025,7,2,Lynx,72,06/11/2024,05/03/2025,22/04/2025,104
18/02/2025,11,1,Lynx,111,06/11/2024,05/03/2025,22/04/2025,104
18/02/2025,11,2,Lynx,112,06/11/2024,05/03/2025,13/05/2025,104
20/02/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,105
20/02/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,105
21/02/2025,4,1,Blaireau,41,06/11/2024,05/03/2025,22/04/2025,107
21/02/2025,4,2,Blaireau,42,06/11/2024,05/03/2025,22/04/2025,107
21/02/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,106
21/02/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,106
22/02/2025,2,1,Sanglier,21,06/11/2024,05/03/2025,22/04/2025,108
22/02/2025,2,2,Sanglier,22,06/11/2024,05/03/2025,13/05/2025,108
23/02/2025,5,1,Lynx,51,06/11/2024,05/03/2025,22/04/2025,109
23/02/2025,5,2,Lynx,52,06/11/2024,05/03/2025,13/05/2025,109
23/02/2025,8,1,Lynx,81,06/11/2024,05/03/2025,22/04/2025,109
23/02/2025,8,2,Lynx,82,06/11/2024,05/03/2025,13/05/2025,109
23/02/2025,10,1,Ecureuil,101,06/11/2024,05/03/2025,22/04/2025,109
23/02/2025,10,2,Ecureuil,102,06/11/2024,05/03/2025,22/04/2025,109
23/02/2025,11,1,Blaireau,111,06/11/2024,05/03/2025,22/04/2025,109
23/02/2025,11,2,Blaireau,112,06/11/2024,05/03/2025,13/05/2025,109
23/02/2025,13,1,Blaireau,131,07/11/2024,07/03/2025,23/04/2025,108
23/02/2025,13,2,Blaireau,132,07/11/2024,07/03/2025,23/04/2025,108
24/02/2025,11,1,Lynx,111,06/11/2024,05/03/2025,22/04/2025,110
24/02/2025,11,2,Lynx,112,06/11/2024,05/03/2025,13/05/2025,110
24/02/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,109
24/02/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,109
25/02/2025,8,1,Lynx,81,06/11/2024,05/03/2025,22/04/2025,111
25/02/2025,8,2,Lynx,82,06/11/2024,05/03/2025,13/05/2025,111
25/02/2025,9,1,Lynx,91,06/11/2024,05/03/2025,22/04/2025,111
25/02/2025,9,2,Lynx,92,06/11/2024,05/03/2025,13/05/2025,111
25/02/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,110
25/02/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,110
25/02/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,110
25/02/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,110
25/02/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,110
25/02/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,110
26/02/2025,11,1,Lynx,111,06/11/2024,05/03/2025,22/04/2025,112
26/02/2025,11,2,Lynx,112,06/11/2024,05/03/2025,13/05/2025,112
26/02/2025,12,1,Lynx,121,06/11/2024,05/03/2025,22/04/2025,112
26/02/2025,12,2,Lynx,122,06/11/2024,05/03/2025,13/05/2025,112
26/02/2025,16,1,Blaireau,161,07/11/2024,07/03/2025,23/04/2025,111
26/02/2025,16,2,Blaireau,162,07/11/2024,07/03/2025,23/04/2025,111
26/02/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,111
26/02/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,111
26/02/2025,24,1,Lynx,241,07/11/2024,07/03/2025,23/04/2025,111
26/02/2025,24,2,Lynx,242,07/11/2024,07/03/2025,14/05/2025,111
27/02/2025,1,1,Lynx,11,06/11/2024,05/03/2025,22/04/2025,113
27/02/2025,1,2,Lynx,12,06/11/2024,05/03/2025,22/04/2025,113
27/02/2025,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,113
27/02/2025,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,113
27/02/2025,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,113
27/02/2025,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,113
27/02/2025,11,1,Blaireau,111,06/11/2024,05/03/2025,22/04/2025,113
27/02/2025,11,1,Lynx,111,06/11/2024,05/03/2025,22/04/2025,113
