num_semaine,MS,semaine_piege,debut,fin,nb_jours_fonctionnement,detection,nb_detection,PE,semaine_pose_attractif,ecart_attractif,typepiege,odorant,support,typelieu,hauteur_camera_cm
17,2,217,23/02/2025,01/03/2025,7,0,0,2,1,16,barbele,Lavande_Urine,Piquet,P,70
18,2,218,02/03/2025,08/03/2025,7,0,0,2,18,0,barbele,Lavande_Urine,Piquet,P,70
19,2,219,09/03/2025,15/03/2025,7,1,1,2,18,1,barbele,Lavande_Urine,Piquet,P,70
20,2,220,16/03/2025,22/03/2025,7,0,0,2,18,2,barbele,Lavande_Urine,Piquet,P,70
21,2,221,23/03/2025,29/03/2025,7,0,0,2,18,3,barbele,Lavande_Urine,Piquet,P,70
22,2,222,30/03/2025,05/04/2025,7,0,0,2,18,4,barbele,Lavande_Urine,Piquet,P,70
23,2,223,06/04/2025,12/04/2025,7,0,0,2,18,5,barbele,Lavande_Urine,Piquet,P,70
24,2,224,13/04/2025,19/04/2025,1,0,0,3,18,6,barbele,Lavande_Urine,Piquet,P,70
28,2,228,11/05/2025,17/05/2025,1,0,0,3,28,0,barbele,Lavande_Urine,Piquet,P,70
29,2,229,18/05/2025,24/05/2025,7,0,0,3,28,1,barbele,Lavande_Urine,Piquet,P,70
30,2,230,25/05/2025,31/05/2025,7,0,0,3,28,2,barbele,Lavande_Urine,Piquet,P,70
31,2,231,01/06/2025,07/06/2025,7,0,0,3,28,3,barbele,Lavande_Urine,Piquet,P,70
32,2,232,08/06/2025,14/06/2025,7,0,0,3,28,4,barbele,Lavande_Urine,Piquet,P,70
33,2,233,15/06/2025,21/06/2025,7,1,3,3,28,5,barbele,Lavande_Urine,Piquet,P,70
34,2,234,22/06/2025,28/06/2025,7,0,0,3,28,6,barbele,Lavande_Urine,Piquet,P,70
1,3,31,03/11/2024,09/11/2024,7,0,0,1,1,0,brosse,Castoreum_Urine,Arbre,N,56
2,3,32,10/11/2024,16/11/2024,7,1,1,1,1,1,brosse,Castoreum_Urine,Arbre,N,56
3,3,33,17/11/2024,23/11/2024,7,0,0,1,1,2,brosse,Castoreum_Urine,Arbre,N,56
4,3,34,24/11/2024,30/11/2024,7,0,0,1,1,3,brosse,Castoreum_Urine,Arbre,N,56
5,3,35,01/12/2024,07/12/2024,7,0,0,1,1,4,brosse,Castoreum_Urine,Arbre,N,56
6,3,36,08/12/2024,14/12/2024,7,0,0,1,1,5,brosse,Castoreum_Urine,Arbre,N,56
7,3,37,15/12/2024,21/12/2024,7,0,0,1,1,6,brosse,Castoreum_Urine,Arbre,N,56
8,3,38,22/12/2024,28/12/2024,7,0,0,1,1,7,brosse,Castoreum_Urine,Arbre,N,56
9,3,39,29/12/2024,04/01/2025,7,0,0,1,1,8,brosse,Castoreum_Urine,Arbre,N,56
10,3,310,05/01/2025,11/01/2025,7,0,0,1,1,9,brosse,Castoreum_Urine,Arbre,N,56
11,3,311,12/01/2025,18/01/2025,7,0,0,1,1,10,brosse,Castoreum_Urine,Arbre,N,56
12,3,312,19/01/2025,25/01/2025,7,0,0,1,1,11,brosse,Castoreum_Urine,Arbre,N,56
13,3,313,26/01/2025,01/02/2025,7,0,0,1,1,12,brosse,Castoreum_Urine,Arbre,N,56
14,3,314,02/02/2025,08/02/2025,7,0,0,1,1,13,brosse,Castoreum_Urine,Arbre,N,56
15,3,315,09/02/2025,15/02/2025,7,0,0,1,1,14,brosse,Castoreum_Urine,Arbre,N,56
16,3,316,16/02/2025,22/02/2025,7,1,1,2,1,15,brosse,Castoreum_Urine,Arbre,N,56
17,3,317,23/02/2025,01/03/2025,7,0,0,2,1,16,brosse,Castoreum_Urine,Arbre,N,56
18,3,318,02/03/2025,08/03/2025,7,0,0,2,18,0,brosse,Castoreum_Urine,Arbre,N,56
19,3,319,09/03/2025,15/03/2025,7,0,0,2,18,1,brosse,Castoreum_Urine,Arbre,N,56
20,3,320,16/03/2025,22/03/2025,7,1,1,2,18,2,brosse,Castoreum_Urine,Arbre,N,56
21,3,321,23/03/2025,29/03/2025,7,0,0,2,18,3,brosse,Castoreum_Urine,Arbre,N,56
22,3,322,30/03/2025,05/04/2025,7,0,0,2,18,4,brosse,Castoreum_Urine,Arbre,N,56
23,3,323,06/04/2025,12/04/2025,7,0,0,2,18,5,brosse,Castoreum_Urine,Arbre,N,56
24,3,324,13/04/2025,19/04/2025,7,0,0,3,18,6,brosse,Castoreum_Urine,Arbre,N,56
25,3,325,20/04/2025,26/04/2025,7,0,0,3,25,0,brosse,Castoreum_Urine,Arbre,N,56
26,3,326,27/04/2025,03/05/2025,7,0,0,3,25,1,brosse,Castoreum_Urine,Arbre,N,56
27,3,327,04/05/2025,10/05/2025,7,0,0,3,25,2,brosse,Castoreum_Urine,Arbre,N,56
28,3,328,11/05/2025,17/05/2025,7,1,1,3,28,0,brosse,Castoreum_Urine,Arbre,N,56
29,3,329,18/05/2025,24/05/2025,7,0,0,3,28,1,brosse,Castoreum_Urine,Arbre,N,56
30,3,330,25/05/2025,31/05/2025,7,0,0,3,28,2,brosse,Castoreum_Urine,Arbre,N,56
31,3,331,01/06/2025,07/06/2025,7,0,0,3,28,3,brosse,Castoreum_Urine,Arbre,N,56
32,3,332,08/06/2025,14/06/2025,7,0,0,3,28,4,brosse,Castoreum_Urine,Arbre,N,56
33,3,333,15/06/2025,21/06/2025,7,0,0,3,28,5,brosse,Castoreum_Urine,Arbre,N,56
34,3,334,22/06/2025,28/06/2025,7,0,0,3,28,6,brosse,Castoreum_Urine,Arbre,N,56
1,4,41,03/11/2024,09/11/2024,7,0,0,1,1,0,barbele,Lavande_Sansodorant,Arbre,B,42
2,4,42,10/11/2024,16/11/2024,7,0,0,1,1,1,barbele,Lavande_Sansodorant,Arbre,B,42
3,4,43,17/11/2024,23/11/2024,7,0,0,1,1,2,barbele,Lavande_Sansodorant,Arbre,B,42
4,4,44,24/11/2024,30/11/2024,7,0,0,1,1,3,barbele,Lavande_Sansodorant,Arbre,B,42
5,4,45,01/12/2024,07/12/2024,7,0,0,1,1,4,barbele,Lavande_Sansodorant,Arbre,B,42
6,4,46,08/12/2024,14/12/2024,7,0,0,1,1,5,barbele,Lavande_Sansodorant,Arbre,B,42
7,4,47,15/12/2024,21/12/2024,7,0,0,1,1,6,barbele,Lavande_Sansodorant,Arbre,B,42
8,4,48,22/12/2024,28/12/2024,7,0,0,1,1,7,barbele,Lavande_Sansodorant,Arbre,B,42
9,4,49,29/12/2024,04/01/2025,7,1,1,1,1,8,barbele,Lavande_Sansodorant,Arbre,B,42
10,4,410,05/01/2025,11/01/2025,7,1,1,1,1,9,barbele,Lavande_Sansodorant,Arbre,B,42
11,4,411,12/01/2025,18/01/2025,7,0,0,1,1,10,barbele,Lavande_Sansodorant,Arbre,B,42
12,4,412,19/01/2025,25/01/2025,7,0,0,1,1,11,barbele,Lavande_Sansodorant,Arbre,B,42
13,4,413,26/01/2025,01/02/2025,2,1,1,1,1,12,barbele,Lavande_Sansodorant,Arbre,B,42
14,4,414,02/02/2025,08/02/2025,7,0,0,1,1,13,barbele,Lavande_Sansodorant,Arbre,B,42
15,4,415,09/02/2025,15/02/2025,7,1,2,1,1,14,barbele,Lavande_Sansodorant,Arbre,B,42
16,4,416,16/02/2025,22/02/2025,7,0,0,2,1,15,barbele,Lavande_Sansodorant,Arbre,B,42
17,4,417,23/02/2025,01/03/2025,7,0,0,2,1,16,barbele,Lavande_Sansodorant,Arbre,B,42
18,4,418,02/03/2025,08/03/2025,3,0,0,2,18,0,barbele,Lavande_Sansodorant,Arbre,B,42
23,4,423,06/04/2025,12/04/2025,6,1,1,2,18,5,barbele,Lavande_Sansodorant,Arbre,B,42
24,4,424,13/04/2025,19/04/2025,7,0,0,3,18,6,barbele,Lavande_Sansodorant,Arbre,B,42
25,4,425,20/04/2025,26/04/2025,7,0,0,3,25,0,barbele,Lavande_Sansodorant,Arbre,B,42
26,4,426,27/04/2025,03/05/2025,7,0,0,3,25,1,barbele,Lavande_Sansodorant,Arbre,B,42
27,4,427,04/05/2025,10/05/2025,7,1,1,3,25,2,barbele,Lavande_Sansodorant,Arbre,B,42
28,4,428,11/05/2025,17/05/2025,7,0,0,3,25,3,barbele,Lavande_Sansodorant,Arbre,B,42
29,4,429,18/05/2025,24/05/2025,7,1,3,3,25,4,barbele,Lavande_Sansodorant,Arbre,B,42
30,4,430,25/05/2025,31/05/2025,7,0,0,3,25,5,barbele,Lavande_Sansodorant,Arbre,B,42
31,4,431,01/06/2025,07/06/2025,7,1,1,3,25,6,barbele,Lavande_Sansodorant,Arbre,B,42
32,4,432,08/06/2025,14/06/2025,7,0,0,3,25,7,barbele,Lavande_Sansodorant,Arbre,B,42
33,4,433,15/06/2025,21/06/2025,7,0,0,3,25,8,barbele,Lavande_Sansodorant,Arbre,B,42
34,4,434,22/06/2025,28/06/2025,7,1,1,3,25,9,barbele,Lavande_Sansodorant,Arbre,B,42
1,5,51,03/11/2024,09/11/2024,7,0,0,1,1,0,brosse,Castoreum_Urine,Arbre,P,22
2,5,52,10/11/2024,16/11/2024,7,0,0,1,1,1,brosse,Castoreum_Urine,Arbre,P,22
3,5,53,17/11/2024,23/11/2024,7,0,0,1,1,2,brosse,Castoreum_Urine,Arbre,P,22
4,5,54,24/11/2024,30/11/2024,7,0,0,1,1,3,brosse,Castoreum_Urine,Arbre,P,22
5,5,55,01/12/2024,07/12/2024,7,1,1,1,1,4,brosse,Castoreum_Urine,Arbre,P,22
6,5,56,08/12/2024,14/12/2024,7,0,0,1,1,5,brosse,Castoreum_Urine,Arbre,P,22
7,5,57,15/12/2024,21/12/2024,7,0,0,1,1,6,brosse,Castoreum_Urine,Arbre,P,22
8,5,58,22/12/2024,28/12/2024,7,0,0,1,1,7,brosse,Castoreum_Urine,Arbre,P,22
9,5,59,29/12/2024,04/01/2025,7,0,0,1,1,8,brosse,Castoreum_Urine,Arbre,P,22
10,5,510,05/01/2025,11/01/2025,7,0,0,1,1,9,brosse,Castoreum_Urine,Arbre,P,22
11,5,511,12/01/2025,18/01/2025,7,0,0,1,1,10,brosse,Castoreum_Urine,Arbre,P,22
12,5,512,19/01/2025,25/01/2025,7,0,0,1,1,11,brosse,Castoreum_Urine,Arbre,P,22
13,5,513,26/01/2025,01/02/2025,7,0,0,1,1,12,brosse,Castoreum_Urine,Arbre,P,22
14,5,514,02/02/2025,08/02/2025,7,0,0,1,1,13,brosse,Castoreum_Urine,Arbre,P,22
15,5,515,09/02/2025,15/02/2025,7,1,1,1,1,14,brosse,Castoreum_Urine,Arbre,P,22
16,5,516,16/02/2025,22/02/2025,7,0,0,2,1,15,brosse,Castoreum_Urine,Arbre,P,22
17,5,517,23/02/2025,01/03/2025,7,1,1,2,1,16,brosse,Castoreum_Urine,Arbre,P,22
18,5,518,02/03/2025,08/03/2025,7,0,0,2,18,0,brosse,Castoreum_Urine,Arbre,P,22
19,5,519,09/03/2025,15/03/2025,7,0,0,2,18,1,brosse,Castoreum_Urine,Arbre,P,22
20,5,520,16/03/2025,22/03/2025,7,0,0,2,18,2,brosse,Castoreum_Urine,Arbre,P,22
21,5,521,23/03/2025,29/03/2025,7,0,0,2,18,3,brosse,Castoreum_Urine,Arbre,P,22
22,5,522,30/03/2025,05/04/2025,7,0,0,2,18,4,brosse,Castoreum_Urine,Arbre,P,22
23,5,523,06/04/2025,12/04/2025,7,0,0,2,18,5,brosse,Castoreum_Urine,Arbre,P,22
24,5,524,13/04/2025,19/04/2025,7,0,0,3,18,6,brosse,Castoreum_Urine,Arbre,P,22
25,5,525,20/04/2025,26/04/2025,7,0,0,3,25,0,brosse,Castoreum_Urine,Arbre,P,22
26,5,526,27/04/2025,03/05/2025,7,0,0,3,25,1,brosse,Castoreum_Urine,Arbre,P,22
27,5,527,04/05/2025,10/05/2025,7,0,0,3,25,2,brosse,Castoreum_Urine,Arbre,P,22
28,5,528,11/05/2025,17/05/2025,7,0,0,3,28,0,brosse,Castoreum_Urine,Arbre,P,22
29,5,529,18/05/2025,24/05/2025,7,0,0,3,28,1,brosse,Castoreum_Urine,Arbre,P,22
30,5,530,25/05/2025,31/05/2025,7,0,0,3,28,2,brosse,Castoreum_Urine,Arbre,P,22
31,5,531,01/06/2025,07/06/2025,7,0,0,3,28,3,brosse,Castoreum_Urine,Arbre,P,22
32,5,532,08/06/2025,14/06/2025,7,0,0,3,28,4,brosse,Castoreum_Urine,Arbre,P,22
33,5,533,15/06/2025,21/06/2025,7,0,0,3,28,5,brosse,Castoreum_Urine,Arbre,P,22
34,5,534,22/06/2025,28/06/2025,7,0,0,3,28,6,brosse,Castoreum_Urine,Arbre,P,22
1,6,61,03/11/2024,09/11/2024,7,0,0,1,1,0,barbele,Lavande_Urine,Arbre,N,74
2,6,62,10/11/2024,16/11/2024,7,0,0,1,1,1,barbele,Lavande_Urine,Arbre,N,74
3,6,63,17/11/2024,23/11/2024,7,0,0,1,1,2,barbele,Lavande_Urine,Arbre,N,74
4,6,64,24/11/2024,30/11/2024,7,0,0,1,1,3,barbele,Lavande_Urine,Arbre,N,74
5,6,65,01/12/2024,07/12/2024,7,0,0,1,1,4,barbele,Lavande_Urine,Arbre,N,74
6,6,66,08/12/2024,14/12/2024,7,0,0,1,1,5,barbele,Lavande_Urine,Arbre,N,74
7,6,67,15/12/2024,21/12/2024,7,0,0,1,1,6,barbele,Lavande_Urine,Arbre,N,74
8,6,68,22/12/2024,28/12/2024,7,0,0,1,1,7,barbele,Lavande_Urine,Arbre,N,74
9,6,69,29/12/2024,04/01/2025,7,0,0,1,1,8,barbele,Lavande_Urine,Arbre,N,74
10,6,610,05/01/2025,11/01/2025,7,0,0,1,1,9,barbele,Lavande_Urine,Arbre,N,74
11,6,611,12/01/2025,18/01/2025,7,0,0,1,1,10,barbele,Lavande_Urine,Arbre,N,74
12,6,612,19/01/2025,25/01/2025,7,0,0,1,1,11,barbele,Lavande_Urine,Arbre,N,74
13,6,613,26/01/2025,01/02/2025,7,0,0,1,1,12,barbele,Lavande_Urine,Arbre,N,74
14,6,614,02/02/2025,08/02/2025,7,0,0,1,1,13,barbele,Lavande_Urine,Arbre,N,74
15,6,615,09/02/2025,15/02/2025,7,0,0,1,1,14,barbele,Lavande_Urine,Arbre,N,74
16,6,616,16/02/2025,22/02/2025,7,0,0,2,1,15,barbele,Lavande_Urine,Arbre,N,74
17,6,617,23/02/2025,01/03/2025,7,0,0,2,1,16,barbele,Lavande_Urine,Arbre,N,74
18,6,618,02/03/2025,08/03/2025,7,0,0,2,18,0,barbele,Lavande_Urine,Arbre,N,74
19,6,619,09/03/2025,15/03/2025,7,0,0,2,18,1,barbele,Lavande_Urine,Arbre,N,74
20,6,620,16/03/2025,22/03/2025,7,0,0,2,18,2,barbele,Lavande_Urine,Arbre,N,74
21,6,621,23/03/2025,29/03/2025,7,0,0,2,18,3,barbele,Lavande_Urine,Arbre,N,74
22,6,622,30/03/2025,05/04/2025,7,0,0,2,18,4,barbele,Lavande_Urine,Arbre,N,74
23,6,623,06/04/2025,12/04/2025,7,0,0,2,18,5,barbele,Lavande_Urine,Arbre,N,74
24,6,624,13/04/2025,19/04/2025,7,0,0,3,18,6,barbele,Lavande_Urine,Arbre,N,74
25,6,625,20/04/2025,26/04/2025,7,0,0,3,25,0,barbele,Lavande_Urine,Arbre,N,74
26,6,626,27/04/2025,03/05/2025,7,0,0,3,25,1,barbele,Lavande_Urine,Arbre,N,74
27,6,627,04/05/2025,10/05/2025,7,0,0,3,25,2,barbele,Lavande_Urine,Arbre,N,74
28,6,628,11/05/2025,17/05/2025,7,0,0,3,28,0,barbele,Lavande_Urine,Arbre,N,74
29,6,629,18/05/2025,24/05/2025,7,0,0,3,28,1,barbele,Lavande_Urine,Arbre,N,74
30,6,630,25/05/2025,31/05/2025,7,0,0,3,28,2,barbele,Lavande_Urine,Arbre,N,74
31,6,631,01/06/2025,07/06/2025,7,0,0,3,28,3,barbele,Lavande_Urine,Arbre,N,74
32,6,632,08/06/2025,14/06/2025,7,0,0,3,28,4,barbele,Lavande_Urine,Arbre,N,74
33,6,633,15/06/2025,21/06/2025,7,0,0,3,28,5,barbele,Lavande_Urine,Arbre,N,74
34,6,634,22/06/2025,28/06/2025,7,0,0,3,28,6,barbele,Lavande_Urine,Arbre,N,74
1,7,71,03/11/2024,09/11/2024,7,0,0,1,1,0,brosse,Castoreum_Sansodorant,Arbre,B,49
2,7,72,10/11/2024,16/11/2024,7,0,0,1,1,1,brosse,Castoreum_Sansodorant,Arbre,B,49
3,7,73,17/11/2024,23/11/2024,7,1,1,1,1,2,brosse,Castoreum_Sansodorant,Arbre,B,49
4,7,74,24/11/2024,30/11/2024,7,1,1,1,1,3,brosse,Castoreum_Sansodorant,Arbre,B,49
5,7,75,01/12/2024,07/12/2024,7,0,0,1,1,4,brosse,Castoreum_Sansodorant,Arbre,B,49
6,7,76,08/12/2024,14/12/2024,7,1,1,1,1,5,brosse,Castoreum_Sansodorant,Arbre,B,49
7,7,77,15/12/2024,21/12/2024,7,0,0,1,1,6,brosse,Castoreum_Sansodorant,Arbre,B,49
8,7,78,22/12/2024,28/12/2024,7,0,0,1,1,7,brosse,Castoreum_Sansodorant,Arbre,B,49
9,7,79,29/12/2024,04/01/2025,7,0,0,1,1,8,brosse,Castoreum_Sansodorant,Arbre,B,49
10,7,710,05/01/2025,11/01/2025,6,1,1,1,1,9,brosse,Castoreum_Sansodorant,Arbre,B,49
15,7,715,09/02/2025,15/02/2025,4,1,1,1,1,14,brosse,Castoreum_Sansodorant,Arbre,B,49
16,7,716,16/02/2025,22/02/2025,6,1,1,2,1,15,brosse,Castoreum_Sansodorant,Arbre,B,49
18,7,718,02/03/2025,08/03/2025,4,0,0,2,18,0,brosse,Castoreum_Sansodorant,Arbre,B,49
19,7,719,09/03/2025,15/03/2025,7,0,0,2,18,1,brosse,Castoreum_Sansodorant,Arbre,B,49
20,7,720,16/03/2025,22/03/2025,7,1,1,2,18,2,brosse,Castoreum_Sansodorant,Arbre,B,49
21,7,721,23/03/2025,29/03/2025,7,0,0,2,18,3,brosse,Castoreum_Sansodorant,Arbre,B,49
22,7,722,30/03/2025,05/04/2025,7,0,0,2,18,4,brosse,Castoreum_Sansodorant,Arbre,B,49
23,7,723,06/04/2025,12/04/2025,7,0,0,2,18,5,brosse,Castoreum_Sansodorant,Arbre,B,49
24,7,724,13/04/2025,19/04/2025,7,0,0,3,18,6,brosse,Castoreum_Sansodorant,Arbre,B,49
25,7,725,20/04/2025,26/04/2025,3,0,0,3,25,0,brosse,Castoreum_Sansodorant,Arbre,B,49
27,7,727,04/05/2025,10/05/2025,7,0,0,3,25,2,brosse,Castoreum_Sansodorant,Arbre,B,49
28,7,728,11/05/2025,17/05/2025,7,0,0,3,25,3,brosse,Castoreum_Sansodorant,Arbre,B,49
29,7,729,18/05/2025,24/05/2025,7,0,0,3,25,4,brosse,Castoreum_Sansodorant,Arbre,B,49
30,7,730,25/05/2025,31/05/2025,7,0,0,3,25,5,brosse,Castoreum_Sansodorant,Arbre,B,49
31,7,731,01/06/2025,07/06/2025,7,0,0,3,25,6,brosse,Castoreum_Sansodorant,Arbre,B,49
32,7,732,08/06/2025,14/06/2025,7,0,0,3,25,7,brosse,Castoreum_Sansodorant,Arbre,B,49
33,7,733,15/06/2025,21/06/2025,7,0,0,3,25,8,brosse,Castoreum_Sansodorant,Arbre,B,49
34,7,734,22/06/2025,28/06/2025,7,0,0,3,25,9,brosse,Castoreum_Sansodorant,Arbre,B,49
1,8,81,03/11/2024,09/11/2024,7,0,0,1,1,0,barbele,Lavande_Urine,Piquet,P,48
2,8,82,10/11/2024,16/11/2024,7,0,0,1,1,1,barbele,Lavande_Urine,Piquet,P,48
3,8,83,17/11/2024,23/11/2024,6,0,0,1,1,2,barbele,Lavande_Urine,Piquet,P,48
5,8,85,01/12/2024,07/12/2024,7,1,1,1,1,4,barbele,Lavande_Urine,Piquet,P,48
6,8,86,08/12/2024,14/12/2024,7,1,1,1,1,5,barbele,Lavande_Urine,Piquet,P,48
7,8,87,15/12/2024,21/12/2024,7,1,1,1,1,6,barbele,Lavande_Urine,Piquet,P,48
8,8,88,22/12/2024,28/12/2024,7,0,0,1,1,7,barbele,Lavande_Urine,Piquet,P,48
9,8,89,29/12/2024,04/01/2025,7,1,1,1,1,8,barbele,Lavande_Urine,Piquet,P,48
10,8,810,05/01/2025,11/01/2025,7,1,1,1,1,9,barbele,Lavande_Urine,Piquet,P,48
11,8,811,12/01/2025,18/01/2025,7,0,0,1,1,10,barbele,Lavande_Urine,Piquet,P,48
12,8,812,19/01/2025,25/01/2025,7,1,1,1,1,11,barbele,Lavande_Urine,Piquet,P,48
13,8,813,26/01/2025,01/02/2025,7,0,0,1,1,12,barbele,Lavande_Urine,Piquet,P,48
14,8,814,02/02/2025,08/02/2025,7,1,1,1,1,13,barbele,Lavande_Urine,Piquet,P,48
15,8,815,09/02/2025,15/02/2025,7,1,3,1,1,14,barbele,Lavande_Urine,Piquet,P,48
16,8,816,16/02/2025,22/02/2025,7,0,0,2,1,15,barbele,Lavande_Urine,Piquet,P,48
17,8,817,23/02/2025,01/03/2025,7,1,2,2,1,16,barbele,Lavande_Urine,Piquet,P,48
18,8,818,02/03/2025,08/03/2025,7,0,0,2,18,0,barbele,Lavande_Urine,Piquet,P,48
19,8,819,09/03/2025,15/03/2025,7,0,0,2,18,1,barbele,Lavande_Urine,Piquet,P,48
20,8,820,16/03/2025,22/03/2025,7,1,1,2,18,2,barbele,Lavande_Urine,Piquet,P,48
21,8,821,23/03/2025,29/03/2025,7,0,0,2,18,3,barbele,Lavande_Urine,Piquet,P,48
22,8,822,30/03/2025,05/04/2025,7,0,0,2,18,4,barbele,Lavande_Urine,Piquet,P,48
23,8,823,06/04/2025,12/04/2025,7,0,0,2,18,5,barbele,Lavande_Urine,Piquet,P,48
24,8,824,13/04/2025,19/04/2025,7,0,0,3,18,6,barbele,Lavande_Urine,Piquet,P,48
25,8,825,20/04/2025,26/04/2025,7,0,0,3,25,0,barbele,Lavande_Urine,Piquet,P,48
26,8,826,27/04/2025,03/05/2025,7,0,0,3,25,1,barbele,Lavande_Urine,Piquet,P,48
27,8,827,04/05/2025,10/05/2025,7,0,0,3,25,2,barbele,Lavande_Urine,Piquet,P,48
28,8,828,11/05/2025,17/05/2025,7,0,0,3,28,0,barbele,Lavande_Urine,Piquet,P,48
