Beschriftung;Befund;Art_mtDNA;ID;Art;SDatum;INR;LabId;EDatum;mtPlatte;Haplotyp;Info_mtDNA;mtDat;msPlatte;Art_KernDNA;Geschlecht;Individuum;Info_KernDNA;msDat;Archiv;IntDatKom;PStatus;PTyp;ExtBearb;ExtDat;ExtID;ExtFile
30;Luchs (Lynx lynx);Lynx lynx;127041;Luchs;20250320;30;Y250590;20251113;"20251117_MTY25032KB;";4;;251119-GR;;;;;;;;251119-GR;4;;AR;20251114;11907;ExtID_11907_14_11_2025_13_26_58,pdf
31;Luchs (Lynx lynx);Lynx lynx;127042;Luchs;20250320;31;Y250591;20251113;"20251117_MTY25032KB;";4;;251119-GR;;;;;;;;251119-GR;4;;AR;20251114;11907;ExtID_11907_14_11_2025_13_26_58,pdf
32;Art nicht bestimmbar;n,a,;127043;Luchs;20250320;32;Y250592;20251113;"20251117_MTY25032KB;";;;251119-GR;;n,b,;;;;251119-GR;;251119-GR;5;Stopp nach mtDNA;AR;20251114;11907;ExtID_11907_14_11_2025_13_26_58,pdf
33;Luchs (Lynx lynx);Lynx lynx;127044;Luchs;20250320;33;Y250593;20251113;"20251117_MTY25032KB;";4;;251119-GR;;;;;;;;251119-GR;4;;AR;20251114;11907;ExtID_11907_14_11_2025_13_26_58,pdf
34;Luchs (Lynx lynx);Lynx lynx;127045;Luchs;20250320;34;Y250594;20251113;"20251117_MTY25032KB;";4;;251119-GR;;;;;;;;251119-GR;4;;AR;20251114;11907;ExtID_11907_14_11_2025_13_26_58,pdf
35;Luchs (Lynx lynx);Lynx lynx;127046;Luchs;20250320;35;Y250595;20251113;"20251117_MTY25032KB;";4;;251119-GR;;;;;;;;251119-GR;4;;AR;20251114;11907;ExtID_11907_14_11_2025_13_26_58,pdf
36;;;127047;Luchs;20250320;36;Y250596;20251113;"20251119_MTY25033KB;";;;;;;;;;;;;3;;KB;20251118;11926;ExtID_11926_18_11_2025_13_46_51,pdf
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; ;;;;;;;;;;;;;;;;;;;;;;;
