microsite,Date relev‚ n,Date relev‚ n-1,Dur‚e (NP),Op‚rateur,Nombre de nuits sans dysfonctionnement,Nombre de nuits (de 12h00 … 12h00 jour suivant) avec dysfonctionnement,Nature du dysfonctionnement,P‚riode KO,Blaireau,Cerfs,Chamois,Chat domestique,Chat Sauvage,Chevreuil,Chien,Ecureuil,Fouine,Loup,LiŠvre,Lynx,Martre,Renard,Sanglier,,p‚riode,MSPE,type MS,PP,odorant1,odorant2
18,23/03/2025,24/02/2025,27,FQE,27,0,,,4,,1,,1,,3,,,,,1,,1,,,2,182,N,barbel‚,lavande,urine
18,14/04/2025,23/03/2025,22,FQE,22,0,,,6,1,10,,1,1,,,,,,1,2,1,,,2,182,N,barbel‚,lavande,urine
18,26/04/2025,15/04/2025,11,FQE,11,0,,,6,1,10,,1,1,,,,,,1,2,1,,,3,183,N,barbel‚,lavande,urine
18,29/05/2025,26/04/2025,33,FQU,33,0,,,2,2,16,,,4,,,,,,,,,1,,3,183,N,barbel‚,lavande,urine
18,27/06/2025,29/05/2025,29,FQU,29,0,,,,3,9,,,2,,,,,,,,,,,3,183,N,barbel‚,lavande,urine
19,21/12/2024,07/11/2024,44,SPI,44,0,,,15,,,,1,,,,,,,1,,,,,1,191,B,brosse,Castor‚um,sans
19,09/02/2025,21/12/2024,50,SPI,50,0,,,3,,,,,2,1,,,,,1,,,6,,1,191,B,brosse,Castor‚um,sans
19,14/02/2025,09/02/2025,5,SPI,5,0,,,108,,2,,,,,,,,,1,2,,1,,1,191,B,brosse,Castor‚um,sans
19,23/03/2025,15/02/2025,36,SPI,36,0,,,108,,2,,,,,,,,,1,2,,1,,2,192,B,brosse,Castor‚um,sans
19,14/04/2025,23/03/2025,22,SPI,22,0,,,8,,7,,,,,,,,,2,3,1,,,2,192,B,brosse,Castor‚um,sans
19,01/06/2025,15/04/2025,47,SPI,47,0,,,8,,7,,,,,,,,,2,3,1,,,3,193,B,brosse,Castor‚um,sans
19,27/06/2025,01/06/2025,26,SPI,26,0,,,,,25,,,,,,,,,2,1,,,,3,193,B,brosse,Castor‚um,sans
20,21/12/2024,07/11/2024,44,SPI,44,0,,,1,,,,,,6,,,,,1,,,,,1,201,P,barbel‚,lavande,urine
20,02/01/2025,21/12/2024,12,SPI,12,0,,,,,,,,,,,,,,,,,,,1,201,P,barbel‚,lavande,urine
20,09/02/2025,21/12/2024,50,SPI,50,0,,,47,,,,,,,,,,,2,,1,,,1,201,P,barbel‚,lavande,urine
20,14/02/2025,09/02/2025,5,SPI,5,0,,,,,,,,8,3,,,,,,,,1,,1,201,P,barbel‚,lavande,urine
20,23/03/2025,15/02/2025,36,SPI,36,0,,,,,,,,8,3,,,,,,,,1,,2,202,P,barbel‚,lavande,urine
20,14/04/2025,23/03/2025,22,SPI,22,0,,,,1,,,,8,,,,,,,,,1,,2,202,P,barbel‚,lavande,urine
20,10/05/2025,15/04/2025,25,SPI,25,0,,,,1,,,,8,,,,,,,,,1,,3,203,P,barbel‚,lavande,urine
20,01/06/2025,10/05/2025,22,SPI,22,0,,,,,,,,1,,,,,,,,,1,,3,203,P,barbel‚,lavande,urine
20,27/06/2025,01/06/2025,26,SPI,26,0,,,,,5,,,,,,,,,,,,,,3,203,P,barbel‚,lavande,urine
21,21/12/2024,07/11/2024,44,SPI,44,0,,,,,1,,,,,,,,,,,,,,1,211,N,brosse,Castor‚um,urine
21,09/02/2025,21/12/2024,50,SPI,50,0,,,,,2,,,,6,,,,,,,,,,1,211,N,brosse,Castor‚um,urine
21,14/02/2025,09/02/2025,5,SPI,5,0,,,,,1,,,,,,,,,,,,,,1,211,N,brosse,Castor‚um,urine
21,23/03/2025,15/02/2025,36,SPI,36,0,,,,,1,,,,,,,,,,,,,,2,212,N,brosse,Castor‚um,urine
21,14/04/2025,23/03/2025,22,SPI,22,0,,,,,1,,,,,,,,,1,,,,,2,212,N,brosse,Castor‚um,urine
21,10/05/2025,15/04/2025,25,SPI,25,0,,,,,1,,,,,,,,,1,,,,,3,213,N,brosse,Castor‚um,urine
21,01/06/2025,10/05/2025,22,SPI,22,0,,,1,,2,,,,,,,,,,,,,,3,213,N,brosse,Castor‚um,urine
21,27/06/2025,01/06/2025,26,SPI,26,0,,,,,8,,,,,,,,,,,,,,3,213,N,brosse,Castor‚um,urine
22,22/12/2024,07/11/2024,45,FQE,45,0,,,7,,5,,,,1,4,,,,2,,,,,1,221,B,barbel‚,lavande,sans
22,14/02/2025,22/12/2024,54,FQE,54,0,,,22,,4,,,,,1,,,,4,4,,,,1,221,B,barbel‚,lavande,sans
