Pop,GEN_ID,FCA126a,FCA126b,FCA424a,FCA424b,FCA096a,FCA096b,FCA069a,FCA069b,FCA718a,FCA718b,FCA008a,FCA008b,FCA082a,FCA082b,FCA006a,FCA006b,FCA031a,FCA031b,FCA1018a,FCA1018b,LCA110a,LCA110b,FCA650a,FCA650b,FCA723a,FCA723b,FCA742a,FCA742b,F115a,F115b,HDZ700a,HDZ700b,FCA293a,FCA293b,FCA567a,FCA567b,FCA026a,FCA026b,FCA576a,FCA576b,FCA201a,FCA201b,FCA005a,FCA005b,FCA149a,FCA149b,SRYa,SRYb,Fzfa,Fzfb
MSY25018KB,Y250566,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,0,0,126,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250566,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,0,0,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250566,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250566,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250570,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,0,0,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250570,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250570,128,128,164,172,213,215,94,94,212,220,134,136,241,241,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250570,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250573,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,0,0,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250573,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250573,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250573,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250571,128,128,164,172,213,213,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,126,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250571,128,128,172,172,213,215,94,94,212,212,134,136,241,247,175,177,229,229,182,182,98,98,130,130,0,0,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250571,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250571,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,126,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25009AR,Y250580,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25009AR,Y250580,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25009AR,Y250580,126,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250580,126,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250561,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250561,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250561,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,126,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250561,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250563,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250563,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250563,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250563,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250567,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250567,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250567,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250567,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250562,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250562,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250562,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250562,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250569,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250569,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250569,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250569,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250564,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250564,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250564,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250564,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250565,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250565,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25017KB,Y250565,128,128,164,172,0,0,94,94,212,220,0,0,0,0,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,0,0,0,0,143,143,131,131,133,147,140,140,125,125,0,0,0,0
Cons,Y250565,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250572,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250572,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25018KB,Y250572,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250572,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250575,128,128,164,172,213,213,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,147,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250575,128,128,164,172,213,213,94,94,212,212,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250575,128,128,164,172,213,213,94,94,212,220,134,136,241,247,175,175,229,229,182,182,98,98,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,147,147,140,140,125,125,0,0,162,162
Cons,Y250575,128,128,164,172,213,213,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250576,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250576,126,128,164,172,213,213,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250576,128,128,164,172,213,213,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250576,126,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250577,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250577,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250577,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250577,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250578,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250578,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250578,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250578,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250579,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250579,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25010AR,Y250579,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250579,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250584,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,110,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250584,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250584,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250584,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250586,128,128,164,172,0,0,94,94,212,220,134,136,241,247,177,177,0,0,182,182,98,100,130,130,173,173,0,0,0,0,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250586,128,128,172,172,0,0,94,94,212,220,134,136,241,247,177,177,229,229,182,182,98,98,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250586,128,128,164,172,213,215,94,94,220,220,134,136,247,247,175,175,0,0,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250586,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250587,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250587,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,0,0,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250587,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250587,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250588,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250588,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250588,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250588,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250589,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250589,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25011AR,Y250589,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,110,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250589,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25012AR,Y250595,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25012AR,Y250595,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,110,110,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25012AR,Y250595,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
Cons,Y250595,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162
MSY25012AR,Y250601,128,132,164,164,213,215,94,94,212,216,136,136,247,247,175,177,229,229,182,182,0,0,130,130,173,173,110,114,226,226,141,147,175,175,83,85,143,143,131,133,133,139,140,142,129,129,161,161,158,162
MSY25012AR,Y250601,128,132,164,164,213,215,94,94,212,216,136,136,247,247,175,177,229,229,182,182,0,0,130,130,173,173,114,114,226,226,141,147,175,175,83,85,143,143,131,133,133,139,140,142,129,129,161,161,158,162
MSY25012AR,Y250601,128,132,164,164,213,215,94,94,212,216,136,136,247,247,175,177,229,229,182,182,0,0,130,130,173,173,0,0,226,226,141,147,175,175,83,85,143,143,131,133,133,139,140,142,129,129,161,161,158,162
