Pop,GEN_ID,FCA126a,FCA126b,FCA424a,FCA424b,FCA096a,FCA096b,FCA069a,FCA069b,FCA718a,FCA718b,FCA008a,FCA008b,FCA082a,FCA082b,FCA006a,FCA006b,FCA031a,FCA031b,FCA1018a,FCA1018b,LCA110a,LCA110b,FCA650a,FCA650b,FCA723a,FCA723b,FCA742a,FCA742b,F115a,F115b,HDZ700a,HDZ700b,FCA293a,FCA293b,FCA567a,FCA567b,FCA026a,FCA026b,FCA576a,FCA576b,FCA201a,FCA201b,FCA005a,FCA005b,FCA149a,FCA149b,SRYa,SRYb,Fzfa,Fzfb,Beschriftung,duree_exposition_jours,condition_exposition,nb_bulbes,succes_genotypage,prop_genotypage,moitie_genotypage
Cons,Y250561,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,1,0,NA,3,48,0.96,1
Cons,Y250563,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,3,0,NA,9,48,0.96,1
Cons,Y250567,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,7,3,soleil,6,48,0.96,1
Cons,Y250562,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,2,0,NA,6,48,0.96,1
Cons,Y250569,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,9,3,soleil,12,48,0.96,1
Cons,Y250564,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,4,0,NA,12,48,0.96,1
Cons,Y250565,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,5,3,soleil,3,48,0.96,1
Cons,Y250572,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,12,3,ombre,9,48,0.96,1
Cons,Y250575,128,128,164,172,213,213,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,15,7,soleil,6,46,0.92,1
Cons,Y250576,126,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,16,7,soleil,9,46,0.92,1
Cons,Y250577,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,17,7,soleil,12,48,0.96,1
Cons,Y250578,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,18,7,ombre,3,48,0.96,1
Cons,Y250579,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,19,7,ombre,6,48,0.96,1
Cons,Y250584,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,24,14,soleil,9,48,0.96,1
Cons,Y250586,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,26,14,ombre,3,46,0.92,1
Cons,Y250587,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,27,14,ombre,6,48,0.96,1
Cons,Y250588,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,28,14,ombre,9,48,0.96,1
Cons,Y250589,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,100,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,29,14,ombre,12,48,0.96,1
Cons,Y250595,128,128,164,172,213,215,94,94,212,220,134,136,241,247,175,177,229,229,182,182,98,98,130,130,173,173,110,126,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,35,28,ombre,9,48,0.96,1
Cons,Y250583,128,128,164,172,0,0,94,94,220,220,134,136,0,0,0,0,0,0,182,182,98,100,130,130,0,0,0,0,0,0,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,23,14,soleil,6,34,0.68,1
Cons,Y250590,128,128,0,0,0,0,94,94,220,220,132,134,0,0,0,0,0,0,182,182,98,98,130,130,0,0,0,0,226,226,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,30,28,soleil,3,34,0.68,1
Cons,Y250591,128,128,0,0,0,0,94,94,0,0,134,134,0,0,0,0,0,0,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,83,85,143,143,131,131,0,0,0,0,125,125,0,0,0,0,31,28,soleil,6,16,0.32,1
Cons,Y250592,128,128,164,172,0,0,94,94,212,220,134,136,0,0,175,175,0,0,182,182,98,98,130,130,173,173,0,0,0,0,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,32,28,soleil,9,38,0.76,1
Cons,Y250593,128,128,164,164,0,0,94,94,0,0,134,136,0,0,0,0,0,0,0,0,98,98,130,130,0,0,110,110,0,0,147,147,175,175,83,85,143,143,131,131,133,147,140,140,125,125,0,0,162,162,33,28,soleil,12,32,0.64,1
Cons,Y250594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,ombre,6,0,0,0
Cons,Y250596,128,128,0,0,0,0,94,94,0,0,0,0,0,0,177,177,229,229,182,182,98,98,130,130,0,0,126,126,0,0,147,147,175,175,83,85,139,143,131,131,133,133,140,140,125,125,0,0,162,162,36,28,ombre,12,34,0.68,1
